abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
501,8.0,7,56.0,500,75,"(542.0, 131.0)",43.95238095238095,13.152860237465609,24.932444906671147,7.599289027263549,14.084507042253522,40.0,923,[87. 78. 74. 65. 29. 32.  3. 52. 76. 98.],[179.  51.  37.  51. 102.  69.  15.   9.  42.  98.],"[199.02261178  93.1933474   82.73451517  82.61961026 106.04244433
  76.05918748  15.29705854  52.77309921  86.83317338 138.59292911]",59.4,28.334431351272958,65.3,47.75992043544461,93.31679766703763,46.564742812230385,"[886 884 858 886 872 853 721 581 544 538 553 499 455 464 468 477 513 510
 545 490 466 444]","[381 293 255 217 236 229 313 349 309 332 350 292 310 182  94 182 233 200
 146 140 173 229]","[  0  66  91 136 195 232 266 301 336 364 414 485 518 568 601 635 684 744
 769 818 875 923]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
502,8.0,7,56.0,500,75,"(542.0, 536.0)",42.714285714285715,12.694741532817202,25.237551054224728,6.298145590015307,13.88888888888889,35.714285714285715,897,nan,nan,nan,,,,,,,"[434 512 548 503 404 455 601 731 638 564 597 569 573 736 779 704 674 655
 686 710 650 700]","[242 275 287 233 172 104 111 247 458 522 483 546 586 716 621 388 274 252
 296 448 433 421]","[  0  65  93 123 158 191 226 259 294 342 402 448 520 570 610 673 708 741
 775 808 844 897]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
503,8.0,7,56.0,500,75,"(1378.0, 941.0)",42.95238095238095,15.824863470339176,26.513119942928196,9.347379825871926,12.987012987012987,50.0,902,nan,nan,nan,,,,,,,"[ 718  643  631  881 1209 1258 1249 1306 1407 1321 1208 1163 1287 1419
 1423 1369 1429 1472 1421 1462 1536 1564]","[371 316 292 489 613 590 585 527 632 704 751 864 761 705 658 737 724 853
 874 923 834 837]","[  0  66  92 141 218 269 289 340 402 438 466 517 587 622 655 712 739 770
 802 834 868 902]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
504,8.0,7,56.0,500,75,"(1378.0, 131.0)",39.56521739130435,10.977550558165918,26.773668955213086,5.531804867900826,14.084507042253522,35.714285714285715,910,nan,nan,nan,,,,,,,"[1508 1438 1395 1437 1397 1332 1138 1022 1206 1473 1389 1608 1553 1552
 1586 1548 1512 1634 1902 1853 1810 1765 1696 1709]","[803 784 825 820 836 758 592 468 343 397 269 154 124 219 202 307 192  39
  10 141 123 121 125 275]","[  0  71 121 159 193 226 258 293 326 359 393 428 460 494 528 563 612 676
 709 743 771 820 875 910]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
505,1.0,8,57.0,500,75,"(960.0, 131.0)",46.94736842105263,14.802111101960836,23.66192815963533,7.837396890233739,13.88888888888889,41.666666666666664,892,[ 63.  82.  49.  66.  94.  90. 102. 125. 100.  40.],[249. 234. 233. 315. 326. 359. 354. 304. 214. 166.],"[256.84625752 247.95160818 238.09661904 321.84002237 339.28159396
 370.10944327 368.40195439 328.6959081  236.21176939 170.75128111]",81.1,24.98579596490774,275.4,61.693111446903046,287.81864573371547,63.34924757256355,"[ 954  904  951  894  975 1080 1071 1040  939  981 1023 1042 1009 1026
 1054 1050 1062 1085 1060  920]","[356 448 482 454 552 538 385 268 218 356 380 365 364 446 457 490 485 435
 345 297]","[  0  72 133 157 207 239 299 345 399 441 511 582 638 672 707 743 771 801
 841 892]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
506,1.0,8,57.0,500,75,"(1378.0, 941.0)",52.05882352941177,14.5297689882259,20.768166289365105,5.757592383934535,13.157894736842104,30.303030303030305,885,[270. 219. 272. 380. 288. 204. 298.],[382. 386. 300. 296. 346. 290. 322.],"[467.78627599 443.79837764 404.94937955 481.68039196 450.17774268
 354.56452163 438.73454389]",275.85714285714283,53.35709504683266,331.7142857142857,37.40784595209286,434.5273190482495,39.54574747805217,"[ 967  912  869 1067 1082  990 1070 1090 1072  951 1071 1108 1159 1106
  998 1090 1174 1080]",[255 300 294 261 263 299 557 690 819 786 711 559 555 641 645 595 651 619],[  0  69 138 192 231 264 297 333 368 418 469 545 619 692 741 791 839 885],"{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
507,1.0,8,57.0,500,75,"(1378.0, 131.0)",45.65,11.04660581355196,23.27433970553753,5.84251116973921,14.084507042253522,37.03703703703704,913,[ 53. 142.  66. 148. 163. 172. 167. 163. 166. 159.],[64. 42. 15.  6. 64. 38. 10. 32.  1. 92.],"[ 83.09632964 148.08105888  67.68308504 148.12157169 175.11424842
 176.14766533 167.29913329 166.1114084  166.00301202 183.69812193]",139.9,41.18361324604727,36.4,28.284978345404472,148.13556346377922,38.06513939641681,"[1114 1188 1158 1078 1036 1051 1062 1084 1106 1235 1253 1325 1236 1312
 1230 1215 1206 1211 1215 1212 1219]","[660 756 800 745 670 646 652 628 499 457 277 195 173 146 125 195 169 141
 163 132 223]","[  0  71 131 165 199 226 274 329 367 421 470 521 567 601 637 687 721 770
 821 879 913]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
508,1.0,8,57.0,500,75,"(960.0, 536.0)",48.526315789473685,11.09465694568256,21.799974860259876,5.518782595874687,12.987012987012987,37.03703703703704,922,[ 66.  18.  34.  48. 141. 113.  94.  90.  39.  39.],[110.  67.  73.  29.  77.  73.  18.  23.  44.  31.],"[128.28094169  69.37578828  80.5294977   56.08029957 160.65490967
 134.52880732  95.70788891  92.89241088  58.79625838  49.81967483]",68.2,37.756588828971296,54.5,28.39806331424733,92.66664772429594,35.58640751103202,"[1221 1277 1207 1369 1356 1205 1063  878  843  826  894  978  994  912
  819  847  866  870  999  921]","[244 252 285 153 181 315 442 525 629 622 646 469 463 507 459 463 554 559
 492 567]","[  0  77 124 159 200 227 274 330 391 445 502 551 587 637 685 737 784 817
 875 922]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
509,1.0,8,57.0,500,75,"(542.0, 941.0)",50.333333333333336,12.7758452644912,21.174305049957844,5.316241921052086,13.333333333333334,30.303030303030305,906,[68. 31. 36. 34. 60. 33. 64. 54. 43.],[159. 184. 310. 304. 278. 190. 148. 137. 149.],"[172.93062193 186.59314028 312.08332221 305.89540696 284.40112517
 192.84449694 161.24515497 147.25827651 155.08062419]",47.0,13.767917618708921,206.55555555555554,66.60348858249111,213.1480187951643,63.778521944884176,"[889 953 932 896 965 893 861 496 504 480 474 511 578 576 602 575 478 596
 585]","[588 667 657 635 515 460 476 633 764 790 782 757 631 637 663 751 793 804
 792]","[  0  67 122 155 191 227 278 350 396 444 519 568 618 686 737 785 837 872
 906]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
510,1.0,8,57.0,500,75,"(1378.0, 536.0)",38.333333333333336,13.284284783992783,27.76412986761929,5.103727429539583,10.526315789473685,33.333333333333336,920,nan,nan,nan,,,,,,,"[ 578  536  544  498  548  577  748  981 1027 1081 1049 1283 1467 1331
 1263 1404 1397 1317 1114 1144 1006 1274 1332 1253 1484]","[810 769 697 758 673 415 288 481 394 380 346 510 659 628 627 578 526 599
 447 558 425 481 439 453 449]","[  0  95 143 197 230 264 296 331 363 397 431 463 496 532 565 598 631 661
 697 730 765 799 834 868 920]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
511,1.0,8,57.0,500,75,"(542.0, 536.0)",40.08695652173913,11.586772981660788,26.6320917912379,5.9078778114625345,14.705882352941176,33.333333333333336,922,nan,nan,nan,,,,,,,"[1582 1339 1106 1037  977  970  755  562  462  427  474  515  467  494
  596  612  611  561  503  426  522  581  680  682]","[481 463 591 567 516 459 464 497 537 490 671 652 576 598 519 600 561 472
 411 426 458 459 473 457]","[  0  68 126 158 220 250 284 315 349 383 415 449 482 515 550 584 617 652
 684 716 777 826 870 922]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
512,1.0,8,57.0,500,75,"(960.0, 941.0)",41.13636363636363,11.871644806564216,25.980585669594532,5.910799632857571,14.285714285714286,34.48275862068966,905,nan,nan,nan,,,,,,,"[701 665 626 616 678 801 958 941 924 875 840 817 809 835 796 794 898 921
 907 938 962 871 961]","[520 495 483 488 503 535 563 600 634 619 612 699 691 671 556 617 635 683
 770 791 928 942 893]","[  0  68 124 176 246 299 336 370 399 446 499 537 569 603 635 668 702 737
 769 802 835 871 905]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
513,1.0,8,57.0,500,75,"(542.0, 131.0)",35.64,8.172539385038165,28.903666099871035,3.760601608124995,13.88888888888889,32.25806451612903,891,[113.  68.  24. 101.  58. 106.  49.  47.  37. 136. 165. 171.],[ 24.  55.  84. 225. 252. 164. 123. 129. 171. 180. 163. 154.],"[115.52056094  87.45856162  87.36131867 246.62927645 258.58847615
 195.27416624 132.40090634 137.29530218 174.95713761 225.60141844
 231.93533582 230.12387968]",89.58333333333333,47.79201176858837,143.66666666666666,63.04539810503398,176.92886167721304,60.168606755840294,"[938 925 814 820 861 986 806 694 715 796 834 802 698 614 655 610 566 643
 600 648 591 589 579 678 707 713]","[885 851 753 679 665 744 622 529 474 446 420 385 292 138 107 186 215 356
 383 295 254 260 302 311 294 285]","[  0  72 122 158 190 225 259 293 325 358 390 425 458 491 525 558 591 625
 658 692 726 758 792 826 857 891]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
514,2.0,8,58.0,500,75,"(1378.0, 536.0)",44.2,15.42595215861893,25.187032024968236,7.7254503236447185,12.820512820512821,38.46153846153846,884,[220. 238. 294. 249. 207. 207. 167. 275. 241. 269. 264.],[ 37.   8.  80. 102. 139.  89. 112.  40.  86.   1.  11.],"[223.08966807 238.13441582 304.6900064  269.08177196 249.33912649
 225.32199183 201.07958623 277.89386463 255.88473968 269.00185873
 264.22906729]",239.1818181818182,35.089024914087986,64.0909090909091,44.6775407182188,252.5223724665435,27.845295738730893,"[ 785  839  872  831  820  847  820  944 1075 1180 1158 1140 1084 1129
 1171 1171 1211 1103 1137 1109 1114]","[548 493 496 432 449 480 515 601 616 622 573 544 616 638 675 625 648 576
 622 535 547]","[  0  74 127 165 194 242 320 372 398 447 519 556 608 634 664 698 731 764
 798 835 884]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
515,2.0,8,58.0,500,75,"(960.0, 536.0)",52.411764705882355,13.517129975263465,20.543182510135967,5.8410850076030565,13.333333333333334,30.303030303030305,891,nan,nan,nan,,,,,,,"[1163 1274 1248 1064  982  925  773  813  933  937  933  809  951  873
  879  859  944 1005]",[536 620 513 526 500 452 425 449 519 544 578 508 732 650 471 527 445 534],[  0  71 146 195 241 297 330 363 397 459 517 566 599 651 708 754 822 891],"{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
516,2.0,8,58.0,500,75,"(1378.0, 941.0)",44.6,13.127833027579227,24.24195968486611,6.416967327688448,13.513513513513514,37.03703703703704,892,nan,nan,nan,,,,,,,"[ 890  794  835  890  876  837  831  836  845  959 1138 1101 1016  870
  831  932 1253 1364 1328 1332 1329]","[688 689 654 588 547 641 453 577 570 675 681 885 861 799 798 708 963 930
 849 764 938]","[  0  64  91 141 215 254 287 320 357 394 445 515 567 607 638 684 740 773
 806 842 892]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
517,2.0,8,58.0,500,75,"(542.0, 941.0)",45.45,10.651173644251605,23.338127982096356,5.874061580058907,14.492753623188406,35.714285714285715,909,nan,nan,nan,,,,,,,"[1328 1160 1020 1000 1098 1116 1160 1053  825  700  733  839  665  547
  699  623  584  783  841  871  864]","[1073  900  954  903  935  976  962 1026  967  987  965  984  905  952
 1061 1023  994 1012 1088 1141 1142]","[  0  69 128 182 229 261 298 348 399 449 497 531 583 639 677 705 753 806
 844 880 909]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
518,2.0,8,58.0,500,75,"(1378.0, 131.0)",44.55,12.257548694580006,24.26267106157336,6.9197237510798315,13.333333333333334,40.0,891,nan,nan,nan,,,,,,,"[853 776 746 755 655 678 658 778 766 772 799 843 968 992 930 877 774 724
 795 928 918]","[1129  889  897  975 1034  930  865  851  932  951  932  888  933  896
  831  767  876  895  931  843  790]","[  0  75 133 158 194 244 294 326 376 431 478 535 574 608 635 682 737 771
 804 840 891]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
519,2.0,8,58.0,500,75,"(542.0, 131.0)",47.8421052631579,11.708131038298653,22.257032126685015,5.7654891419461665,13.88888888888889,35.714285714285715,909,nan,nan,nan,,,,,,,"[ 926  829  879  858  870 1018 1009  958  890  703  649  753  776  804
  799  821  857  834  704  730]","[726 773 727 787 831 696 713 701 823 744 553 472 360 272 282 186 175 225
 257 349]","[  0  72 128 162 198 231 268 296 345 402 455 503 554 601 635 687 737 786
 857 909]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
520,2.0,8,58.0,500,75,"(960.0, 131.0)",43.523809523809526,12.76758935228106,24.76756934245328,6.248382125013931,14.084507042253522,34.48275862068966,914,nan,nan,nan,,,,,,,"[ 736  762  654  643  605  720  995  977 1049 1126 1086 1027  975 1069
 1064  971 1106 1176 1154  928  953  817]","[372 379 327 258 299 346 360 315 340 248 309 217 187 278 288 244 110 289
 246 208 289 217]","[  0  71 131 179 226 275 344 401 436 474 503 534 569 602 635 668 701 736
 773 806 854 914]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
521,2.0,8,58.0,500,75,"(542.0, 536.0)",40.72727272727273,11.966551178490734,26.529292968361496,7.0484232967494105,13.88888888888889,43.47826086956522,896,nan,nan,nan,,,,,,,"[ 970 1018 1069 1171 1205 1170  942  736  583  488  517  522  527  622
  729  677  686  700  629  663  636  500  502]","[201 231 215 145 153 165 439 634 581 457 609 490 477 573 711 590 714 676
 653 593 601 504 314]","[  0  72 128 166 193 241 294 330 364 398 451 485 537 585 643 666 698 731
 765 798 830 864 896]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
522,2.0,8,58.0,500,75,"(960.0, 941.0)",51.388888888888886,13.36304559800351,20.917686712217304,5.945807823812214,12.987012987012987,34.48275862068966,925,nan,nan,nan,,,,,,,"[534 532 502 450 485 466 713 804 900 933 940 950 935 850 699 659 733 847
 808]","[331 292 299 444 570 365 577 584 604 674 633 634 759 725 765 785 752 727
 794]","[  0  75 132 161 210 265 315 347 401 449 505 551 602 649 680 757 807 851
 925]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
523,3.0,8,59.0,500,75,"(542.0, 941.0)",45.25,12.267334673840118,23.683449990818495,5.993707374249432,13.88888888888889,31.25,905,[66. 33.  9. 63. 19. 32. 78. 33. 57. 20.],[126. 125. 179. 148. 152. 163. 253. 301. 314. 294.],"[142.23923509 129.28263611 179.22611417 160.8508626  153.18289722
 166.1114084  264.75082625 302.80356669 319.13163428 294.6794869 ]",41.0,22.117866081518805,205.5,72.42824034863749,211.22586677152975,70.92202201443476,"[1061 1012 1270 1114 1083  990  793  709  634  566  468  476  509  533
  479  523  574  620  509  485  522]","[503 497 617 628 525 386 396 383 417 474 695 815 816 762 793 789 778 688
 640 627 647]","[  0  72 127 177 209 262 313 368 402 450 497 546 616 670 707 739 772 806
 840 872 905]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
524,3.0,8,59.0,500,75,"(542.0, 536.0)",41.40909090909091,12.737414790183685,25.8682640709693,5.781904720639029,12.048192771084338,32.25806451612903,911,nan,nan,nan,,,,,,,"[568 549 592 576 615 586 527 589 601 741 649 618 570 598 524 524 476 486
 512 572 502 567 494]","[647 731 599 805 684 569 455 279 391 487 559 620 506 587 610 605 481 432
 406 440 520 587 646]","[  0  83 138 193 231 264 297 331 365 397 431 464 497 531 564 599 635 684
 715 750 808 864 911]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
525,3.0,8,59.0,500,75,"(1378.0, 536.0)",44.45,12.823708511971098,24.30889220832899,6.539369516916773,13.513513513513514,38.46153846153846,889,[ 88.   2.  66. 104.  66.  53.  65. 109.],[ 13.   4.  14. 103.  66.  12.  44.  23.],"[ 88.95504483   4.47213595  67.46851117 146.37281168  93.33809512
  54.34151268  78.49203781 111.40017953]",69.125,31.553278355822236,34.875,32.06414469465855,80.60504109712866,39.00099165060035,"[ 511  568  612  586  597  544  569 1006  989 1219 1195 1414 1421 1466
 1380 1312 1274 1312 1325 1443 1269]","[581 652 530 627 579 439 458 544 644 585 524 543 469 523 532 550 639 602
 548 580 559]","[  0  69 122 161 194 228 264 314 370 396 427 459 493 530 579 613 672 722
 771 815 889]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
526,3.0,8,59.0,500,75,"(960.0, 536.0)",44.19047619047619,14.94631360066532,24.771375278198292,6.46710620246113,13.157894736842104,31.25,928,nan,nan,nan,,,,,,,"[1115 1002 1012 1370 1240 1273 1190 1011  983  988 1041 1242 1130 1170
 1029  985  999 1013  836  896  996 1116]","[497 520 520 578 586 516 535 461 411 574 485 601 685 542 552 608 630 575
 525 485 519 456]","[  0  68 119 157 190 223 256 289 322 357 389 425 457 491 524 561 612 688
 735 783 855 928]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
527,3.0,8,59.0,500,75,"(1378.0, 941.0)",45.35,13.301409699727317,24.075344075860105,7.146187838681854,14.084507042253522,38.46153846153846,907,nan,nan,nan,,,,,,,"[1138 1028 1081 1222 1161 1098  995 1008 1054 1003 1113 1152 1184 1345
 1325 1253 1217 1157 1046 1024 1098]","[441 456 540 470 508 565 584 692 710 740 683 767 699 674 804 852 787 606
 751 725 685]","[  0  71 142 200 226 262 312 368 416 472 507 536 584 638 674 709 738 788
 842 874 907]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
528,3.0,8,59.0,500,75,"(960.0, 941.0)",42.22727272727273,12.101584487472623,25.351909010286388,5.980804892964874,13.698630136986301,34.48275862068966,929,[141. 188.  65.   7.  43.   8.  19.  21.   4.],[170. 100. 110.  52. 137. 152. 214. 230. 146.],"[220.86421168 212.94130647 127.76932339  52.46903849 143.58969322
 152.21038072 214.84180226 230.9567059  146.05478424]",55.111111111111114,62.267245615517716,145.66666666666666,52.30253871042548,166.85524959763382,55.028206035533195,"[1117 1104 1073 1119 1179 1047  879  905  815  697  828  778  728  877
  819  772  895  967  917  952  941  981  956]","[677 713 658 648 649 606 697 673 806 662 663 744 685 650 771 841 831 889
 804 789 727 711 795]","[  0  67 122 159 191 224 260 291 324 357 391 428 462 495 545 618 675 704
 751 803 842 878 929]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
529,3.0,8,59.0,500,75,"(1378.0, 131.0)",46.89473684210526,13.28194158619774,23.022319037836546,6.181484035261526,13.88888888888889,33.333333333333336,891,[136.  64.  27.  18.  44.  23.  14. 111. 111. 148.],[114. 120. 102. 129. 198. 135.  97.  85.   5.  41.],"[177.45985462 136.         105.51303237 130.24976008 202.82997806
 136.94524453  98.00510191 139.80700984 111.11255555 153.57408636]",69.6,49.406882111705855,102.6,49.94236678412428,139.14966233032166,30.71760852275874,"[ 960 1016  947  980  934  934  938  924 1066 1186 1242 1314 1351 1360
 1334 1355 1364 1267 1267 1230]","[827 854 791 776 818 829 713 431 317 323 245 251 233 260 329 266 228 216
 126 172]","[  0  72 144 176 227 262 297 347 395 444 501 548 617 670 709 761 791 824
 858 891]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
530,3.0,8,59.0,500,75,"(542.0, 131.0)",44.6,11.34195750300626,23.905596713086155,5.990374161142527,14.492753623188406,34.48275862068966,892,[252. 274. 267. 251. 238. 253. 177. 185. 187. 182.],[204. 149. 228. 294. 245. 205. 299. 177. 212. 201.],"[324.22214607 311.89260972 351.10254912 386.57082145 341.56844117
 325.62862282 347.46222816 256.03515384 282.68887491 271.15493726]",226.6,37.00594546826226,221.4,44.924826098717396,319.8326384524294,38.21365437324155,"[1173 1139 1304 1375 1336 1190  990  802  772  754  799  794  816  809
  793  780  795  719  727  729  724]","[280 240 319 274 189 208 323 444 368 330 340 335 280 359 425 376 336 430
 308 343 332]","[  0  69 134 163 215 264 315 362 412 443 484 516 549 583 619 668 700 735
 787 844 892]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
531,3.0,8,59.0,500,75,"(960.0, 131.0)",45.25,14.222781022008318,24.050490368280432,6.38134624420274,12.820512820512821,31.25,905,nan,nan,nan,,,,,,,"[ 708  717  697  676  717  747  947 1082 1152 1151 1094  949  922  984
 1175 1050  929  883 1062 1160 1181]","[405 421 347 307 264 296 326 314 335 327 239 184 266 274 326 266 142  52
 264 285 300]","[  0  78 126 160 213 260 312 379 433 476 549 605 638 672 705 738 770 806
 839 871 905]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
532,4.0,8,60.0,500,75,"(960.0, 131.0)",44.6,13.097327971765845,24.41088791706347,7.004068261679692,13.88888888888889,37.03703703703704,892,[ 64.  41. 108. 146. 251. 148. 111. 143.],[130. 136.  82.  58. 207. 186. 219. 183.],"[144.89996549 142.04576727 135.60235986 157.09869509 325.3459697
 237.69728648 245.52392959 232.2455597 ]",126.5,59.596560303426905,150.125,54.862185291874766,202.55744164838924,63.81111057534875,"[1021 1089 1127 1045  977 1112 1095  961  880  906  957 1035 1081 1024
 1001 1068 1106 1211 1108 1071 1103]","[447 369 346 380 436 444 295 397 351 260 280 242 316 261 267 213 189 338
 317 350 314]","[  0  65  92 140 212 247 298 327 360 392 427 464 498 548 612 670 717 772
 814 842 892]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
533,4.0,8,60.0,500,75,"(1378.0, 536.0)",45.15,12.650197626914766,23.873342604479852,6.392992861823069,13.333333333333334,37.03703703703704,903,nan,nan,nan,,,,,,,"[ 994  934 1077 1109 1073 1209 1487 1463 1510 1482 1477 1409 1347 1268
 1258  960 1160 1370 1300 1491 1208]","[381 298 173 239 212 382 586 511 689 544 422 445 407 413 503 640 595 463
 423 427 457]","[  0  69 122 173 206 281 330 380 435 471 498 552 601 649 701 736 768 802
 834 868 903]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
534,4.0,8,60.0,500,75,"(1378.0, 941.0)",41.22727272727273,11.591265591665515,25.85792040694379,5.780279202971392,15.151515151515152,33.333333333333336,907,nan,nan,nan,,,,,,,"[1219 1342 1319 1347 1441 1367 1464 1252 1161 1176 1208 1081  991 1036
 1172 1255 1240 1164 1174  945 1063 1140 1161]","[454 504 455 479 567 518 544 568 612 630 662 806 790 666 638 578 487 557
 616 785 737 695 745]","[  0  66 103 163 199 231 265 297 331 365 398 430 466 496 531 564 598 643
 680 739 790 841 907]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
535,4.0,8,60.0,500,75,"(960.0, 536.0)",42.857142857142854,12.781257536631013,25.130983247980133,6.1727330602225665,13.698630136986301,32.25806451612903,900,nan,nan,nan,,,,,,,"[1134 1091 1154 1102  978  845  824  798  854  986  913  944  905  971
 1062  996 1097  952  921 1041 1093 1082]","[809 723 822 724 675 700 742 794 610 652 645 520 431 525 625 622 605 520
 464 379 397 482]","[  0  73 126 173 229 275 346 398 431 465 499 532 565 599 631 666 700 748
 804 838 869 900]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
