abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
466,4.0,7,52.0,500,75,"(603.0, 536.0)",53.588235294117645,9.324596339027934,19.198506015945483,3.195316271643253,13.698630136986301,27.77777777777778,911,nan,nan,nan,,,,,,,"[ 851  905  891  869 1132 1151 1058 1157 1258 1277 1311 1104  911  854
  816  831  855  691]","[ 532  527  566  501  786  967 1032 1094 1158 1234 1201 1046  872  808
  799  815  735  512]",[  0  69 142 192 242 300 349 385 436 483 536 585 657 708 756 806 855 911],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
467,4.0,7,52.0,500,75,"(603.0, 893.0)",45.2,13.880201727640703,24.103762270030266,6.718637894128921,13.698630136986301,38.46153846153846,904,nan,nan,nan,,,,,,,"[ 656  665  722  773  893  975  976 1016  975  961  996 1081 1048 1156
 1124 1087 1141 1220 1266 1271 1231]","[ 457  563  690  705  771  859  877  877  887  859 1002 1154 1189 1233
 1254 1253 1258 1298 1287 1286 1263]","[  0  73 106 140 193 243 315 363 410 481 535 571 608 634 682 735 770 804
 835 870 904]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
468,4.0,7,52.0,500,75,"(1317.0, 536.0)",46.73684210526316,13.679958853674494,23.161428183030292,6.232387196960132,13.513513513513514,33.333333333333336,888,[114. 113.  42.  88.  21.  44.  67. 146. 105.],[411. 380. 358. 418. 399. 521. 486. 496. 429.],"[426.51729156 396.44545653 360.45526768 427.16273246 399.5522494
 522.85466432 490.59657561 517.0415844  441.66276728]",82.22222222222223,38.92379385922012,433.1111111111111,52.532412099461546,442.4765099147603,53.244554821103414,"[1219 1119  968 1055 1167 1235 1288 1255 1367 1470 1458 1431 1430 1359
 1405 1338 1361 1384 1463 1422]","[1273 1274 1240 1202 1174 1131 1086 1109 1149 1099 1035  947  916  894
  954  935 1057 1022 1032  965]","[  0  74 144 193 238 310 364 399 430 468 498 532 568 600 635 685 744 788
 840 888]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
469,5.0,7,53.0,500,75,"(1317.0, 893.0)",45.35,11.472902858474834,23.50948258063506,5.939814651453514,13.88888888888889,35.714285714285715,907,nan,nan,nan,,,,,,,"[ 844  917  937  818 1001  918  944  961  892  879 1060 1075 1109 1262
 1397 1156 1113 1036  973  874  830]","[ 409  544  626  622  722  608  675  728  733  688  892  968 1023 1168
 1012  774  439  387  617  761  713]","[  0  60  95 148 194 243 275 308 368 420 463 513 585 639 673 708 745 773
 820 874 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
470,5.0,7,53.0,500,75,"(960.0, 536.0)",50.55555555555556,11.295142624756016,20.802306260612067,4.903504048474693,12.658227848101266,34.48275862068966,910,[ 24. 119.  65.  61.  40.  40. 137. 131.],[ 83.  99.  44.  29.  49.  25. 134.   4.],"[ 86.40023148 154.79664079  78.49203781  67.54257916  63.2534584
  47.16990566 191.63767897 131.06105447]",77.125,42.17059846623,58.375,40.62615382976833,102.54419834414739,47.6386123428901,"[ 824  932 1059 1086 1019  936  858  820  858  887 1061  984 1079  895
 1021 1000 1000 1097 1091]","[700 762 941 993 934 792 743 649 552 562 604 619 635 580 507 585 561 670
 540]","[  0  79 127 176 230 268 297 349 398 449 499 549 622 669 703 755 804 853
 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
471,5.0,7,53.0,500,75,"(960.0, 893.0)",47.73684210526316,12.673395695264688,22.79441797962663,7.2901636051624,13.698630136986301,40.0,907,[ 42.  13.  36.  42. 139.  77. 101.  54.  57.],[125.  72.  69.  30.   4.  31.  45. 101.  16.],"[131.8673576   73.1641989   77.82673063  51.6139516  139.05754205
  83.00602388 110.571244   114.52947219  59.20304046]",62.333333333333336,35.96294389136314,54.77777777777778,37.893939057373686,93.42661792222367,29.779194027847186,"[ 924  879  899 1024 1070 1034 1151 1144 1109 1056 1061 1002  973  996
 1002 1099 1037 1061 1014 1017]","[502 507 517 601 636 620 666 786 708 765 884 768 821 824 863 897 862 938
 994 909]","[  0  66  93 137 200 225 273 346 405 435 487 518 556 608 658 707 757 806
 855 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
472,5.0,7,53.0,500,75,"(960.0, 179.0)",45.5,12.306502346320826,23.51437767331998,5.793359124737094,13.698630136986301,31.25,910,nan,nan,nan,,,,,,,"[1033 1089 1028 1095 1082 1108 1077  919  991 1123 1084 1029  982 1017
 1043 1172 1253 1178 1164 1071 1070]","[ 906  951  904 1019 1022 1077  815  522  530  412  236  207   94  242
  319  379  377  343  304  238  323]","[  0  68 121 155 190 224 256 291 346 419 468 515 569 627 661 714 769 807
 841 875 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
473,5.0,7,53.0,500,75,"(1317.0, 536.0)",43.476190476190474,13.806896301759073,25.071071097996406,6.804741626167746,13.333333333333334,40.0,913,nan,nan,nan,,,,,,,"[1072 1051 1038  857 1019  849 1053 1246 1196 1114 1166 1113 1031 1022
 1030 1001 1080 1080 1114  942 1075 1010]","[344 298 323 241 333 275 373 555 497 491 615 502 386 381 425 374 506 595
 616 459 545 561]","[  0  71 123 163 197 229 263 297 328 361 396 430 466 514 576 601 649 724
 769 814 879 913]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
474,5.0,7,53.0,500,75,"(603.0, 179.0)",48.473684210526315,13.566089383585636,22.3283209822049,6.337711284933925,13.157894736842104,35.714285714285715,921,nan,nan,nan,,,,,,,"[ 994 1075 1130 1081 1004 1188  855  581  625  443  493  587  517  577
  654  673  685  720  772  760]","[563 576 622 566 357 538 449 402 414 465 432 425 450 463 406 461 498 469
 507 484]","[  0  64 103 173 227 269 297 349 380 413 448 481 557 606 657 705 755 825
 874 921]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
475,5.0,7,53.0,500,75,"(1317.0, 179.0)",53.35294117647059,11.193176369191807,19.637556985451877,4.584709427476179,13.513513513513514,34.48275862068966,907,[252. 228. 282. 228. 238. 224. 215. 365. 356.],[26. 24. 41. 13. 40.  5. 40. 31. 89.],"[253.33771926 229.25967809 284.96491012 228.37031331 241.33793734
 224.05579662 218.68927729 366.31407289 366.95640068]",265.3333333333333,54.1458934525766,34.333333333333336,22.60776661041756,268.1429006228469,55.88228064431972,"[ 641  484  555  683  874  740  770  906  998 1065 1089 1035 1089 1079
 1093 1102  952  961]",[496 387 398 279 403 465 338 161 155 205 203 138 166 139 184 219 148  90],[  0  60 109 159 208 282 330 376 449 506 535 586 660 709 761 808 860 907],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
476,5.0,7,53.0,500,75,"(603.0, 536.0)",49.72222222222222,16.592520254471946,22.44738926603158,7.332069839632192,12.820512820512821,37.03703703703704,895,nan,nan,nan,,,,,,,"[ 844 1019 1132 1106 1021  822  676  695  619  660  652  709  899 1057
 1117 1219 1230 1217 1211]","[  26  137  198  153   66  315  494  563  623  597  691  845 1027 1161
 1125 1129 1120  989  995]","[  0  78 129 177 237 310 367 406 435 483 559 605 640 672 707 743 770 818
 895]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
477,5.0,7,53.0,500,75,"(603.0, 893.0)",43.904761904761905,12.34775769852186,24.354559162409423,5.902861925902306,12.5,35.714285714285715,922,nan,nan,nan,,,,,,,"[1187 1124 1060 1026 1084 1140 1138 1118 1133 1127 1096 1056 1049 1119
 1097 1149 1065  951 1049  904  900  880]","[ 931  894  937  962  931  978  943  978 1019 1038 1071 1064 1100 1104
 1098 1019 1085 1139 1216 1100  999  882]","[  0  67 102 182 233 280 314 354 406 434 466 503 538 588 636 666 701 737
 774 823 872 922]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
478,6.0,7,54.0,500,75,"(603.0, 536.0)",44.8,14.041367454774482,24.649901519107267,7.840048319586103,13.513513513513514,41.666666666666664,896,[ 60.  30.  27. 120.  73. 107.  99. 170.  69.],[188.  83. 109. 164. 198. 124.  80.  49. 112.],"[197.34234214  88.25531145 112.29425631 203.21417273 211.0284341
 163.78339354 127.28314892 176.92088627 131.54847015]",83.88888888888889,42.86009396071114,123.0,48.04396135022821,156.85226840355196,41.33910318591412,"[ 919  867  880 1033  921  926  793  817  812  652  740  654  663  573
  630  723  676  710  702  773  672]","[553 392 447 702 612 676 643 690 727 693 711 761 724 619 645 700 734 660
 616 585 648]","[  0  63  87 135 207 263 296 330 364 398 434 484 536 585 636 685 759 807
 832 863 896]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
479,6.0,7,54.0,500,75,"(603.0, 893.0)",50.55555555555556,13.569664788385003,21.255703560690776,5.687667962054669,13.513513513513514,30.303030303030305,910,nan,nan,nan,,,,,,,"[627 627 527 617 558 660 708 867 754 683 667 678 698 721 738 755 810 988
 919]","[ 623  683  634  646  627  529  616  713  758  850  899  976  982  965
  853  815  830 1058  926]","[  0  68 140 196 229 263 296 332 384 435 486 534 582 656 704 750 824 876
 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
480,6.0,7,54.0,500,75,"(960.0, 893.0)",44.55,11.42136156506745,23.918655557479244,5.933441861904792,13.698630136986301,35.714285714285715,891,nan,nan,nan,,,,,,,"[ 900  943 1063 1081 1004  973  980 1012  972  965  988  955  917  936
  918  933  947  934  957  919 1052]","[ 892  828  956 1011  978  968 1038 1089 1079  915  986 1029  938  950
  898  952 1188 1140 1171 1173 1214]","[  0  73 104 137 171 205 238 298 347 402 437 474 531 575 603 654 693 743
 791 843 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
481,6.0,7,54.0,500,75,"(603.0, 179.0)",47.73684210526316,14.494434885820136,23.051966075217972,7.269734694249362,13.333333333333334,40.0,907,nan,nan,nan,,,,,,,"[1038 1059 1006 1072 1082 1062 1153 1005  879  780  752  523  527  458
  582  544  566  601  604  677]","[1162 1188 1071 1207 1183 1112  988  964  950  769  706  472  287  239
  312  374  408  451  587  595]","[  0  71 129 170 245 299 333 370 399 450 483 519 552 623 673 722 773 820
 882 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
482,6.0,7,54.0,500,75,"(1317.0, 893.0)",45.3,12.071039723238426,23.594484778594342,5.840761533260633,13.88888888888889,31.25,906,nan,nan,nan,,,,,,,"[ 619  675  686  688  705  661  780  725  786  821  876  915  875  860
  920  997 1049 1009 1125 1210 1318]","[615 577 611 664 665 686 745 663 608 670 750 835 578 471 581 602 637 675
 819 885 908]","[  0  72 130 177 225 276 345 396 448 502 535 568 602 636 669 703 739 789
 821 855 906]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
483,6.0,7,54.0,500,75,"(1317.0, 179.0)",47.8421052631579,14.514106234225839,22.883675323208443,6.72387826000137,13.513513513513514,34.48275862068966,909,[166. 114. 130. 141. 184. 247. 249. 233.],[854. 876. 828. 869. 815. 794. 768. 743.],"[869.9839079  883.38666506 838.14318586 880.36469716 835.51241762
 831.53171918 807.35679845 778.67708326]",183.0,50.714889332423866,818.375,44.818906445829306,840.6195593100339,34.14866769589239,"[1323 1320 1398 1326 1244 1223 1182 1261 1186 1219 1189 1141 1151 1203
 1187 1176 1133 1070 1068 1084]","[ 980 1070 1027  990  989  966  978 1042  994 1027 1004 1004 1033 1055
 1007 1048  994  973  947  922]","[  0  69 121 159 191 226 259 296 347 378 434 482 551 621 668 714 788 847
 876 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
484,6.0,7,54.0,500,75,"(960.0, 536.0)",46.526315789473685,13.27589196548482,23.50007621174578,7.4206467282528275,12.820512820512821,38.46153846153846,884,[162. 196. 202. 277. 280. 306. 205. 307.],[17. 75. 33. 37. 10. 12. 16. 65.],"[162.88953312 209.85947679 204.67779557 279.46019395 280.17851452
 306.23520372 205.62344224 313.80567235]",241.875,53.00339022175846,33.125,23.2348741119895,245.34122903395388,52.51363000316205,"[1089 1121 1130 1080  939  724  675  566  679  809  813  795  798  764
  758  683  680  654  755  653]","[ 918  902  854  892 1027  805  813  676  638  597  582  499  519  461
  569  573  546  524  520  471]","[  0  66  92 141 197 231 267 295 346 424 474 500 534 587 636 687 741 789
 844 884]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
485,6.0,7,54.0,500,75,"(1317.0, 536.0)",45.45,10.54265146915139,23.48013645882897,6.54463688866215,15.384615384615385,40.0,909,nan,nan,nan,,,,,,,"[ 714  797  929  995  925  860  758  929  998  944  889  838  870  874
  928  911  941  966 1011  976  997]","[571 556 638 716 680 664 579 665 710 593 571 509 542 522 515 517 593 700
 750 688 548]","[  0  65  90 140 196 232 280 336 365 416 469 503 541 571 621 655 707 757
 809 859 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
486,6.0,7,54.0,500,75,"(960.0, 179.0)",42.523809523809526,12.253742081965731,25.246643323731117,6.17878942958525,14.084507042253522,34.48275862068966,893,nan,nan,nan,,,,,,,"[1029 1046 1050  944  912  850  842  803  824  801  878  828  886  861
  784  907  778  743  722  796  730  663]","[600 763 672 539 562 543 547 541 485 503 537 539 668 534 408 313 351 384
 400 370 412 481]","[  0  69 124 176 247 298 335 364 410 466 504 542 571 605 639 671 706 737
 771 808 842 893]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
487,7.0,7,55.0,500,75,"(1317.0, 536.0)",51.22222222222222,12.76956257649657,20.69843465175246,4.999711150226825,12.658227848101266,32.25806451612903,922,[150. 185. 299. 266. 172. 156. 184. 291. 303.],[382. 357. 337. 345. 326. 371. 447. 365. 398.],"[410.39493174 402.08705525 450.52191956 435.6386117  368.59191527
 402.46366296 483.38907725 466.8040274  500.21295465]",222.88888888888889,61.4933500369384,369.77777777777777,34.48277437206963,435.5671284184234,40.82685631890152,"[1024 1036 1058 1103 1133 1220 1208 1148 1064 1078 1167 1132 1018 1051
 1145 1161 1133 1026 1014]","[855 841 916 946 958 969 967 946 927 971 918 893 873 881 862 907 983 901
 934]","[  0  79 110 159 196 246 296 343 376 451 501 545 620 672 722 773 823 873
 922]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
488,7.0,7,55.0,500,75,"(603.0, 893.0)",46.05,10.956619004054126,23.233160341343336,6.613310750406198,14.925373134328359,40.0,921,nan,nan,nan,,,,,,,"[837 614 600 614 669 671 685 738 629 806 824 892 869 769 862 881 847 734
 737 779 947]","[790 567 465 489 506 473 528 552 555 696 827 832 765 765 881 944 976 906
 748 670 607]","[  0  67 125 164 217 267 314 366 414 472 497 527 561 598 647 705 753 807
 846 874 921]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
489,7.0,7,55.0,500,75,"(603.0, 536.0)",45.25,14.432168929166536,24.597051384858254,8.168754044775758,13.88888888888889,41.666666666666664,905,[ 14.  13.  45.  63.  92. 104.  51.  81.  10.],[ 53. 114.  73.  67.  69.  63.  11.  89.  50.],"[ 54.81788029 114.73883388  85.7554663   91.96738552 115.
 121.59358536  52.17278984 120.34118165  50.99019514]",52.55555555555556,33.403629580268706,65.44444444444444,26.5585772339438,89.7085908864091,28.61102835266676,"[941 931 861 860 867 917 814 838 797 881 746 650 617 590 648 666 695 707
 654 522 593]","[550 569 544 555 608 627 641 646 624 705 593 561 589 650 609 603 605 599
 547 447 486]","[  0  63  91 141 213 262 308 363 401 435 471 499 548 607 634 684 755 814
 838 870 905]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
490,7.0,7,55.0,500,75,"(960.0, 893.0)",43.285714285714285,12.232442644918653,24.732490944201995,5.872480893960778,14.084507042253522,30.303030303030305,909,[ 82. 185.  38.  81. 109.  17.  60. 139.  88.  39.  76.  63.  60.],[115.  10.  35.  15.  20.  90.  95.  50.  41.  15.  52.  72. 148.],"[141.24092891 185.27007314  51.66236541  82.37718131 110.81967334
  91.59148432 112.36102527 147.71932846  97.08243919  41.78516483
  92.08691547  95.67131231 159.69971822]",79.76923076923077,42.90804809958123,58.30769230769231,41.41791625591814,108.41289309143271,39.574059053970245,"[ 647  593  675  724  747  791  827  855  863 1042 1145  998 1041 1069
  977  900 1099 1048  999 1036 1023  900]","[526 600 580 626 572 625 685 672 696 778 883 858 908 873 803 798 943 934
 908 841 821 745]","[  0  71 127 177 245 291 342 391 442 503 538 571 604 637 672 705 738 771
 806 839 874 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
491,7.0,7,55.0,500,75,"(1317.0, 179.0)",43.523809523809526,10.781903037338816,24.41434511369434,6.011447017498298,14.285714285714286,35.714285714285715,914,[101. 126. 266. 215. 274. 176. 223. 374. 239. 224.],[ 23.  64.  44.  93. 154.  77.  97. 132.  19. 112.],"[103.5857133  141.32232662 269.61453967 234.25200106 314.31194696
 192.10674116 243.18305862 396.6106403  239.75404063 250.43961348]",221.8,73.52523376365423,81.5,42.62686946047059,238.51806217962798,78.54701785602752,"[ 872  873 1047 1037 1009 1055  998  892  982 1035 1133 1163 1216 1191
 1051 1102 1043 1141 1094  943 1078 1093]","[ 729  697  854  889  825  841 1033  561  388  388  416  188  202  243
  135   86   25  102   82   47  160   67]","[  0  70 122 165 200 229 258 295 329 361 399 451 501 549 606 652 707 746
 774 817 873 914]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
492,7.0,7,55.0,500,75,"(1317.0, 893.0)",49.888888888888886,12.301259596249523,21.32749694857382,5.343496420947198,14.084507042253522,31.25,898,nan,nan,nan,,,,,,,"[1095 1022 1156 1223 1126 1174 1077 1152 1260 1168 1123 1152 1165 1179
 1102 1109 1148 1126 1117]","[  44  -38  127  256  205  326  585  954 1019  968  964 1004 1042  921
  913  890  797  761  688]","[  0  71 141 196 253 305 375 428 465 502 551 586 636 685 717 778 825 859
 898]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
493,7.0,7,55.0,500,75,"(960.0, 536.0)",45.55,11.93094715435451,23.515144861884384,6.218723475015877,13.513513513513514,37.03703703703704,911,[116.  52.  86.  11. 155.  82. 108. 106.  15.  50.],[ 21.  35.  54. 107.  70.  67.  41.  47. 193. 106.],"[117.88553771  62.68173578 101.5480182  107.56393448 170.07351352
 105.89145386 115.52056094 115.95257651 193.58202396 117.20068259]",78.1,43.65191862908205,74.1,47.84025501604271,120.79000375347087,34.55973080387766,"[1118 1133 1140 1109 1012 1024  996 1011  984  953  903  844  908  874
  949  805  878  852  854  975  910]","[ 786  912  935 1004  912  747  650  561  522  533  537  515  571  590
  643  606  603  577  583  729  642]","[  0  65  92 124 161 213 259 294 343 400 446 520 567 618 672 707 744 773
 819 875 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
494,7.0,7,55.0,500,75,"(960.0, 179.0)",55.5625,8.521801086038092,18.369211857615163,2.433766689864329,13.333333333333334,20.408163265306122,889,[213. 212.  94. 126. 160. 145. 218. 201.],[213. 162.  82.  23.  98. 108. 208. 146.],"[301.22748879 266.81079438 124.73972904 128.08200498 187.62729013
 180.80099557 301.31047111 248.42906432]",171.125,43.73910578646985,130.0,60.73919657025437,217.3784797896016,67.32548941048827,[893 828 940 946 931 951 960 834 775 747 748 866 834 800 815 742 759],[619 539 702 637 628 696 701 373 411 392 341 261 202 277 287 387 325],[  0  68 127 189 245 295 344 419 468 519 568 619 669 719 790 840 889],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
495,7.0,7,55.0,500,75,"(603.0, 179.0)",43.23809523809524,13.26615730742009,25.0126299616838,6.272522035698458,14.285714285714286,34.48275862068966,908,[28. 32. 24. 98. 23. 89. 76. 12. 46. 53.  8.],[400. 380. 300. 295. 307. 498. 387. 345. 341. 292. 301.],"[400.97880243 381.34498817 300.9584689  310.85205484 307.86035795
 505.89030432 394.39193704 345.20863257 344.08865137 296.77095545
 301.10629352]",44.45454545454545,29.555382947223418,349.6363636363636,60.23932983943408,353.5864951415997,60.8332258109859,"[748 768 833 854 902 835 929 800 615 678 667 575 635 627 505 580 692 679
 591 649 550 595]","[281 304 297 382 309 390 411 503 508 490 493 579 559 479 474 486 677 566
 524 520 471 480]","[  0  70 125 162 195 228 263 314 362 396 446 516 585 640 675 708 742 776
 808 843 879 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
496,8.0,7,56.0,500,75,"(1317.0, 893.0)",53.529411764705884,12.466980610249308,19.800963061943023,5.153239165592274,12.987012987012987,35.714285714285715,910,nan,nan,nan,,,,,,,"[ 991  993  935  908  916  837  862  827  980 1034 1151 1241 1330 1413
 1342 1210 1214 1174]","[ 766  712  677  715  666  744  813  920  788 1047 1136 1165 1223 1314
 1274 1179 1204 1159]",[  0  69 139 216 266 312 367 408 466 508 536 586 661 709 760 810 860 910],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
497,8.0,7,56.0,500,75,"(1317.0, 179.0)",50.5,10.425662782022275,20.687842226429314,4.527035768845825,13.698630136986301,33.333333333333336,909,nan,nan,nan,,,,,,,"[1186 1270 1258 1282 1279 1131 1132 1022 1072 1002 1095 1092 1085 1111
 1120 1005  971 1019  997]","[1115 1092 1119 1146 1137 1085 1060 1063 1154 1172 1224 1206 1154 1172
 1165 1104 1023  951  828]","[  0  63 110 161 210 282 331 378 451 504 553 604 655 685 722 759 811 859
 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
498,8.0,7,56.0,500,75,"(603.0, 893.0)",43.80952380952381,11.21486703578716,24.359895207807863,6.1464116121977215,14.925373134328359,35.714285714285715,920,nan,nan,nan,,,,,,,"[ 921  949  927  921  957  947  858  772  756  785  854  872  805  804
  779  847  867  981 1126 1153 1201 1053]","[ 785  729  827  780  664  821  832  863  828 1004 1117 1174 1145  996
  968 1016 1095 1151 1121 1140 1169 1231]","[  0  67 130 177 228 268 297 347 398 447 499 532 564 599 632 667 700 736
 785 845 873 920]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
499,8.0,7,56.0,500,75,"(603.0, 179.0)",45.45,10.077077949485158,23.257233690539277,5.7761068285815185,15.151515151515152,34.48275862068966,909,nan,nan,nan,,,,,,,"[1008 1016 1075 1016 1016 1119 1175 1085 1068  979  878  772  723  864
  743  846  835  666  656  775  764]","[1244 1227 1211 1196 1167 1148 1106 1074 1002  836  796  714  650  850
  804  839  911  783  685  716  810]","[  0  66  95 148 194 229 280 330 380 437 469 519 569 620 670 724 755 794
 844 879 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
500,8.0,7,56.0,500,75,"(960.0, 179.0)",46.78947368421053,16.33716765817786,23.601705546168628,7.096029912353082,9.900990099009901,38.46153846153846,889,nan,nan,nan,,,,,,,"[743 735 657 721 826 827 715 707 720 807 723 840 914 985 987 817 882 841
 802 840]","[814 773 623 622 676 663 529 412 376 388 463 405 286 280 341 256 286 286
 457 479]","[  0 101 156 190 224 276 336 386 432 483 537 573 609 635 684 739 777 805
 858 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
501,8.0,7,56.0,500,75,"(960.0, 536.0)",44.23809523809524,12.723823781001421,24.28970383657631,5.969539674723016,13.698630136986301,31.25,929,nan,nan,nan,,,,,,,"[807 852 927 833 773 663 744 762 929 787 872 844 853 753 848 756 798 784
 748 846 918 906]","[440 422 590 612 526 499 533 608 698 616 522 594 657 541 524 648 898 924
 905 883 982 894]","[  0  73 143 196 231 265 297 331 364 399 433 469 518 576 629 665 701 733
 767 819 878 929]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
502,8.0,7,56.0,500,75,"(960.0, 893.0)",48.78947368421053,14.413367141461798,22.36024159076381,6.551355150936341,12.820512820512821,35.714285714285715,927,nan,nan,nan,,,,,,,"[ 903  931  928 1086 1121 1097 1069 1011  998  999 1044 1099 1195 1103
  919  875  913  954  963  999]","[ 857  880  910  953  985 1027  917  811  772  731  814  872  959  923
  743  785  763  870  728  718]","[  0  65 100 175 238 297 346 402 442 520 566 617 672 705 739 779 807 839
 874 927]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
