trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
48.0,500,75,"(560.0, 936.0)",45.35,14.633096049708689,27.80144288188857,23.176795418798015,12.820512820512821,125.0,907,112.1,33.55130399850355,196.8,24.032478024540044,228.51664432885633,27.929254638800664,"[1431 1432 1427 1454 1383 1343 1208  928  663  612  631  658  666  683
  714  709  680  679  645  592  695]","[363 380 344 365 410 465 534 587 700 785 824 757 716 698 715 757 763 739
 718 768 761]","[  0  66  90 138 197 205 283 335 385 431 480 533 569 603 636 670 709 759
 808 857 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
48.0,500,75,"(960.0, 136.0)",45.2,12.339367893048655,23.86775972100228,6.619235809703893,14.492753623188406,37.03703703703704,904,287.0833333333333,36.18576684585007,35.5,17.44276354251241,289.9224404119744,35.15293082468628,"[ 758  796  805  935 1050 1089 1104 1096 1121 1329 1216 1242 1263 1293
 1242 1197 1203 1220 1251 1242 1267]","[750 747 742 709 680 670 605 337 141 151 113  92  90 126 181 203 160 150
 179 194 173]","[  0  63 112 163 211 260 312 380 449 501 541 568 614 669 706 736 774 810
 844 873 904]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
48.0,500,75,"(960.0, 936.0)",47.89473684210526,13.376706922432092,22.658878448021817,6.662474460296634,13.333333333333334,38.46153846153846,910,143.36363636363637,56.81912726486122,206.9090909090909,29.690691977160864,254.3163119272789,52.892986616011484,"[1281 1271 1329 1248 1188 1125 1082 1113 1114 1075 1094 1200 1183 1169
 1132 1096 1067 1047 1022 1052]","[192 175 229 301 364 441 497 645 787 793 735 690 705 700 723 698 721 748
 752 755]","[  0  69 144 193 244 292 327 379 448 503 537 573 609 635 689 739 773 825
 856 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
48.0,500,75,"(560.0, 136.0)",48.10526315789474,10.715923895341357,21.833473791861923,4.84351978412002,13.88888888888889,30.303030303030305,914,271.22222222222223,60.823565933275454,41.888888888888886,25.37472252478589,276.46647831352834,56.79649570590496,"[1038 1037 1110 1078 1131 1143 1101 1041  877  815  833  806  779  757
  765  833  886  835  862  958]","[732 722 645 641 603 592 523 509 413 374 204  99  72  53  73  83 114 137
 179 147]","[  0  69 124 160 193 227 261 297 349 395 448 520 564 614 671 722 770 820
 872 914]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
48.0,500,75,"(960.0, 536.0)",45.4,11.024518130059018,23.325661777726385,5.484832871844168,13.88888888888889,31.25,908,252.125,31.44215919748515,199.0,16.98528775146303,321.72073867507186,30.673951593593465,"[ 979  894  843  899  924  927  907  858  861  973 1087 1183 1237 1271
 1242 1214 1172 1171 1203 1203 1221]","[139 170 220 244 203 214 234 284 313 316 330 339 332 322 306 331 337 341
 344 348 367]","[  0  62 113 146 180 213 245 280 314 350 399 450 483 540 586 635 685 757
 805 853 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
48.0,500,75,"(1360.0, 936.0)",47.10526315789474,10.686414084405465,22.415520613100647,5.435922575023492,13.88888888888889,35.714285714285715,895,146.0,35.26754882324543,332.4,24.39754085968502,364.98271280744495,20.79469527832071,"[1225 1213 1178 1188 1210 1217 1217 1317 1446 1498 1451 1479 1485 1459
 1500 1515 1556 1532 1531 1552]","[366 351 337 316 322 343 351 370 460 571 605 577 578 602 601 620 647 642
 579 585]","[  0  63 111 147 196 248 295 347 397 447 519 564 615 672 709 742 779 807
 861 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
48.0,500,75,"(560.0, 536.0)",50.333333333333336,14.379769740081995,21.777800892969722,7.036465552936019,13.698630136986301,38.46153846153846,906,156.7,52.99443366996198,254.2,49.272304593960286,303.5025814618251,47.9049375952858,"[1506 1484 1479 1441 1193  932  849  667  674  681  749  790  743  764
  698  688  594  709  751]","[656 665 701 675 691 627 552 430 440 403 303 302 305 280 261 234 264 247
 219]","[  0  61 106 177 248 298 346 397 467 513 567 602 638 675 703 749 822 880
 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
48.0,500,75,"(1360.0, 136.0)",48.0,12.388449629010337,22.30154975998371,5.875051524838124,14.084507042253522,32.25806451612903,912,194.11111111111111,44.46083031274568,135.77777777777777,22.399294521518495,238.59020801885052,40.84035822252123,"[ 706  701  748  842  630  715 1010 1352 1600 1692 1673 1664 1586 1568
 1533 1510 1525 1531 1534 1536]","[224 270 249 256 244 266 282 234 251 227 223 261 269 291 253 234 254 298
 280 306]","[  0  67 137 194 225 265 315 363 398 449 500 548 579 636 684 755 807 844
 875 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(560.0, 136.0)",54.35294117647059,8.92413236165312,18.816934855395683,2.5587353328368554,13.698630136986301,21.27659574468085,924,,,,,,,"[1134 1091 1046 1029 1031  933  729  466  434  459  494  524  540  585
  621  881 1016 1075]",[474 470 509 515 508 441 356 165  83  81  26  66 122 116  87  75  63  34],[  0  62 110 159 211 260 310 383 433 481 553 603 652 724 777 828 877 924],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(560.0, 536.0)",46.94736842105263,15.706095646060906,23.714931489035372,7.418523185719149,13.513513513513514,37.03703703703704,892,36.2,29.929249907072514,140.9,15.214795430764097,148.30609531371815,17.19889801116211,"[1084 1106 1073 1063 1116  788  476  381  431  463  493  524  576  516
  551  569  584  553  517  453]","[ 29  14 132 183 219 321 441 448 409 364 398 394 386 430 380 381 416 387
 387 392]","[  0  68 130 168 239 310 362 403 430 478 538 568 603 636 686 717 750 784
 818 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(960.0, 936.0)",43.0,12.8136831625601,25.10978141246528,6.4136753553485,13.88888888888889,37.03703703703704,903,48.36363636363637,36.17199501189416,37.63636363636363,30.98173282105185,73.04705110198591,26.228734378959984,"[ 456  408  670  788  886  959 1080 1103 1084 1069 1016  939  890  875
  849  904  907  952  947  866  950  971]","[405 345 417 499 598 652 817 905 942 920 900 906 929 946 980 955 929 879
 904 918 848 834]","[  0  68 133 160 206 278 330 368 403 436 486 539 588 636 668 702 734 768
 801 836 868 903]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(960.0, 136.0)",45.45,11.668226086256642,23.425315857671972,5.665450096121347,14.285714285714286,30.303030303030305,909,72.8,44.91503089167367,90.2,71.38179039503002,134.24624728470525,50.26474997424907,"[ 979  938  967  955  987 1015 1048 1062 1046  951  919  943  969 1031
 1055 1000 1030 1016 1070 1130 1050]","[ 877  917  896  928  863  820  758  418   81 -110 -149 -120  -37   37
  108   23  103   46  112   97   89]","[  0  62  95 145 194 229 281 329 381 451 498 549 616 669 708 741 774 807
 841 874 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(960.0, 536.0)",43.0,12.769010104452851,25.05822267370018,6.287636221996363,13.157894736842104,35.714285714285715,903,92.54545454545455,37.33719480226761,133.36363636363637,36.519665256040106,163.93167448544702,46.954007578375695,"[1031  998 1025 1017 1033 1096 1164 1157 1100 1067 1048 1109 1120 1061
 1050 1080  988 1032 1049 1045 1033 1011]","[ 87  73 130 251 341 387 412 453 461 440 443 379 371 391 372 396 491 444
 389 410 425 361]","[  0  69 102 158 206 262 304 332 380 430 479 555 602 633 666 700 733 767
 800 832 869 903]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(560.0, 936.0)",41.40909090909091,13.158678750022016,26.096518994108315,6.247423241873611,13.698630136986301,33.333333333333336,911,69.625,13.882880644880586,145.375,49.761776244422784,163.15459593870412,45.067480782468785,"[1041 1068 1044 1001 1038 1008  976  965  832  617  526  558  525  558
  546  503  630  624  640  630  613  623  660]","[346 415 389 438 393 378 411 450 665 740 802 805 806 791 762 709 721 774
 813 835 861 798 814]","[  0  62  92 127 160 191 227 261 292 327 362 394 427 461 494 551 622 669
 717 790 844 878 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(1360.0, 936.0)",48.78947368421053,11.732002778582858,21.917057273805685,6.216294963677172,13.88888888888889,37.03703703703704,927,35.333333333333336,21.9342451684828,206.33333333333334,34.60250472629595,210.96904273289366,31.502322798483096,"[ 668  652  736  806  820  805  782  928 1110 1311 1369 1403 1377 1397
 1391 1394 1372 1355 1298 1283]","[818 792 600 638 579 593 632 750 807 768 806 767 763 733 700 697 724 690
 701 792]","[  0  68 133 166 193 238 294 337 365 416 469 506 555 603 654 703 755 803
 855 927]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(1360.0, 536.0)",45.7,14.758387445788243,24.03111817057355,6.861591059344459,13.157894736842104,34.48275862068966,914,23.666666666666668,11.294049564064943,136.88888888888889,33.35813891839239,139.61331887658716,32.35925203499603,"[1292 1340 1410 1230 1156 1087 1082 1103 1245 1376 1386 1366 1355 1321
 1330 1349 1372 1387 1384 1398 1387]","[817 818 854 774 764 675 641 664 611 447 391 355 349 417 462 416 411 419
 387 365 366]","[  0  62  92 124 155 192 225 259 295 346 418 464 515 572 608 637 682 753
 829 863 914]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(1360.0, 136.0)",47.94736842105263,13.398639696117334,22.54634331226823,6.230923587402508,13.88888888888889,34.48275862068966,911,27.1,19.851700179077863,29.0,23.77814122255985,44.44096453428939,23.6622203366893,"[1349 1356 1258 1155 1155 1136 1275 1342 1393 1393 1375 1361 1308 1332
 1347 1354 1326 1341 1292 1325]","[332 348 412 412 478 478 342 165  78  83  69 114 128 152 135 118 116  65
  83 122]","[  0  67 126 162 210 271 327 378 450 496 546 618 670 706 738 773 802 841
 873 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(960.0, 936.0)",42.0,11.229020842927895,25.545671856076364,6.72838113340001,15.384615384615385,40.0,924,48.09090909090909,28.74165347762893,65.0909090909091,26.820801104754988,87.8441709832225,19.452548014858387,"[1014 1006 1002 1017  951  955 1047 1063 1088 1095 1100 1059  950  954
  905  857  902  871  918  991 1025 1001  989]","[485 470 420 439 498 497 400 418 618 754 758 809 875 870 890 926 885 879
 880 862 859 821 833]","[  0  65  90 136 193 239 296 335 367 404 430 478 532 568 604 653 684 718
 750 784 818 879 924]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(560.0, 136.0)",41.22727272727273,9.591339930004178,25.50603794987444,5.426628993368396,16.949152542372882,34.48275862068966,907,65.7,34.22002337813345,33.1,21.91551961510381,75.34708640174901,37.23192945265353,"[ 980 1000 1034  987  935  965  905 1010  828  780  690  571  486  445
  442  514  499  582  608  538  470  466  519]","[845 817 811 823 782 700 554 417 292  91  17  -5  36  78  92  72 132 128
 114 153 201 167 154]","[  0  58  93 127 159 193 226 259 295 329 363 412 471 521 572 622 670 719
 775 808 842 871 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(560.0, 536.0)",42.80952380952381,13.85853372172178,25.512722014007768,6.820669619635438,13.88888888888889,35.714285714285715,899,73.83333333333333,45.634112484217574,158.16666666666666,45.56466711048034,183.8726589894405,28.592165759515364,"[ 532  598  798 1027 1207 1195 1066  957  750  550  512  522  619  525
  559  538  477  484  432  437  427  420]","[151 192 182 248 316 381 453 521 510 441 363 342 291 367 364 338 349 419
 408 459 438 396]","[  0  68 124 175 245 298 336 364 409 481 535 566 601 632 668 703 735 767
 804 835 868 899]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(1360.0, 136.0)",43.57142857142857,11.137972067154214,24.37379354486324,5.679397337128612,14.084507042253522,32.25806451612903,915,,,,,,,"[ 415  394  377  377  375  508  770 1082 1399 1459 1473 1437 1419 1416
 1381 1294 1248 1229 1247 1237 1249 1313]","[395 370 369 387 414 386 285 216 125  83  79 121 118 131 121 142 192 190
 159 166 169 132]","[  0  71 103 139 190 241 298 345 399 436 471 504 538 569 617 671 704 736
 771 807 856 915]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(960.0, 536.0)",45.55,9.249189153650173,23.022231728300522,5.3859454671285665,15.873015873015873,37.03703703703704,911,101.5,35.53941473913154,142.1,18.45778968349136,176.4367952336834,31.12004639564791,"[1328 1307 1293 1245 1212 1152 1089 1072 1070 1081 1006 1079 1006 1055
 1073 1053 1126 1104 1070 1035 1014]","[107 148 175 192 214 270 334 376 389 363 386 353 425 403 411 388 393 376
 394 397 399]","[  0  63 112 166 193 248 299 348 397 444 499 536 570 604 636 673 724 775
 826 873 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(560.0, 936.0)",50.611111111111114,18.583561699311,22.186196298682052,7.29659545445026,9.433962264150944,38.46153846153846,911,76.44444444444444,35.96328717861255,154.44444444444446,29.499947687754414,175.92647654444212,30.171498058636317,"[1011 1018 1034 1035 1032  738  580  518  540  570  585  551  622  671
  654  679  639  643  666]","[399 443 417 394 495 647 709 735 705 804 822 752 753 762 744 774 811 794
 822]","[  0 106 161 210 283 332 381 439 465 497 532 581 613 670 716 787 842 878
 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(960.0, 136.0)",41.95454545454545,10.57646303108624,25.434033342789466,6.553047888896507,15.151515151515152,40.0,923,105.0,22.693611435820433,68.0,37.22902093797257,130.75490124575748,21.287456405409564,"[ 671  674  665  733  911 1029 1068 1023 1013 1001  983 1018 1025 1045
 1047 1045 1085 1115 1063 1051 1056 1052 1091]","[ 828  841  884  847  839  742  751  736  193  -80 -198 -170 -120   -8
   51  128  102  111   74   50   55   43   74]","[  0  66  91 141 197 235 262 312 365 401 439 469 500 534 567 599 638 692
 741 789 837 874 923]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(1360.0, 536.0)",45.4,14.101063789657855,24.208920818898555,7.23184806443923,14.084507042253522,37.03703703703704,908,,,,,,,"[1107 1162 1189 1162 1118 1168 1133 1103 1143 1254 1352 1423 1420 1386
 1448 1486 1318 1313 1339 1272 1239]","[ 85 122 154 251 350 367 375 366 357 383 367 399 392 364 388 392 311 320
 334 392 431]","[  0  64  91 139 191 227 261 295 328 380 442 512 546 579 650 709 743 778
 805 852 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(1360.0, 936.0)",36.24,8.115565291463065,28.558985834347368,4.477223558467612,14.925373134328359,38.46153846153846,906,28.5,25.342651794948374,199.75,70.3883572285455,205.33652949429074,64.38938568252996,"[1236 1315 1384 1391 1352 1311 1253 1282 1231 1292 1327 1360 1362 1336
 1385 1333 1349 1344 1395 1445 1438 1382 1376 1367 1360 1380]","[437 428 428 396 442 467 550 569 681 777 846 787 798 852 851 838 727 673
 720 854 773 694 679 671 669 686]","[  0  67 120 152 186 220 253 288 322 355 387 421 453 488 520 552 587 620
 655 692 740 774 813 839 872 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(560.0, 136.0)",45.45,12.54382318115175,23.561108058021208,5.801343423994058,14.084507042253522,33.333333333333336,909,35.3,20.93346602930341,35.0,19.224983745116667,52.54780121727763,22.75145242021872,"[ 943  990  990  939  977 1021 1006  982  862  662  590  553  483  546
  514  513  503  521  529  543  578]","[547 456 513 501 487 490 522 558 359 155 126  94  66  86 168 164 185 142
  92 141 160]","[  0  67 137 172 211 246 298 347 385 434 479 512 583 640 677 707 755 807
 842 875 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(560.0, 536.0)",41.86363636363637,13.119366165903037,25.778333644711577,6.1692745462735,14.084507042253522,34.48275862068966,921,59.53846153846154,43.53710245228578,176.92307692307693,67.22117516476891,190.15125487083677,71.43717170923907,"[585 571 601 650 745 757 756 774 768 679 642 648 646 613 592 656 678 696
 561 565 505 556 578]","[164 171 200 215 235 204 277 294 311 372 409 329 374 362 293 275 288 318
 319 322 413 470 496]","[  0  70 128 173 241 312 365 400 435 469 502 538 572 602 631 668 700 735
 767 802 838 873 921]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(1360.0, 136.0)",51.5,12.56648983076287,20.937622136097797,6.7787256646391585,13.513513513513514,43.47826086956522,927,,,,,,,"[ 600  643  640  807 1103 1176 1074  858  710  590  518  585  777  983
 1141 1284 1257 1237 1264]","[504 510 484 785 961 985 995 931 848 739 665 549 488 480 413 268 210 161
 162]","[  0  65  88 135 203 277 333 367 420 469 523 571 622 668 704 754 805 855
 927]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(960.0, 936.0)",43.142857142857146,12.353082184450257,25.076945997463433,6.899172643755851,13.88888888888889,38.46153846153846,906,67.27272727272727,35.856002183204744,89.0,37.820148550258715,117.5161998899615,36.77742686837921,"[1265 1332 1341 1342 1362 1332 1368 1326 1158 1088 1028  951  976 1027
 1039 1091 1062 1069 1007  916  895  889]","[166 185 205 226 213 190 152 194 424 570 615 784 816 865 859 836 809 816
 839 903 896 894]","[  0  66  92 127 160 193 242 275 347 396 446 502 540 569 617 670 709 736
 784 837 873 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(1360.0, 536.0)",47.94736842105263,12.555031217176083,22.63944029358689,7.050772545235309,14.492753623188406,38.46153846153846,911,36.666666666666664,25.60815842222509,267.1111111111111,60.65649080307242,271.4089095101237,58.00846159228212,"[ 890  896  968 1009  986 1003 1094 1236 1360 1329 1377 1383 1361 1357
 1385 1292 1395 1422 1436 1397]","[893 841 804 813 844 839 750 599 417 376 282 177 224 220 281 332 360 343
 262 221]","[  0  69 132 159 208 266 297 331 396 443 496 533 569 620 670 720 779 805
 853 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(560.0, 936.0)",46.68421052631579,11.295330341987615,22.640332376344926,5.209464214537334,13.513513513513514,31.25,887,91.5,54.48531912359512,154.2,51.02313200892316,182.9803875371089,65.1158796052809,"[1301 1245 1232 1263 1281 1222 1035  922  647  642  586  562  615  608
  631  702  693  721  709  688]","[225 273 300 324 357 385 517 668 844 817 887 840 826 756 755 717 747 776
 785 729]","[  0  68 102 176 232 282 327 377 430 468 502 534 569 605 654 688 739 789
 839 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(960.0, 536.0)",48.421052631578945,11.797929298570661,22.090423353094696,6.176299312046215,13.513513513513514,35.714285714285715,920,,,,,,,"[ 657  656  623  656  708  820  876  991 1121 1017  954  990 1087 1061
 1013 1008 1006  973 1067 1041]","[729 744 737 795 766 668 600 611 648 646 588 453 315 357 425 529 589 600
 552 574]","[  0  64 111 158 204 261 294 339 397 439 467 517 572 606 634 685 734 784
 858 920]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(1360.0, 936.0)",43.42857142857143,14.334677994195715,30.415626576461207,31.014109371854868,13.513513513513514,166.66666666666666,912,56.333333333333336,30.199337741083,220.33333333333334,57.87534497137408,229.40094345569273,57.9394936068296,"[1056 1079 1084 1063 1052 1055 1109 1068 1068 1037 1271 1375 1388 1378
 1412 1401 1423 1465 1465 1426 1394 1383]","[498 533 417 392 394 399 394 533 538 571 597 685 780 854 758 681 665 728
 731 674 672 678]","[  0  62 114 147 180 213 245 298 329 363 400 452 500 535 586 635 685 742
 748 822 878 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(960.0, 136.0)",48.526315789473685,13.421775006359242,22.535968157951228,7.287975878673204,13.513513513513514,37.03703703703704,922,,,,,,,"[1381 1377 1379 1377 1468 1471 1423 1423 1094  905  855  925  972  926
  899  921  980 1043 1088 1055]","[ 680  717  704  725  766  734  727  714  492  112  -13   55   64  -88
 -157 -127   17   92  121  114]","[  0  64  91 140 194 234 262 313 368 401 437 464 516 587 661 713 771 822
 874 922]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
52.0,500,75,"(960.0, 136.0)",49.44444444444444,12.329829332072066,21.4921578498361,5.344669711412394,13.698630136986301,34.48275862068966,890,39.5,23.542514733987108,106.4,23.593219364893805,115.37750873807526,26.07931129066423,"[1122 1070 1011 1015  966 1031  980 1006 1032 1034 1039 1006  978 1022
  970  993  981  943  925]","[273 312 376 397 437 377 179  67  85   9  10  -1  47  63  48  44  60   8
   8]","[  0  72 145 194 241 314 363 410 464 504 539 568 605 656 705 740 789 840
 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
52.0,500,75,"(1360.0, 936.0)",47.73684210526316,10.56230689148001,22.08482557939351,5.362661900485316,13.698630136986301,35.714285714285715,907,23.666666666666668,15.253414918196734,256.44444444444446,47.90989485159989,258.1889468657259,46.80124576607188,"[ 901  867  964 1058 1044 1084 1166 1300 1333 1402 1352 1395 1346 1350
 1352 1352 1385 1378 1411 1404]","[ 34  27  74 128 133 138 313 458 560 721 710 795 700 664 652 637 623 670
 669 706]","[  0  61 115 163 211 268 296 341 398 433 465 503 539 592 638 689 737 788
 861 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
52.0,500,75,"(960.0, 536.0)",47.1578947368421,11.01321291566461,22.518331293577614,5.887892995782172,13.698630136986301,35.714285714285715,896,28.333333333333332,16.013882865952418,169.33333333333334,49.02380374199185,172.39378354014946,49.16011320212183,"[1403 1370 1347 1339 1339 1315 1167  990  897  918 1023 1001 1013  960
  986  982  949  983  992 1007]","[692 756 758 766 766 692 724 680 495 407 320 325 334 337 285 371 450 424
 377 397]","[  0  58  97 143 192 240 273 332 379 434 473 501 550 609 637 687 760 810
 858 896]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
52.0,500,75,"(560.0, 536.0)",41.63636363636363,18.408361377239455,31.91751766572959,30.075401914633606,9.900990099009901,166.66666666666666,916,55.666666666666664,32.526911934581186,137.22222222222223,33.25583583799918,152.79119607529148,27.340758375518774,"[984 933 908 908 934 930 894 858 711 485 362 288 397 407 446 503 654 637
 611 600 580 566 518]","[490 493 579 519 515 465 422 457 402 399 441 459 461 447 471 397 377 355
 371 372 413 420 413]","[  0  70 123 162 196 228 262 296 327 359 395 429 461 495 529 565 618 674
 680 781 845 879 916]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
52.0,500,75,"(560.0, 136.0)",48.578947368421055,11.815760168759812,21.91135025173484,5.7944011237292425,13.513513513513514,38.46153846153846,923,25.0,15.527752931802821,21.88888888888889,14.895520910994572,34.69686788767922,19.058816067532785,"[507 545 538 592 639 595 580 656 673 653 616 613 592 555 587 568 570 576
 602 592]","[411 375 371 375 428 432 322 258 113  91  61 118  83 130 111 137 156 160
 173 149]","[  0  62  98 124 169 241 294 330 366 418 466 501 554 599 652 726 774 826
 875 923]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
52.0,500,75,"(1360.0, 136.0)",46.94736842105263,13.280273000564751,22.863268278266027,5.856499422954491,11.764705882352942,34.48275862068966,892,70.9,43.79372101112213,30.6,25.950722533293753,88.64775175908358,26.38325431139784,"[ 588  608  791  941  993  993 1086 1251 1305 1331 1358 1344 1336 1279
 1304 1300 1238 1249 1238 1245]","[140  97 180 419 498 517 440 197  99  79  83  68  66  83 111 139 132 125
 125 128]","[  0  85 130 180 228 261 311 380 435 469 520 569 617 670 708 741 776 811
 840 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
52.0,500,75,"(1360.0, 536.0)",53.470588235294116,15.590787804336944,20.41822761208698,6.401875261979896,10.638297872340425,37.03703703703704,909,125.14285714285714,34.45671641527162,272.7142857142857,22.28846136914977,301.3869666132045,29.72799183510946,"[1317 1308 1290 1284 1308 1197 1095 1117 1209 1222 1242 1233 1224 1271
 1226 1207 1187 1296]",[142  94  42  70 163 226 303 294 266 261 261 273 298 272 249 227 245 279],[  0  70 103 137 196 238 296 348 405 432 484 534 582 645 739 787 859 909],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
