abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
477,5.0,7,53.0,500,75,"(1379.0, 536.0)",46.8421052631579,14.135670288855618,23.464740189380212,7.36833391321177,13.88888888888889,40.0,890,[112.  55.  24.  41.  31.  45.  38.  57.],[ 71.  80. 110. 117. 114.  60.  93. 134.],"[132.60844619  97.08243919 112.58774356 123.97580409 118.13974776
  75.         100.46392387 145.61936684]",50.375,25.504595174203413,97.375,23.91619482693683,113.18468393827149,20.76601362307137,"[ 894  845  837  942  872  860  878  838  831 1094 1449 1520 1491 1434
 1403 1420 1410 1424 1417 1436]","[211 192 176 194 166 235 252 254 238 318 426 474 465 456 426 419 422 476
 443 402]","[  0  57  93 141 195 229 260 304 329 377 449 479 551 622 671 719 775 813
 842 890]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
478,6.0,7,54.0,500,75,"(1379.0, 941.0)",43.19047619047619,12.594855516738901,24.9499497728113,6.351723726792083,13.698630136986301,37.03703703703704,907,[ 62. 129. 143.  95.  69.  50. 111. 142.  68. 112.  47.],[341. 355. 375. 352. 313. 286. 330. 340. 248. 324. 270.],"[346.59053651 377.71153014 401.34025465 364.59429507 320.51521025
 290.33773437 348.16806287 368.46166693 257.15365057 342.81190178
 274.06021236]",93.45454545454545,34.39176338063741,321.27272727272725,37.05301094155117,335.61318686341707,43.236849642607766,"[ 891 1003 1019 1050 1011 1052 1013  922  982 1053 1343 1317 1250 1236
 1284 1310 1329 1268 1237 1311 1267 1332]","[271 285 284 291 355 355 320 300 356 390 559 600 586 566 589 628 655 611
 601 693 617 671]","[  0  68 122 159 209 241 274 309 367 411 484 538 574 601 652 704 740 773
 808 842 873 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
479,6.0,7,54.0,500,75,"(960.0, 941.0)",51.0,12.036980056845191,20.82362409921003,5.435715678851408,13.333333333333334,34.48275862068966,918,[25. 26. 10. 26.  5. 28. 47. 58. 24.],[414. 383. 318. 353. 336. 286. 307. 281. 281.],"[414.75414404 383.88149213 318.15719385 353.95621198 336.03720032
 287.36736071 310.57688259 286.92333471 282.0230487 ]",27.666666666666668,15.441646429200626,328.77777777777777,44.50662317198238,330.408541004139,43.70070465189069,"[1347 1380 1406 1376 1277 1011  967  964  958  955  985  986  950  934
  955  988 1007 1018  984]","[683 809 807 809 808 574 474 435 407 478 527 558 623 588 605 655 634 660
 660]","[  0  75 144 194 243 300 359 404 433 483 555 605 656 705 755 803 835 870
 918]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
480,6.0,7,54.0,500,75,"(541.0, 131.0)",42.19047619047619,11.286819314998938,25.220761304634213,5.887540710828404,13.513513513513514,37.03703703703704,886,[112.  62.  60.  93.  35.  51.  42.  75.  89. 114.],[137. 117.  98.  86. 126. 128.  35.   4.  37.  62.],"[176.95479649 132.41223508 114.90865938 126.66885963 130.77079185
 137.78606606  54.67174773  75.10659092  96.38464608 129.76902558]",73.3,26.533186766764373,83.0,43.91127417873455,117.54334187987585,32.82777451656789,"[ 981 1000 1003 1047 1014 1023 1051 1005  756  668  640  584  653  603
  601  634  576  592  583  616  630  655]","[678 663 671 631 615 670 755 821 567 289  75  -4  -6  14  33  45   5   3
  96 135  94  69]","[  0  74 128 166 193 241 298 333 365 399 433 465 501 534 570 603 638 687
 743 789 837 886]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
481,6.0,7,54.0,500,75,"(960.0, 131.0)",47.68421052631579,13.841404825183966,22.692644817637543,6.148995145308115,12.345679012345679,32.25806451612903,906,[148. 107. 220. 196. 268. 214. 133.  81.  97. 100. 120.],[50. 42. 53. 40. 64. 38. 52. 21.  0.  2.  9.],"[156.21779668 114.94781425 226.29405648 200.039996   275.53584159
 217.34764779 142.80406157  83.67795409  97.         100.019998
 120.33702672]",153.0909090909091,58.808556188634114,33.72727272727273,21.170695480012885,157.65656301505362,60.211362202498265,"[ 678  637  611  600  599  739  975 1090 1145 1108 1067 1180 1156 1228
 1174 1093 1041 1057 1060 1080]","[ 44  28  63  55  62 106 132 123  82  81  89  78  91  67  93  79 110 131
 133 140]","[  0  67 136 195 245 326 378 431 470 501 534 567 600 633 668 705 755 804
 856 906]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
482,6.0,7,54.0,500,75,"(1379.0, 536.0)",43.095238095238095,11.935959122810614,24.90839577063703,6.369996318087195,13.698630136986301,38.46153846153846,905,nan,nan,nan,,,,,,,"[1093 1047 1024  942  934 1090 1089 1255 1456 1502 1501 1494 1472 1462
 1451 1441 1406 1454 1438 1368 1347 1353]","[146 145 137 126 252 271 278 269 329 436 393 347 325 374 252 277 372 537
 454 466 456 384]","[  0  63 111 161 211 264 299 347 401 439 465 512 585 640 673 707 739 772
 806 839 873 905]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
483,6.0,7,54.0,500,75,"(1379.0, 131.0)",47.8421052631579,13.433121508517813,22.802319442041664,7.1412247775457205,13.333333333333334,40.0,909,[ 57.  22. 100.  30.  34.  11.  22.  68. 129.  65.],[17. 88. 78. 56. 25. 22. 31. 22. 36. 31.],"[ 59.48108943  90.70832376 126.8227109   63.5295207   42.20189569
  24.59674775  38.01315562  71.47027354 133.92908571  72.01388755]",53.8,35.971655508191446,40.6,23.62287027437606,72.27666906581052,34.218169278196456,"[1365 1365 1400 1376 1080 1004  795  819  894 1112 1322 1401 1479 1409
 1345 1368 1401 1447 1508 1444]","[406 365 321 280 277 291 284 274 254 161 114  43  53  75 106 109 100 109
  95 100]","[  0  66  91 140 215 266 314 363 396 447 518 569 613 668 702 744 774 823
 880 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
484,6.0,7,54.0,500,75,"(960.0, 536.0)",45.7,13.968178120284692,24.016947251201113,7.223767355995094,13.333333333333334,37.03703703703704,914,[12. 49. 25. 80. 68. 54. 73. 67.],[419. 376. 334. 328. 336. 346. 347. 304.],"[419.17180249 379.17937708 334.93432192 337.61516554 342.81190178
 350.18852066 354.59554425 311.29567938]",53.5,22.44437568746344,348.75,32.59888801784503,353.72403913494554,30.570478211168016,"[1395 1390 1357 1334 1362 1365 1311 1437 1269 1101  972 1070  984  948
  911  935  880  892  906  887  893]","[105 107 155 176 147 135 128 151 186 224 185 181 139 117 160 202 208 200
 190 189 232]","[  0  68 131 166 193 236 264 298 332 365 402 431 484 518 577 633 684 742
 789 864 914]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
485,6.0,7,54.0,500,75,"(541.0, 536.0)",44.5,14.073023839957068,24.82729538661899,7.7741780112837535,13.698630136986301,41.666666666666664,890,[ 36.  48.  58.  84. 116. 107.  97.  95.],[266. 305. 343. 370. 326. 336. 325. 306.],"[268.42503609 308.75394734 347.8692283  379.4153397  346.02312061
 352.62586405 339.16662572 320.40755297]",80.125,27.38356030540952,322.125,28.824631394000512,332.8358393489888,31.393535080556166,"[ 907  920  984  986  983  958 1001  915  669  572  528  544  567  577
  589  599  625  657  648  638  636]","[214 202 178 202 227 225 265 257 226 217 245 269 261 270 231 193 166 210
 200 211 230]","[  0  67 134 162 194 227 261 294 328 380 439 463 498 549 622 670 720 772
 813 841 890]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
486,6.0,7,54.0,500,75,"(541.0, 941.0)",44.5,12.503999360204718,24.34389382507631,7.014447879842005,13.513513513513514,41.666666666666664,890,[166.  63.  15.   3.  44.  13.  29.  71.  84.  94.],[328. 307. 285. 255. 240. 230. 189. 171. 159. 115.],"[367.61392792 313.39751116 285.39446386 255.01764645 244.
 230.36709835 191.21192431 185.15398997 179.82491485 148.52945836]",58.2,46.65361722310501,227.9,65.31990508260097,240.05109352117915,64.37680094013763,"[622 621 613 629 605 556 558 627 481 437 375 375 478 526 538 585 554 570
 612 625 635]","[224 252 263 243 262 242 269 243 442 545 587 613 634 656 686 701 711 752
 770 782 826]","[  0  66  90 122 160 211 259 311 385 431 478 535 575 604 654 705 757 790
 825 857 890]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
487,7.0,7,55.0,500,75,"(960.0, 536.0)",54.64705882352941,16.82414643047863,20.51651612183903,7.436511623171805,12.820512820512821,37.03703703703704,929,[107.  85.  47.  21.   3.   7. 113. 103.],[299. 291. 298. 276. 267. 294. 277. 274.],"[317.56889016 303.16002375 301.6836091  276.79776011 267.0168534
 294.08332153 299.16216338 292.72000273]",60.75,43.63986136549932,284.5,11.565033506220377,294.02407802051493,14.793293892374729,[950 981 891 853 841 843 824 822 828 819 853 875 913 939 957 953 847 857],[301 300 228 244 241 241 212 232 247 243 237 245 238 260 269 242 259 262],[  0  62  96 148 197 275 345 376 411 481 554 607 643 670 716 786 858 929],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
488,7.0,7,55.0,500,75,"(1379.0, 941.0)",45.5,12.599603168354152,23.554217552302266,5.867760553045049,13.513513513513514,31.25,910,[104.  33.  13.  34.   4.  58.  23.  21.  36.],[271. 192. 244. 233. 247. 215. 121.  94. 152.],"[290.27056344 194.81529714 244.34606606 235.46761985 247.03238654
 222.68587741 123.1665539   96.31718434 156.20499352]",36.22222222222222,28.022918310148995,196.55555555555554,57.963803094136274,201.1451713574668,60.26476799754172,"[ 865  831  887  862  843  826  852  976  945  997 1270 1301 1275 1346
 1392 1413 1375 1321 1356 1400 1343]","[265 284 313 300 241 237 249 261 267 332 507 597 670 749 697 708 694 726
 820 847 789]","[  0  72 124 162 194 228 261 297 346 378 437 486 532 581 638 683 757 809
 844 876 910]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
489,7.0,7,55.0,500,75,"(960.0, 131.0)",46.3,14.460636223901076,23.634557111532775,6.786455625190992,13.157894736842104,37.03703703703704,926,[45. 50. 10.  2. 38. 24. 11. 68. 61. 36.],[132. 140. 125. 102.  42.  30.  42.  52.  39.  26.],"[139.45967159 148.66068747 125.39936204 102.01960596  56.63920903
  38.41874542  43.41658669  85.60373824  72.40165744  44.40720662]",34.5,21.233228675827895,73.0,43.69439323299959,85.64264705107965,39.30187026191242,"[1329 1343 1382 1346 1334 1254 1107 1096 1128 1141 1083 1005 1010  970
  962  922  936  949  892  899  924]","[774 708 717 695 740 720 624 377 127   6 -55  -1  -9   6  29  89 101  89
  79  92 105]","[  0  71 147 197 243 302 329 377 432 466 500 534 565 597 632 666 703 754
 828 878 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
490,7.0,7,55.0,500,75,"(1379.0, 536.0)",47.10526315789474,12.375250074419995,22.757734895148893,6.018509534298901,13.88888888888889,34.48275862068966,895,nan,nan,nan,,,,,,,"[ 932  935  937  936  987  972  992 1099 1304 1521 1568 1553 1560 1478
 1473 1433 1365 1374 1343 1327]","[115  91 109 128 112 131 123 117 155 268 318 315 321 306 317 313 348 392
 300 264]","[  0  64 111 143 176 227 279 326 378 448 502 542 571 619 673 707 741 775
 823 895]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
491,7.0,7,55.0,500,75,"(1379.0, 131.0)",42.38095238095238,13.933434234572646,25.90350689281971,7.285120379902775,13.88888888888889,38.46153846153846,890,nan,nan,nan,,,,,,,"[1379 1413 1411 1395 1382 1339 1362 1358 1372 1359 1286 1248 1245 1217
 1247 1345 1266 1232 1386 1477 1507 1465]","[264 265 253 261 300 308 359 305 304 199  94  45   8   9  19  90  95  74
 100 114  90  84]","[  0  65  91 136 207 260 299 331 365 398 431 464 497 529 566 597 633 685
 757 814 840 890]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
492,7.0,7,55.0,500,75,"(541.0, 131.0)",39.391304347826086,10.716663702261652,26.90161369216772,5.703119723321428,14.285714285714286,37.03703703703704,906,nan,nan,nan,,,,,,,"[1469 1424 1329 1331 1339 1390 1312 1062  649  429  443  557  568  460
  458  498  540  545  498  511  550  543  474  530]","[112 141 129  98  84 118  95 104 131 151 241 210 120 153 219 291 342 380
 298 218 272 177 147  71]","[  0  70 124 157 189 222 255 289 322 356 389 426 477 535 587 619 657 691
 725 757 790 827 879 906]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
493,7.0,7,55.0,500,75,"(541.0, 941.0)",44.6,11.871815362445627,24.139616221443408,6.680887649545045,14.285714285714286,38.46153846153846,892,[185. 110.  77.  19.  30.  56.  90.  79.],[506. 522. 474. 480. 511. 561. 608. 571.],"[538.75875863 533.46415062 480.21349419 480.37589448 511.87986872
 563.78808075 614.62508898 576.43906877]",80.75,48.51224072334734,529.125,43.81334699609241,537.4430506423878,43.83882202116968,"[498 447 470 454 434 421 402 495 434 335 279 297 354 356 431 464 522 571
 485 451 462]","[ 60 116  41 164 204 205 239 283 314 368 408 439 419 435 419 467 461 430
 380 333 370]","[  0  65  91 142 192 221 260 296 348 396 428 461 496 549 619 673 710 740
 791 842 892]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
494,7.0,7,55.0,500,75,"(541.0, 536.0)",37.75,12.790784442975601,34.451710670800765,35.071036229461505,15.384615384615385,200.0,906,[100.  60.  22.  13.   6.   9.  41.  64.  25.  97.  74.  56.  10.],[282. 291. 304. 305. 315. 314. 335. 350. 331. 255. 300. 315. 254.],"[299.20561492 297.1211874  304.79501308 305.27692346 315.05713768
 314.12895441 337.49962963 355.80331645 331.94276615 272.82595184
 308.99190928 319.9390567  254.19677417]",44.38461538461539,31.965217783224848,303.9230769230769,27.342448088194686,308.98340270616757,25.256132655925153,"[479 500 540 589 523 514 493 519 587 605 620 646 641 601 519 528 535 550
 582 605 566 444 467 485 551]","[378 457 469 430 406 405 404 409 378 317 279 262 254 245 232 231 221 222
 201 186 205 281 236 221 282]","[  0  65  90 138 200 205 261 304 331 376 435 468 503 536 570 607 637 671
 704 737 770 803 835 870 906]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
495,7.0,7,55.0,500,75,"(960.0, 941.0)",49.27777777777778,11.840634158859508,21.738985127109952,6.430393205779037,13.698630136986301,38.46153846153846,887,[ 62. 127.  56.  96.  68.  93. 100.  33.  44.  62.],[587. 543. 508. 467. 435. 458. 391. 423. 445. 493.],"[590.26519464 557.6540146  511.07729357 476.76514134 440.28286362
 467.34676633 403.58518308 424.28528139 447.16999005 496.88328609]",74.1,27.4934537663059,475.0,55.85158905528114,481.5315014707765,55.84364862094513,"[ 531  573  629  581  535  584  782  846  891 1022 1087 1016 1056 1028
 1053 1060  993 1004 1022]","[278 297 262 220 210 217 219 265 294 354 398 433 474 506 483 550 518 496
 448]","[  0  73 145 198 247 298 348 395 444 503 549 602 643 670 719 775 812 838
 887]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
496,8.0,7,56.0,500,75,"(960.0, 536.0)",53.705882352941174,10.592809469481994,19.29873458987315,3.6075064827924535,12.820512820512821,29.41176470588235,913,[ 45.  38.  87. 137. 160. 130. 143. 176.],[317. 293. 287. 308. 314. 334. 292. 287.],"[320.17807545 295.45388811 299.89664886 337.09494212 352.41452864
 358.40758921 325.13535643 336.66749175]",114.5,48.541219597369,304.0,15.921683328090658,328.15606507124676,21.203701491854208,[878 801 795 861 851 843 821 841 836 849 915 922 873 823 800 830 817 784],[221 247 251 273 290 251 261 240 242 235 219 243 249 228 222 202 244 249],[  0  72 106 163 213 261 307 385 435 486 536 586 636 686 759 808 859 913],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
497,8.0,7,56.0,500,75,"(1379.0, 536.0)",51.55555555555556,13.32175423142422,20.856452725879933,5.874148307858932,13.88888888888889,34.48275862068966,928,[ 45.  34.  13.  27.  63. 103.  92.  58.   9.],[197. 189. 167.  81. 127. 132. 109. 156. 171.],"[202.07424378 192.03385118 167.5052238   85.38149682 141.76741516
 167.43058263 142.63590011 166.43316977 171.23667831]",49.333333333333336,31.02328874320781,147.66666666666666,36.12016980395672,159.6109512854202,32.10416737896421,"[ 813  826  792  829  810  811  923 1192 1318 1390 1424 1413 1392 1406
 1316 1276 1287 1321 1370]","[248 281 242 234 238 237 289 344 336 333 339 347 369 455 409 404 427 380
 365]","[  0  68 103 162 224 273 345 396 437 466 517 589 639 672 721 757 807 856
 928]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
498,8.0,7,56.0,500,75,"(960.0, 131.0)",47.8421052631579,15.12496422925648,23.06733813742964,7.1379450809575,13.333333333333334,38.46153846153846,909,[ 30.  29.  32.  92. 143.  57.  44.  46.  94.   8.  40.],[89. 95. 65. 46. 14. 13. 33.  7. 40. 24. 25.],"[ 93.92017888  99.32774033  72.44998275 102.85912696 143.68368035
  58.46366393  55.          46.5295605  102.15674231  25.29822128
  47.16990566]",55.90909090909091,37.044088095267206,41.0,28.762349126466134,76.98716390506856,32.85331383921182,"[1385 1388 1379 1371 1271 1135 1041 1030 1060  990  931  992 1052 1103
 1017 1004 1006 1054  968  920]","[362 385 422 384 367 426 313 186  60  42  36  66  85 145 144 164 138  91
 107 106]","[  0  67 142 194 242 314 362 411 485 538 564 614 671 704 736 772 804 837
 873 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
499,8.0,7,56.0,500,75,"(541.0, 131.0)",45.65,11.904935951108683,23.325019938681983,5.6748575217015205,13.333333333333334,35.714285714285715,913,[ 38.  54.  85.  75.  78. 102.  17.  19.  23.  29.],[ 7. 19. 39. 58. 64. 65. 44. 58. 58.  9.],"[ 38.63935817  57.24508713  93.52005133  94.81033699 100.89598605
 120.95040306  47.16990566  61.03277808  62.39390996  30.3644529 ]",52.0,29.45844530860378,42.1,21.533462331914947,70.70222693162805,28.444597147939522,"[ 911  951 1022 1002  928  841  788  700  742  753  697  579  595  626
  616  619  643  558  560  564  570]","[106  85  75  94 133 146 144 160 150 177 152 124 150  92  73  67  66  87
  73 189 140]","[  0  69 122 159 193 226 260 296 345 403 447 522 569 619 671 710 738 786
 838 878 913]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
500,8.0,7,56.0,500,75,"(1379.0, 131.0)",43.285714285714285,12.505780976137766,24.98678512301839,6.764073235979509,13.698630136986301,37.03703703703704,909,[149. 147. 179. 220.  62.  41.  33. 109.  58.],[12. 13. 17. 39. 20.  0.  7. 13. 26.],"[149.48244044 147.5737104  179.80545042 223.43007855  65.1459899
  41.          33.73425559 109.772492    63.56099433]",110.88888888888889,62.75427288585295,16.333333333333332,10.624918300339484,112.61171240194197,62.71134937962522,"[ 572  625  621  648  642  607  603  569  574  589  920 1307 1447 1528
 1526 1558 1599 1441 1420 1412 1488 1437]","[127 169 102 125  82 116 114 212 181 168 120 112 123 119 144 148 170 151
 131 138 144 105]","[  0  65  92 124 157 189 224 262 293 327 376 434 482 532 579 652 708 743
 770 818 871 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
501,8.0,7,56.0,500,75,"(541.0, 536.0)",43.142857142857146,13.420970493209195,25.422886866224093,7.441998588079665,14.084507042253522,38.46153846153846,906,[128.  95. 116. 101.   7.  34.  43.  14.],[336. 293. 289. 292. 263. 297. 336. 288.],"[359.55528087 308.01623334 311.41130358 308.97410895 263.0931394
 298.93979327 338.74031351 288.34007699]",67.25,44.91032732011647,299.25,23.301019291009567,309.6337812394979,27.56667399833935,"[1424 1467 1421 1414 1507 1508 1451 1025  576  357  357  289  351  401
  413  446  425  440  534  507  498  555]","[ 96 127 110 119 162 121 177 237 252 285 297 275 259 242 200 243 247 244
 273 239 200 248]","[  0  65  92 142 201 227 259 293 328 359 394 426 460 494 546 610 638 687
 758 809 858 906]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
502,8.0,7,56.0,500,75,"(541.0, 941.0)",49.388888888888886,12.884697594385576,21.64354596402397,5.494252044226605,14.084507042253522,30.303030303030305,889,[ 69. 174. 201. 192. 156. 150. 135.  88.],[536. 446. 397. 380. 439. 444. 388. 418.],"[540.42298249 478.74001295 444.98314575 425.751101   465.89376471
 468.65339004 410.81504354 427.16273246]",145.625,43.951500258808004,431.0,46.446205442425544,457.8027716174838,38.38290373786108,"[593 561 604 618 641 657 719 718 807 756 613 472 367 340 349 385 391 406
 453]","[238 234 249 240 203 212 211 198 199 257 364 405 495 544 561 502 497 553
 523]","[  0  67 137 190 227 261 295 328 364 417 466 515 569 605 651 722 769 818
 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
503,8.0,7,56.0,500,75,"(960.0, 941.0)",47.0,13.825986212087805,23.45627033533169,7.713478382682647,13.698630136986301,40.0,893,[ 40.  37.  47.  33.  79.  88. 131. 151. 144. 109.],[158. 220. 163. 135. 146.  98. 110. 122. 136. 124.],"[162.98466186 223.08966807 169.64079698 138.97481786 166.00301202
 131.71180661 171.05846954 194.12624758 198.07069445 165.09694122]",85.9,43.6381713640707,141.2,32.49553815526064,172.07571161847764,25.815682655984926,"[ 519  542  511  521  576  617  816 1058 1091 1034 1000  997 1007  993
 1039 1048 1091 1111 1104 1069]","[593 672 690 671 711 737 729 745 760 727 783 721 778 806 795 843 831 819
 805 817]","[  0  70 143 201 226 275 308 367 417 466 516 575 601 653 708 741 774 807
 841 893]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
504,8.0,7,56.0,500,75,"(1379.0, 941.0)",47.94736842105263,10.644858824361256,22.160754514413277,6.1562976358353625,14.492753623188406,40.0,911,[111. 151. 162. 143.  67.  45.   7.  22.  43.  16.],[225. 217. 111.  87. 111. 122. 128. 141.  67.  96.],"[250.89041432 264.36716891 196.37973419 167.38578195 129.65338407
 130.03461078 128.19126335 142.70599146  79.61155695  97.32420048]",76.7,56.69047539049218,130.5,49.47373040311393,158.65441064777585,58.33847771417174,"[1151 1090 1050 1001 1008 1054 1024 1187 1344 1409 1490 1530 1541 1522
 1446 1424 1372 1401 1422 1363]","[870 840 884 850 768 756 734 672 645 629 716 724 830 854 830 819 813 800
 874 845]","[  0  69 127 162 197 249 301 349 400 448 501 552 600 648 711 736 782 839
 881 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
505,1.0,8,57.0,500,75,"(1379.0, 536.0)",41.0,11.393778206467854,26.027128540399087,6.070005501075555,13.88888888888889,37.03703703703704,902,[42. 34. 41. 20. 38. 71. 63. 40. 26. 29. 21.],[126.  68.  51.  38.  35.   9.  80.  77.  71.  73.  60.],"[132.81566173  76.02631123  65.4369926   42.94182111  51.66236541
  71.56814934 101.82828684  86.76981042  75.61084578  78.54934755
  63.5688603 ]",38.63636363636363,15.352066649582497,62.54545454545455,28.791929539570116,76.97985930026847,23.312333612800433,"[1007 1026 1015 1068 1021 1019  977  959 1140 1249 1349 1409 1421 1413
 1420 1399 1341 1308 1316 1339 1353 1408 1400]","[696 685 681 700 646 663 643 572 659 696 679 633 662 604 587 574 571 527
 616 613 607 609 596]","[  0  72 104 137 172 206 266 312 367 399 447 499 539 566 611 666 706 740
 773 805 838 871 902]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
506,1.0,8,57.0,500,75,"(541.0, 131.0)",52.35294117647059,14.51142015375796,20.429773413812228,5.254551659460748,10.526315789473685,33.333333333333336,890,[82. 35. 33. 16. 14. 11. 17. 23. 23.],[27. 33.  4. 53. 55. 26. 42. 32. 82.],"[86.33075929 48.10405388 33.24154028 55.36244214 56.75385449 28.23118843
 45.31004304 39.40812099 85.16454661]",28.22222222222222,20.519788702495493,39.333333333333336,20.901887208787844,53.10072768428901,19.541450175320627,"[1393 1413 1432 1390 1370 1309 1196  786  527  459  506  508  525  527
  530  558  564  564]",[607 657 711 747 773 762 726 400 179 104  98 135 184 186 157 173 163 213],[  0  95 143 195 234 264 313 373 449 504 556 604 637 687 738 788 842 890],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
