abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
485,6.0,7,54.0,500,75,"(1391.0, 131.0)",45.5,16.138463371709214,27.555384884970046,20.438103281815998,12.820512820512821,111.11111111111111,910,[478. 511. 486. 446. 357. 368. 311. 392. 352.],[ 84.  77. 105.  69.  17.   4.  58.  99. 153.],"[485.32463362 516.76880711 497.21323393 451.30588297 357.40453271
 368.02173849 316.36213427 404.30805087 383.81375692]",411.22222222222223,66.62128084725177,74.0,42.64322272582648,420.05808565422683,66.24017083357954,"[ 735  839  842  904  935  915  839  927  933  948 1021 1023  913  880
  905  945 1034 1023 1080  999 1039]","[136  55  47  72  71  79 149 232 206 145  87  70  47  54  26  62 114 127
  73  32 -22]","[  0  61  95 148 177 207 243 300 309 387 439 465 517 572 609 640 690 740
 790 863 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
486,6.0,7,54.0,500,75,"(1391.0, 536.0)",53.411764705882355,10.997640514483694,19.48339624563661,3.927223493674895,12.987012987012987,31.25,908,nan,nan,nan,,,,,,,"[1055 1112 1104 1091 1128 1121 1108 1099 1058 1016  990 1018 1032 1202
 1324 1315 1221 1213]",[ 60  86  47  88 220 280 456 661 865 939 776 709 722 636 638 658 816 792],[  0  77 129 179 229 278 329 379 451 504 554 606 655 706 752 828 876 908],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
487,7.0,7,55.0,500,75,"(960.0, 536.0)",54.529411764705884,11.687689084013464,19.17639584750772,4.0559686888553514,13.513513513513514,29.41176470588235,927,[ 14.   9.  12. 136. 165.  74.  19.  45.  10.],[118. 122. 148. 178.  46. 110.  85.  11.  79.],"[118.82760622 122.33151679 148.48568955 224.00892839 171.2921481
 132.57450735  87.09764635  46.32493929  79.63039621]",53.77777777777778,55.852539537961086,99.66666666666667,48.07170569980733,125.61926424958375,49.75629948340349,"[ 780  786  785  869  793  764  773  831  863  974  951  972 1096 1125
 1034  979  915  970]",[951 864 850 734 771 616 568 533 637 654 658 684 714 582 646 621 547 615],[  0  74 148 198 272 330 380 452 500 546 599 639 673 726 776 826 877 927],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
488,7.0,7,55.0,500,75,"(1391.0, 941.0)",49.5,12.234968101488636,21.41181316149233,5.090745028054227,13.157894736842104,31.25,891,[189. 174. 258. 176. 181. 187. 154. 148.],[ 57.  56. 190.  50.  16.  11.  61.  26.],"[197.40820652 182.78949642 320.41223447 182.96447743 181.70580618
 187.32325003 165.64117846 150.26643005]",183.375,31.376493988334644,58.375,53.0305041933414,196.06388494295976,48.8845887890431,"[ 990  974  981  983  947  863  880  883 1012 1123 1176 1202 1217 1133
 1215 1210 1204 1237 1243]","[ 631  589  639  670  681  670  714  733  765  867  849  884  885  751
  891  925  930 1002  967]","[  0  65 101 154 192 226 262 312 369 417 463 514 588 635 681 757 808 859
 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
489,7.0,7,55.0,500,75,"(529.0, 536.0)",54.35294117647059,12.17973812367268,19.551689325856557,5.4533449651079975,13.333333333333334,35.714285714285715,924,nan,nan,nan,,,,,,,"[1187 1147 1126 1150 1173  505  462  555  439  263  240  122  145  299
  370  299  330  384]",[732 780 809 900 989 693 495 392 410 393 422 446 476 501 561 548 530 519],[  0  69 144 213 273 337 365 416 468 517 569 618 669 719 790 824 876 924],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
490,7.0,7,55.0,500,75,"(529.0, 941.0)",48.0,13.753468462058656,22.719425214412798,6.845388795199463,13.698630136986301,38.46153846153846,912,[232. 100. 117. 154. 182. 152. 157. 166. 154.],[175. 201. 282. 220. 316. 252. 337. 352. 336.],"[290.60110117 224.50167037 305.30804116 268.54422355 364.66422912
 294.29237163 371.77681477 389.17862223 369.61060591]",157.11111111111111,35.31271236142853,274.55555555555554,61.69118631648934,319.83085332324214,53.15702876357196,"[406 386 197 187 284 309 228 150 266 374 374 297 429 412 375 347 377 372
 363 375]","[517 519 490 407 492 515 429 559 654 779 783 766 740 659 721 625 689 604
 589 605]","[  0  70 140 198 247 298 331 384 430 462 498 550 584 657 710 736 785 844
 877 912]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
491,7.0,7,55.0,500,75,"(1391.0, 536.0)",46.78947368421053,10.1285367954966,22.638593262547708,5.982514285264246,15.151515151515152,35.714285714285715,889,nan,nan,nan,,,,,,,"[ 378  440  397  400  323  334  519  881 1158 1200 1093 1098 1137 1169
 1181 1192 1180 1213 1240 1238]","[610 594 692 657 652 619 627 630 557 571 557 476 347 308 451 482 484 580
 507 442]","[  0  66  99 128 179 229 279 329 379 432 463 499 549 606 657 705 756 813
 841 889]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
492,7.0,7,55.0,500,75,"(960.0, 941.0)",50.94444444444444,13.192894645823655,21.114293985137195,6.102887486065888,13.157894736842104,37.03703703703704,917,[ 10.  49.  28.  73.  82.  89. 127. 130.   8.],[187. 143. 151. 197. 262. 236. 168. 105.  90.],"[187.2671888  151.16216458 153.57408636 210.09045671 274.53232961
 252.2241067  210.60151946 167.10774967  90.35485598]",66.22222222222223,43.312245581174274,171.0,53.27913913218443,188.5460508738399,52.83357549777764,"[1285 1296 1285 1217 1142 1122 1080 1133 1067  982  950 1009  932  887
  878  871  833  830  952]","[497 407 449 505 628 579 615 591 626 623 754 798 790 744 679 705 773 836
 851]","[  0  63 103 175 251 303 330 360 402 454 504 557 602 653 726 773 823 878
 917]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
493,7.0,7,55.0,500,75,"(1391.0, 131.0)",48.526315789473685,11.310770000558767,21.84682813650332,5.537837708087811,13.513513513513514,34.48275862068966,922,[203. 234. 333. 446. 358. 382. 300. 337. 305.],[ 25. 113. 127. 115.   3.  27.   0.  62.  39.],"[204.53361582 259.8557292  356.39584734 460.58766809 358.01256961
 382.95299973 300.         342.65580398 307.48333288]",322.0,69.35896961941309,56.77777777777778,46.94861914376368,330.27528518372714,69.57579717375351,"[ 980  943  958  901  760  717  763  938 1099 1197 1281 1188 1157 1058
  945 1033 1009 1091 1054 1086]","[853 887 846 741 699 632 664 535 391 279 167 106  18   4  16 134 158 131
  69  92]","[  0  68 126 177 209 245 280 334 384 436 487 538 583 657 706 759 811 845
 874 922]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
494,7.0,7,55.0,500,75,"(960.0, 131.0)",49.5,13.647344063956181,21.939198882160444,6.657503431987975,13.513513513513514,38.46153846153846,891,nan,nan,nan,,,,,,,"[1100 1190 1141 1014 1159 1171  856  762  721  713  649  641  606  404
  385  620  826  893  922]","[ 87 135 230 176 156 106  12 -51  -7  42 115 186 264 347 330 291 199  22
 109]","[  0  74 147 194 241 300 337 368 418 465 517 568 618 690 745 771 803 839
 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
495,7.0,7,55.0,500,75,"(529.0, 131.0)",47.10526315789474,11.76924957068477,22.67071835408329,5.9681713387853925,13.88888888888889,35.714285714285715,895,nan,nan,nan,,,,,,,"[882 875 805 865 791 830 636 406 157 172 233 205 289 345 258 216 207 303
 397 467]","[234 185 133  32  42 143 153  87 189 255 231 191  92 131  70  53  82 197
 190 220]","[  0  67 139 196 232 267 295 348 380 417 470 520 569 617 674 706 743 792
 844 895]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
496,8.0,7,56.0,500,75,"(529.0, 131.0)",45.35,13.020272654595217,24.02826335215511,7.132918452708119,14.285714285714286,37.03703703703704,907,nan,nan,nan,,,,,,,"[707 634 584 617 676 695 495 324 221 181  41 -11  -8 247 210 240 302 299
 197 195 235]","[380 395 408 447 406 404 498 357 383 310 170 152 167  84 125 105  87 121
 221 136 200]","[  0  67 133 160 211 266 302 330 377 430 472 500 551 621 652 685 719 756
 806 857 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
497,8.0,7,56.0,500,75,"(960.0, 941.0)",51.388888888888886,13.744246832316943,20.78444843770348,5.37570328907513,11.235955056179776,35.714285714285715,925,nan,nan,nan,,,,,,,"[278 320 137 232 226 272 388 443 385 346 417 468 619 691 608 555 680 670
 623]","[163  51 133 117 103  49 286 543 690 783 624 562 674 777 744 656 592 709
 678]","[  0  89 129 176 226 277 348 397 451 498 546 601 637 675 703 753 825 875
 925]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
498,8.0,7,56.0,500,75,"(529.0, 941.0)",50.666666666666664,15.387585183445056,21.40347211296144,5.817010477312215,10.869565217391305,30.303030303030305,912,[108.  87.  49.   6.  10.  32.  81.  40.],[260. 233. 153. 106.  65. 148. 212. 194.],"[281.53862968 248.71268564 160.65490967 106.16967552  65.76473219
 151.41994585 226.94713041 198.0807916 ]",51.625,34.70208026905592,171.375,61.5303532819372,179.91106256837153,68.24045402486347,"[601 714 770 909 924 787 774 534 414 369 431 421 442 480 523 519 561 610
 569]","[659 613 585 681 766 749 731 718 771 789 684 681 708 788 835 876 793 729
 747]","[  0  92 139 194 228 261 295 330 363 415 472 522 569 618 690 737 784 858
 912]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
499,8.0,7,56.0,500,75,"(960.0, 131.0)",45.9,13.382451195502265,28.206076017637287,27.03258950474724,15.384615384615385,142.85714285714286,918,nan,nan,nan,,,,,,,"[567 554 543 548 549 631 551 495 469 354 422 331 350 379 626 472 543 465
 418 229 141]","[756 795 823 755 809 712 729 673 477 114  25 -58   0  -5  98 109  37  80
  97 123  46]","[  0  65  90 136 194 231 267 294 345 402 453 503 554 603 652 703 754 809
 816 876 918]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
500,8.0,7,56.0,500,75,"(1391.0, 941.0)",45.55,13.533199917240566,23.67026012841577,5.937891756925353,13.513513513513514,30.303030303030305,911,[483. 387. 387. 256. 304. 322. 342. 396. 427. 422.],[319. 190. 151.  74. 137. 185. 185.  94. 133. 161.],"[578.83503695 431.12527182 415.4154547  266.48076854 333.44414825
 371.36101034 388.83029717 407.00368549 447.23371966 451.66912668]",372.6,63.520390427011705,162.9,63.591587493944516,409.1398519589317,77.78484131900943,"[ 126  216  368  305  662  717  813  801  688  669  737  908 1004 1004
 1135 1087 1069 1049  995  964  969]","[ 27 102 115 266  40 -74  -8  85 357 325 443 622 751 790 867 804 756 756
 847 808 780]","[  0  71 123 159 192 225 260 298 348 397 447 521 567 614 687 742 776 809
 842 876 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
501,8.0,7,56.0,500,75,"(529.0, 536.0)",53.76470588235294,12.642269955169331,19.635607801111263,4.60495096895162,12.987012987012987,30.303030303030305,914,[456. 405. 427. 435. 424. 410. 374. 381.],[301. 430. 358. 348. 352. 326. 261. 249.],"[546.38539512 590.69873878 557.21898747 557.07180866 551.07168318
 523.80912554 456.06688106 455.15052455]",414.0,25.64176280991617,328.125,54.478063245677156,529.6841430453347,46.06607869495043,"[ 971 1017  993  994 1003  996 1071 1056 1030 1058  985  934  956  964
  953  939  903  910]",[774 789 812 800 850 795 868 826 757 777 837 966 894 884 888 862 797 785],[  0  73 129 180 228 261 296 348 400 447 520 568 614 691 740 791 865 914],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
502,8.0,7,56.0,500,75,"(1391.0, 536.0)",44.0,12.998168369134975,24.802023954318337,7.261295195914029,14.084507042253522,38.46153846153846,924,[662. 669. 636. 604. 660. 591. 478. 546. 489. 588. 518.],[211. 212. 220. 246. 226. 210. 222. 272. 282. 294. 253.],"[694.81292446 701.78700472 672.97548247 652.17482319 697.62167398
 627.20092474 527.0370006  610.         564.48649231 657.40398538
 576.48330418]",585.5454545454545,66.25620195514274,240.72727272727272,29.151924649048503,634.7257832758532,56.35599548116175,"[931 953 949 990 982 943 908 869 817 748 676 729 722 755 787 731 800 913
 845 902 803 873]","[769 793 776 754 729 706 748 786 844 776 753 747 748 756 782 762 746 758
 808 818 830 789]","[  0  66  92 140 172 206 239 298 343 414 471 502 548 603 639 674 728 780
 806 838 872 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
503,8.0,7,56.0,500,75,"(960.0, 536.0)",48.05263157894737,11.918467246078452,22.12544280100704,5.477550414185111,13.698630136986301,32.25806451612903,913,nan,nan,nan,,,,,,,"[886 848 885 915 817 804 809 756 791 935 967 847 778 894 796 753 805 817
 746 778]","[785 818 750 754 775 793 752 772 652 469 356 180 292 356 243 267 343 482
 371 481]","[  0  71 127 162 198 248 280 315 366 415 446 508 562 599 650 723 773 822
 873 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
504,8.0,7,56.0,500,75,"(1391.0, 131.0)",45.5,13.39589489358587,24.061847631634045,7.353835191803442,13.698630136986301,37.03703703703704,910,nan,nan,nan,,,,,,,"[ 786  782  757  690  729  771  815  802  807  876  907  995 1157 1125
 1083 1080  973 1089 1215 1145 1242]","[506 365 329 253 329 290 315 286 293 106 123  68  44  25  20  28 -76  63
 110  13 137]","[  0  70 123 165 200 228 279 311 345 404 431 462 500 556 608 635 685 758
 807 856 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
505,1.0,8,57.0,500,75,"(960.0, 536.0)",45.15,15.872224166763777,28.333846641782692,23.27939908481043,13.333333333333334,125.0,903,[ 81.  93.  88.  54. 112.  73.  38. 114. 133. 178.],[174. 150. 164. 143. 143. 150. 193. 254. 183. 157.],"[191.92967462 176.49079296 186.11824199 152.85614152 181.63975336
 166.82026256 196.70536342 278.40976994 226.22555117 237.34573938]",96.4,38.24447672540442,171.1,31.97014232060908,199.45412909123277,35.6503911403208,"[819 863 855 838 835 821 856 994 854 800 796 879 867 872 906 848 887 922
 846 827 782]","[460 386 312 305 300 358 302 418 393 466 400 362 386 372 393 393 386 343
 282 353 379]","[  0  74 130 138 213 263 311 365 404 431 479 538 590 641 692 745 771 802
 835 869 903]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
506,1.0,8,57.0,500,75,"(1391.0, 131.0)",47.1578947368421,12.248579543401142,22.796450996932418,6.464068383396222,13.157894736842104,38.46153846153846,896,nan,nan,nan,,,,,,,"[ 790  864  886  907  913  941  847  880  930 1157 1195 1345 1401 1317
 1237 1262 1365 1345 1271 1247]","[ 364  369  350  363  353  357  361  529  426  310  181  168  209  -21
 -190 -213  122   91  107  118]","[  0  65 102 159 193 231 280 316 367 418 468 515 591 643 669 715 774 814
 842 896]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
507,1.0,8,57.0,500,75,"(960.0, 131.0)",52.88235294117647,11.876236049311327,19.85241549183537,4.4415042118855,12.658227848101266,30.303030303030305,899,[  2.  73.  36. 115. 179.  61.  45.  83. 124.],[ 73.  54.  18.  81. 122.  61. 139.  86.   6.],"[ 73.02739212  90.80198236  40.24922359 140.66271716 216.62179022
  86.2670273  146.1027036  119.51987282 124.14507642]",79.77777777777777,50.13931209424348,71.11111111111111,40.793366684206134,115.26642062404524,48.093509019970796,"[1277 1341 1353 1306 1358 1213 1050 1015 1047  962 1033  996 1075 1139
 1021 1005 1043 1084]",[ 56 129 184 107  29 -28   4  61 128 204 185 149 212 253 192 270 217 137],[  0  76 129 180 230 281 330 381 452 503 557 606 654 704 753 832 865 899],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
508,1.0,8,57.0,500,75,"(529.0, 131.0)",46.35,14.02595807779276,23.556257212394918,6.789994263327406,13.698630136986301,37.03703703703704,927,[119. 112.  78.  21.  54.  89.  50.  89.   0.  15.],[ 99.  87.  33. 192. 144.  98. 146.  97. 188. 267.],"[154.79664079 141.82030884  84.69356528 193.14502323 153.79206742
 132.38202295 154.32433379 131.64345787 188.         267.42101638]",62.7,39.242961152288196,135.1,63.64031740964213,160.20184365493276,45.92133806369844,"[1096 1046  966 1030 1047 1018  805  578  304  357  397  410  417  451
  550  475  440  479  440  529  544]","[ 59 142 220 178  63 114 140 305 250 285 320 230 218 164 323 275 229 277
 228 319 398]","[  0  73 105 141 192 224 258 312 385 440 467 513 583 641 673 723 755 793
 829 879 927]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
509,1.0,8,57.0,500,75,"(1391.0, 536.0)",53.35294117647059,13.065181282237008,20.218764623380014,6.474179636062524,12.987012987012987,38.46153846153846,907,nan,nan,nan,,,,,,,"[ 541  530  424  411  438  646 1135 1287 1301 1356 1338 1374 1384 1375
 1233 1325 1312 1298]",[412 433 257 197 239 445 199 213 113 118 286 403 412 389 277 402 338 324],[  0  77 128 177 241 312 386 437 487 538 586 642 671 719 775 832 881 907],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
510,1.0,8,57.0,500,75,"(960.0, 941.0)",48.10526315789474,11.52980000210943,22.047741663380336,5.478418824580265,13.698630136986301,34.48275862068966,914,nan,nan,nan,,,,,,,"[1303 1302 1305 1088  989  932  961  936  911  930  926  901  932  902
  838  852  925 1025 1034 1020]","[351 349 235 254 223 279 327 350 610 673 734 791 832 822 639 655 665 657
 613 581]","[  0  73 131 182 229 278 329 381 452 503 552 603 651 707 742 779 808 841
 875 914]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
511,1.0,8,57.0,500,75,"(1391.0, 941.0)",51.611111111111114,13.740204142462483,21.067258279453068,6.761579699391366,12.820512820512821,37.03703703703704,929,[ 86.  63.  22.  19.  63.  45. 162. 164. 148.],[221. 246. 188. 192. 204. 184. 246. 224. 241.],"[237.14341652 253.93896905 189.28285712 192.93781382 213.50644018
 189.4228075  294.55050501 277.61844319 282.81619473]",85.77777777777777,54.80019825142115,216.22222222222223,23.667970751760127,236.8019385679923,39.97440433017017,"[1015  964  867  803  711  618  687  936 1153 1260 1305 1328 1369 1372
 1328 1346 1229 1227 1243]","[575 634 624 563 529 556 542 537 599 659 720 695 753 749 737 757 695 717
 700]","[  0  71 131 180 239 317 344 402 451 496 545 618 671 711 738 788 843 878
 929]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
512,1.0,8,57.0,500,75,"(529.0, 941.0)",50.611111111111114,11.963550610495053,20.89335973556328,5.0325631932675545,13.513513513513514,33.333333333333336,911,[ 62.  88. 114.  70.  96. 206. 227. 179. 128.],[213. 219. 188. 216. 256. 223. 276. 269. 259.],"[221.84003246 236.01906703 219.86359408 227.05946358 273.40811985
 303.58689036 357.35836355 323.11298334 288.90309794]",130.0,56.75483337224338,235.44444444444446,28.492147499544547,272.3501791306738,46.822856891585666,"[1248 1245 1297 1243 1141 1145  969  740  638  586  591  617  643  599
  625  735  756  708  657]","[696 650 667 771 746 720 667 622 715 703 728 722 753 725 685 718 665 672
 682]","[  0  72 126 163 214 265 319 364 415 489 533 582 654 703 752 807 846 876
 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
513,1.0,8,57.0,500,75,"(529.0, 536.0)",48.89473684210526,11.097153437005012,21.616324252767992,5.407183344366373,13.698630136986301,35.714285714285715,929,[195.  93. 122. 124. 122. 117. 124. 121.  77.],[ 44.  26.  93.  97.  86.  54.  59. 151. 187.],"[199.90247622  96.56603958 153.40469354 157.43252523 149.26486526
 128.86038957 137.32079231 193.499354   202.23253942]",121.66666666666667,30.236107921196176,88.55555555555556,49.051245563777734,157.60929723639947,33.532380406994584,"[645 710 707 696 779 820 692 559 425 362 333 334 436 407 405 407 412 405
 408 452]","[685 720 644 658 670 649 573 518 464 535 532 492 510 443 439 450 482 477
 385 349]","[  0  72 126 166 194 246 296 346 378 415 450 503 552 602 653 703 752 825
 879 929]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
514,2.0,8,58.0,500,75,"(1391.0, 941.0)",49.05555555555556,13.201314001190362,21.784024147742194,5.501111705713729,11.764705882352942,32.25806451612903,883,nan,nan,nan,,,,,,,"[ 946  935  996 1013 1011 1017 1040  943  947  948 1074 1138 1219 1322
 1290 1375 1372 1310 1239]","[592 519 408 531 478 510 453 508 486 501 537 585 715 685 733 817 905 876
 933]","[  0  85 137 192 230 263 298 350 384 436 487 537 568 618 669 719 791 844
 883]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
515,2.0,8,58.0,500,75,"(529.0, 536.0)",51.44444444444444,13.350914334990204,20.86061870642048,5.785577579915634,13.157894736842104,35.714285714285715,926,[317. 307. 283. 277. 350. 409. 366. 360. 326. 318.],[418. 417. 405. 481. 512. 516. 445. 467. 386. 395.],"[524.60747231 517.8204322  494.07894106 555.05855547 620.19674298
 658.43526637 576.17792391 589.65159204 505.24449527 507.09860974]",331.3,38.335492692803626,444.2,45.163702239741156,554.8370031343476,52.33163434191532,"[1237 1195 1243 1205 1254 1167 1048  953  943  846  836  812  806  879
  938  895  889  855  847]","[ 928  787  873  859  912  867  848  834  870  954  953  941 1017 1048
 1052  981 1003  922  931]","[  0  67 140 216 267 316 366 417 467 516 590 636 686 741 776 811 847 875
 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
516,2.0,8,58.0,500,75,"(1391.0, 131.0)",55.5625,13.729387959774463,19.446951575012235,6.504067978796394,13.333333333333334,41.666666666666664,889,nan,nan,nan,,,,,,,"[ 847  831  851  853  845  842  841  903  926  987 1040 1167 1300 1343
 1338 1354 1290]","[ 940  995 1018  987  937  938  936 1006 1001 1013  993  926  894  880
  884  883  821]",[  0  75 128 178 252 303 327 378 451 501 551 626 673 724 771 818 889],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
517,2.0,8,58.0,500,75,"(960.0, 941.0)",49.611111111111114,16.398302381272714,22.35286221911466,6.91816045291041,11.904761904761905,34.48275862068966,893,[202.  81.  20.  66.  22.  27.   5.  71.],[ 11.  53. 109.  56.  95. 100. 117.  71.],"[202.29928324  96.79876032 110.81967334  86.55634003  97.51410154
 103.58088627 117.10678887 100.40916293]",61.75,59.0502963582741,76.5,33.324165405903265,114.38562456927357,34.331893217490915,"[1245 1241 1325 1349 1364 1393 1399 1292 1279 1263 1193 1162 1041  980
 1026  982  933  965 1031]","[793 741 686 606 635 666 708 686 691 787 856 930 888 832 885 846 841 824
 870]","[  0  75 159 190 224 259 292 343 403 451 497 546 620 673 708 744 773 824
 893]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
518,2.0,8,58.0,500,75,"(960.0, 131.0)",49.111111111111114,12.422599874998832,21.89982375844839,6.396086619105332,13.88888888888889,37.03703703703704,884,[190. 179. 175. 125. 143. 113. 165. 181.],[636. 627. 610. 586. 575. 656. 746. 733.],"[663.77405794 652.05061153 634.60617709 599.18361126 592.51497871
 665.6613253  764.02944969 755.01655611]",158.875,26.610324594036804,646.125,59.23140531002114,665.8545959552221,59.773798986745874,"[1106 1111 1103 1033 1047 1068 1053 1014 1012 1104 1195 1150 1139 1135
 1085 1103 1073 1125 1141]","[ 972 1029 1035  976 1004 1054 1010  852  774  797  869  767  758  741
  717  706  787  877  864]","[  0  65  93 141 197 234 261 313 384 432 467 517 571 618 669 717 789 845
 884]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
519,2.0,8,58.0,500,75,"(529.0, 131.0)",49.166666666666664,15.217862311551293,22.32140019961213,6.89386087516345,11.11111111111111,37.03703703703704,885,nan,nan,nan,,,,,,,"[1176 1194 1159 1196 1141 1127 1191 1221 1241 1282 1316 1291 1294 1279
 1281 1258 1139 1010  935]","[902 905 985 994 920 895 894 909 953 919 884 724 671 569 556 582 446 347
 353]","[  0  90 146 194 245 295 346 419 473 500 531 565 619 650 682 743 792 838
 885]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
