abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
445,2.0,7,50.0,500,75,"(581.0, 915.0)",50.111111111111114,15.648531663062721,22.117246737105646,7.210702283632933,12.5,35.714285714285715,902,[33.  6. 17. 29. 36. 45. 43. 49.  8.],[140. 109. 133. 150. 159. 165. 160. 150. 156.],"[143.83671298 109.16501271 134.08206442 152.77761616 163.02453803
 171.02631376 165.67739737 157.80050697 156.20499352]",29.555555555555557,15.011929412682369,146.88888888888889,16.414386944550568,150.39946176969795,18.01856170874454,"[1308 1319 1292 1277 1269 1223 1243 1278  925  672  614  575  598  610
  617  626  624  630  589]","[756 757 738 812 795 727 607 559 655 724 775 806 782 765 756 750 755 765
 759]","[  0  78 107 170 234 268 296 336 393 447 527 570 623 675 706 766 801 863
 902]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
446,2.0,7,50.0,500,75,"(960.0, 157.0)",47.10526315789474,15.633616737632048,23.53749647057673,7.2204364104552505,12.658227848101266,34.48275862068966,895,[ 17.  48.  80. 117.  48.   5.   4.  17.  37.   3.],[ 4. 28. 23. 17.  6. 35. 37. 27. 54. 50.],"[ 17.4642492   55.56977596  83.24061509 118.22859214  48.37354649
  35.35533906  37.21558813  31.90611227  65.4599114   50.08991915]",37.6,35.43501093551405,28.1,15.801582199260933,54.290364887325765,27.59087313589449,"[ 609  620  644  684  686  750  872  942  979 1006  977 1008 1040 1077
 1008  955  964  943  923  963]","[771 770 792 804 811 672 507 283 177 144 153 129 134 140 151 192 194 130
 103 107]","[  0  79 136 215 269 302 332 371 409 474 506 535 569 605 662 702 758 813
 842 895]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
447,2.0,7,50.0,500,75,"(960.0, 536.0)",63.07142857142857,13.440154578800081,16.91556827342505,5.342914606377758,12.195121951219512,34.48275862068966,883,[189. 226. 177. 194. 190. 185. 111.],[48. 12. 36. 26. 21. 35. 56.],"[195.         226.31835984 180.62391868 195.73451407 191.15700353
 188.28170384 124.32618389]",181.71428571428572,32.22117442975431,33.42857142857143,14.140692475033513,185.92024055053085,28.44957713828145,"[ 989 1033 1011  984 1082 1117 1147 1126 1149 1186 1137 1154 1150 1145
 1071]",[126 174 202 226 341 384 451 483 488 524 500 510 515 501 480],[  0  68 148 206 285 339 421 492 547 617 674 703 759 815 883],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
448,2.0,7,50.0,500,75,"(581.0, 157.0)",50.94444444444444,17.852706680009874,22.25161681501113,7.795434808902147,12.195121951219512,34.48275862068966,917,[ 50.  24.  68.  93. 112. 134. 136. 134. 117. 123. 121.],[28. 18. 15. 26. 34. 38. 39. 42. 81. 67. 52.],"[ 57.30619513  30.          69.63476143  96.56603958 117.04699911
 139.28388277 141.48144755 140.42791745 142.30249471 140.06427096
 131.70041762]",101.0909090909091,36.11460179497924,40.0,19.183326093250876,109.61949330032881,38.40837216305228,"[1018 1009 1059 1094 1070  844  610  562  531  605  649  674  693  715
  717  715  698  704  702]","[468 517 534 595 586 513 313 240 129 139 172 183 191 195 196 199 238 224
 209]","[  0  71 148 208 249 306 388 440 522 575 605 637 666 722 779 808 840 881
 917]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
449,2.0,7,50.0,500,75,"(1339.0, 536.0)",42.31818181818182,15.157915314917643,26.114933565593756,7.2573168905575125,12.195121951219512,34.48275862068966,931,[121. 108. 127. 120. 132. 138. 145. 111. 111. 124.  28.],[105. 130. 109. 107. 109.  74.  24.  25.   5.   0.  73.],"[160.20611724 169.00887551 167.36188335 160.77624203 171.18703222
 156.58863305 146.9727866  113.78049042 111.11255555 124.
  78.18567644]",115.0,29.62492807816356,69.18181818181819,45.24643267067015,141.74366294462175,29.06430826703886,"[ 700  689  678  743  954 1005 1099 1308 1450 1500 1524 1463 1460 1447
 1466 1459 1471 1477 1484 1450 1450 1463 1367]","[208 201 167 206 283 331 347 406 430 423 437 424 431 406 427 429 427 462
 512 511 531 536 463]","[  0  78 130 159 214 268 298 337 369 398 440 470 504 538 573 602 640 681
 763 793 844 873 931]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
450,2.0,7,50.0,500,75,"(1339.0, 157.0)",47.526315789473685,16.721774084464123,23.5254958877517,7.394119257368797,12.5,34.48275862068966,903,[15. 21. 45. 45. 33. 65. 12. 17.],[67. 28. 45. 22.  0. 32. 21. 25.],"[68.65857558 35.         63.63961031 50.08991915 33.         72.44998275
 24.18677324 30.23243292]",31.625,17.5423594479192,30.0,18.275666882497067,47.15716174182837,17.834716046380965,"[1335 1389 1333 1318 1267 1190 1149 1238 1257 1271 1278 1287 1324 1360
 1384 1384 1306 1274 1327 1356]","[445 438 411 417 567 567 555 456 366 278 158 107  90 129 112 135 157 189
 178 182]","[  0  78 129 158 214 270 304 338 369 398 439 474 503 547 627 682 762 804
 862 903]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
451,3.0,7,51.0,500,75,"(1339.0, 157.0)",52.0,15.691886251105922,21.417952448924755,7.74919103625038,12.048192771084338,40.0,884,nan,nan,nan,,,,,,,"[1092 1082 1094 1084 1132 1081 1145 1175 1254 1259 1223 1245 1264 1279
 1266 1250 1111 1147]",[487 555 510 499 504 546 430 286 185 161 163 155 161 171 214 256 392 432],[  0  83 139 194 252 308 364 418 472 501 543 609 638 676 701 747 827 884],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
452,3.0,7,51.0,500,75,"(960.0, 915.0)",42.095238095238095,14.889768816858812,47.007317276319746,101.47364186485314,14.705882352941176,500.0,884,[149. 123.  99.  84.  61.  49.  55.  73. 120. 130. 149.],[ 13.   0.  40.  45.  62.  67. 134. 146. 133. 138. 108.],"[149.56603893 123.         106.77546535  95.29428105  86.97700846
  83.00602388 144.8481964  163.23296236 179.13402803 189.58902922
 184.0244549 ]",99.27272727272727,35.36585643884356,80.54545454545455,50.840863372190604,136.85886259623584,38.05040797477026,"[1169 1212 1228 1300 1200 1132 1102 1125 1188 1178 1154 1109 1083 1059
 1044 1021 1009 1015 1033 1080 1090 1109]","[392 350 304 254 303 365 391 405 572 763 849 902 915 875 870 853 848 781
 769 782 777 807]","[  0  68 110 169 211 270 301 330 363 419 459 518 571 610 612 675 706 744
 779 811 844 884]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
453,3.0,7,51.0,500,75,"(581.0, 536.0)",52.0,15.339299776947408,20.99044015130713,6.215281315653588,12.195121951219512,33.333333333333336,884,[87. 42. 15. 17.  2. 32. 19. 28. 13.],[172. 131.  57.  59.  79.  43.  20.   0.  71.],"[192.75113489 137.56816492  58.94064811  61.40032573  79.0253124
  53.60037313  27.58622845  28.          72.18032973]",28.333333333333332,23.485219938411387,70.22222222222223,50.13931209424348,79.00583526287576,50.57195308528019,"[1058 1062 1042 1027 1080 1123  875  651  523  494  539  566  564  583
  549  562  553  568]",[841 847 865 740 682 674 647 525 423 364 405 479 477 457 493 516 536 465],[  0  80 136 218 268 300 354 407 445 510 578 614 674 704 742 801 842 884],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
454,3.0,7,51.0,500,75,"(960.0, 157.0)",46.473684210526315,13.93355820748346,23.706786053976412,7.5175859373426395,12.820512820512821,34.48275862068966,883,[61. 13. 17. 18. 69. 70. 41. 31.  2.],[ 2.  5. 30. 35. 60. 70. 61. 37. 19.],"[61.03277808 13.92838828 34.4818793  39.35733731 91.43850392 98.99494937
 73.4982993  48.27007354 19.10497317]",35.77777777777778,24.24311025965374,35.44444444444444,23.089733702863178,53.34524247481821,28.48696767866096,"[ 567  584  753 1058 1216 1338 1314 1106  975  932  964  899  947  977
  942  891  890  919  929  962]","[510 477 526 565 564 564 528 317 228 188 150 159 162 127 192 217 227 218
 194 176]","[  0  78 132 161 191 243 297 350 405 435 465 518 574 604 648 711 740 773
 828 883]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
455,3.0,7,51.0,500,75,"(1339.0, 536.0)",51.72222222222222,20.50150551532891,37.8519340352847,71.99940316132195,11.627906976744185,333.3333333333333,931,[ 99.   9.  31.  11.  31. 105. 116. 137.],[173. 173. 104. 131. 144.  92.  67.  41.],"[199.32385708 173.23394587 108.52188719 131.46102084 147.29901561
 139.60300856 133.95894894 143.00349646]",67.375,48.55393264196012,115.625,45.071991025469465,147.05064756818405,25.953940929610685,"[1003 1055 1030 1016  958 1094 1307 1398 1528 1525 1531 1438 1348 1370
 1350 1370 1444 1455 1476]","[140 125 115 120 219 357 433 425 474 471 423 363 363 432 405 392 444 469
 495]","[  0  86 122 178 239 275 336 366 406 409 475 538 579 643 671 716 796 853
 931]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
456,3.0,7,51.0,500,75,"(1339.0, 915.0)",47.1578947368421,17.306108315896765,24.18308528891622,8.48719835847078,12.5,38.46153846153846,896,[ 9. 39. 38. 18. 53. 34. 24.],[201. 233. 243. 232. 255. 201. 203.],"[201.20139165 236.24140196 245.95324759 232.69722817 260.44961125
 203.85534087 204.41379601]",30.714285714285715,13.666583706401598,224.0,20.584321356660894,226.40171678539562,21.728317456320813,"[1478 1411 1380 1386 1324 1241 1230 1217 1287 1305 1317 1313 1322 1330
 1300 1301 1321 1286 1305 1315]","[504 459 397 381 464 441 442 476 561 612 643 631 677 714 682 672 683 660
 714 712]","[  0  79 130 158 216 269 302 331 370 402 432 472 498 542 570 627 683 758
 816 896]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
457,3.0,7,51.0,500,75,"(581.0, 157.0)",53.705882352941174,13.757413855305769,20.01985822243077,5.595665224747171,12.820512820512821,32.25806451612903,913,[  0.  18.  44.  71.  68.  94. 115.  77. 105.],[ 3.  9. 52. 53. 38. 49. 59. 59. 49.],"[  3.          20.1246118   68.11754546  88.60022573  77.89736838
 106.00471688 129.25169245  97.0051545  115.8706175 ]",65.77777777777777,36.51416096006157,41.22222222222222,19.76966125589509,78.43021474396508,39.98515382397115,"[1303 1335 1321 1304 1120  972  773  597  580  581  563  625  652  649
  675  696  658  686]",[717 722 778 791 759 714 455 242 161 154 148 209 210 195 206 216 216 206],[  0  78 119 182 254 310 350 408 447 507 538 582 618 679 718 783 849 913],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
458,3.0,7,51.0,500,75,"(581.0, 915.0)",56.375,13.864861160502112,19.18548191429497,6.1993813328729,12.658227848101266,34.48275862068966,902,[67. 61. 66.  0. 48. 29. 58. 81.],[134. 131. 122. 218. 176. 178. 156. 151.],"[149.81655449 144.50605524 138.70832708 218.         182.42806802
 180.34688797 166.43316977 171.35343592]",51.25,24.040330696560726,158.25,29.532820725423434,168.94906230937553,23.99925717147806,[690 730 692 667 809 925 952 799 671 648 642 647 581 629 610 639 662],[204 218 210 217 381 495 514 716 753 781 784 793 697 739 737 759 764],[  0  79 130 159 214 272 343 408 472 502 558 611 672 728 783 861 902],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
459,3.0,7,51.0,500,75,"(960.0, 536.0)",49.666666666666664,15.74801574802362,22.535359224858354,7.879646280454211,12.820512820512821,35.714285714285715,894,[104. 110. 157. 161. 210. 219. 217. 216. 206.],[61. 66. 32. 21. 13. 72. 19.  8. 10.],"[120.56948204 128.28094169 160.2279626  162.36378907 210.40199619
 230.53199344 217.83020911 216.14809738 206.24257562]",177.77777777777777,43.822312373132426,33.55555555555556,24.235470383125598,183.62189412643067,39.00854603915078,"[ 668  637  674  888 1123 1198 1284 1179 1100 1052 1064 1070 1117 1121
 1170 1179 1177 1176 1166]","[771 722 706 741 764 751 756 527 444 416 475 470 504 515 549 608 555 528
 526]","[  0  76 128 156 212 263 306 373 439 468 508 538 569 624 680 758 814 842
 894]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
460,4.0,7,52.0,500,75,"(960.0, 536.0)",49.166666666666664,16.104692207897397,22.589108990450033,7.248097884064436,11.363636363636363,35.714285714285715,885,[278. 254. 244. 231. 205. 224. 267. 198.],[63. 38. 64. 31. 22. 64. 37. 13.],"[285.04911857 256.82678988 252.25384041 233.07080469 206.17710833
 232.96351646 269.55147931 198.42630874]",237.625,26.61267320281824,41.5,18.741664813991314,241.78987079937576,28.018447116518928,"[1185 1207 1143 1147 1191 1241 1209 1182 1118 1111 1135 1238 1214 1204
 1191 1165 1184 1227 1158]","[590 634 558 540 558 581 443 468 479 453 541 599 498 472 505 514 472 573
 523]","[  0  88 137 179 233 261 315 374 415 469 500 544 611 678 711 743 772 815
 885]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
461,4.0,7,52.0,500,75,"(1339.0, 536.0)",43.285714285714285,17.67468692291689,25.716394885545405,7.1212041399412485,9.174311926605505,37.03703703703704,909,[130.  92.  69.   3.  27.  16.  37.  78. 116. 152. 114.  84.],[10.  3.  0. 24. 16. 23. 14.  3.  8.  1.  2.  4.],"[130.3840481   92.04890005  69.          24.18677324  31.38470965
  28.01785145  39.56008089  78.05767099 116.27553483 152.00328944
 114.01754251  84.09518417]",76.5,45.604276115294276,9.0,8.103497187428813,79.9192987769707,41.12872900618197,"[1164 1139 1195 1149 1198 1277 1363 1413 1460 1477 1469 1431 1408 1342
 1366 1355 1376 1417 1455 1491 1453 1423]","[505 458 592 621 553 540 517 512 505 541 526 533 536 512 520 513 522 533
 544 537 534 532]","[  0 109 151 203 244 298 325 382 437 467 521 574 605 643 677 708 745 774
 812 848 879 909]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
462,4.0,7,52.0,500,75,"(1339.0, 157.0)",52.11764705882353,14.108330259069,20.986578483174213,6.793627271925794,14.285714285714286,34.48275862068966,886,[ 37.  38.  25.  60. 102. 129. 120.  60.  12.],[28. 31.  7.  9.  5. 15.  9.  9. 34.],"[ 46.40043103  49.04079934  25.96150997  60.67124525 102.12247549
 129.86916493 120.33702672  60.67124525  36.05551275]",64.77777777777777,40.08540265698774,16.333333333333332,10.760008261045982,70.12549008197499,35.608583183249316,"[1368 1299 1159 1140 1132 1126 1222 1284 1364 1376 1377 1314 1279 1237
 1210 1219 1279 1327]",[519 522 573 575 524 501 539 311 151 129 126 150 166 152 142 148 166 191],[  0  70 109 164 193 249 304 373 441 509 573 633 675 709 742 772 829 886],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
463,4.0,7,52.0,500,75,"(581.0, 536.0)",52.470588235294116,16.581767616904962,21.38328085010652,7.778856440304497,12.5,38.46153846153846,892,[130.  96.  64.  37.  12.  15.   3.  15.],[104.  88.  81.  80.  92.  94.  98.  95.],"[166.48123017 130.23056477 103.23274674  88.141931    92.77930804
  95.18928511  98.04590761  96.17692031]",46.5,43.136411533645216,91.5,7.681145747868608,108.78473671932217,24.90243074295676,"[1337 1343 1356 1301 1289 1268 1277 1197  743  521  451  485  517  544
  569  566  578  596]",[184 174 198 207 256 319 386 495 469 435 432 448 455 456 444 442 438 441],[  0  77 133 166 192 233 290 345 425 478 543 623 666 723 780 812 840 892],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
464,4.0,7,52.0,500,75,"(581.0, 915.0)",53.529411764705884,14.196592992516047,20.24810994047939,6.271219433348512,12.5,35.714285714285715,910,[ 95.  90. 131. 112. 129. 106. 128.  74.  77.],[293. 280. 219. 247. 237. 248. 236. 232. 245.],"[308.01623334 294.1088234  255.1901252  271.20656334 269.83328186
 269.70354095 268.47718711 243.51591324 256.81510859]",104.66666666666667,20.816659994661325,248.55555555555554,22.156569685917393,270.7629752253854,18.618095211905718,[556 555 820 942 943 907 900 810 763 676 671 712 693 710 687 709 655 658],[441 423 490 479 496 591 682 609 636 622 635 696 668 678 667 679 683 670],[  0  70 150 210 289 344 386 443 487 544 590 646 685 742 772 800 858 910],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
465,4.0,7,52.0,500,75,"(960.0, 157.0)",51.0,15.445243784270792,21.92446818914292,8.000908919667062,12.658227848101266,37.03703703703704,918,[80. 96. 74. 75. 52. 57. 41. 46. 24.],[ 84. 129.  88.  27.   7.  10.  52.  38.   7.],"[116.         160.8011194  114.97825881  79.71198153  52.46903849
  57.87054518  66.21933252  59.66573556  25.        ]",60.55555555555556,21.18758080213297,49.111111111111114,40.56392607681648,81.41289016740276,39.308568236615216,"[ 671  765 1015 1169 1162 1091  963 1005 1002 1035 1040 1056 1034 1035
 1012 1017 1001 1006  984]","[661 632 545 545 564 475 291 122 117  82  73  28  69 130 164 167 209 195
 164]","[  0  79 119 180 242 282 340 418 473 500 529 584 640 669 726 779 806 863
 918]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
466,4.0,7,52.0,500,75,"(960.0, 915.0)",45.35,15.521839452848363,24.661175336745373,7.818291953316368,13.513513513513514,37.03703703703704,907,[241. 237. 184. 120.  99. 106. 131. 124.  99. 143. 161.],[165. 157. 156. 147. 129. 147. 112.  89.  73. 148. 137.],"[292.07190895 284.2850682  241.23018053 189.76037521 162.60996279
 181.23189565 172.35138526 152.63354808 123.00406497 205.79844509
 211.40009461]",149.54545454545453,48.849236778933374,132.72727272727272,28.21054254607312,201.4888117584259,50.64299834757178,"[ 980 1004 1027 1026 1033 1101 1104 1187 1258 1221 1201 1197 1144 1080
 1059 1066 1091 1084 1059 1103 1121]","[138 123 131 146 175 250 456 592 734 742 750 758 759 768 786 768 803 826
 842 767 778]","[  0  74 132 162 192 248 304 331 373 443 511 576 606 642 675 706 740 797
 841 878 907]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
467,4.0,7,52.0,500,75,"(581.0, 157.0)",48.89473684210526,16.35106543073636,22.692232214298603,7.038364603700457,11.764705882352942,34.48275862068966,929,[11.  5. 12. 30. 28. 69. 38. 20.  5.],[11. 27. 24. 80. 80. 71. 56. 71. 53.],"[15.55634919 27.45906044 26.83281573 85.44003745 84.7584804  99.00505038
 67.67569726 73.76313442 53.23532662]",24.22222222222222,19.21676223033641,52.55555555555556,24.481789654585263,59.302883542876366,28.295095828508664,"[1132 1098 1127 1166 1177 1196 1124  754  584  547  543  592  576  569
  611  609  650  619  601  586]","[788 788 770 723 599 551 518 382 252 222 214 168 184 181 237 237 228 213
 228 210]","[  0  83 122 179 230 261 315 368 406 435 476 543 628 681 719 776 807 840
 871 929]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
468,4.0,7,52.0,500,75,"(1339.0, 915.0)",54.64705882352941,16.859073927782102,20.321115064369934,6.946313652060515,11.764705882352942,33.333333333333336,929,[ 8. 25. 64. 67. 55. 47. 47. 63.],[268. 257. 242. 206. 210. 221. 242. 266.],"[268.1193764  258.2130903  250.31979546 216.62179022 217.08293346
 225.94247055 246.52180431 273.35873866]",47.0,19.41004894378167,239.0,22.819947414488052,244.5224999200749,20.886527543777504,"[ 583  632  651  887 1090 1163 1198 1385 1458 1477 1347 1314 1275 1272
 1284 1292 1292 1276]",[203 215 211 305 386 400 476 620 636 627 647 658 673 709 705 694 673 649],[  0  73 127 181 234 264 305 390 449 490 547 628 683 763 814 844 874 929],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
469,5.0,7,53.0,500,75,"(581.0, 915.0)",53.88235294117647,14.914983989426347,20.232905867929198,6.3411737086605795,12.048192771084338,35.714285714285715,916,[ 11.   5.  18.  43.  74. 115. 123. 124.  91.],[206. 196. 156. 131. 155. 147. 129. 112. 151.],"[206.29348027 196.06376514 157.03502794 137.87675656 171.75855146
 186.63868838 178.24140933 167.09278859 176.30087918]",67.11111111111111,46.27320905819273,153.66666666666666,28.767265347188555,175.25570520554302,19.27560385614163,"[1225 1230 1225 1219 1199 1141 1025  775  642  592  576  599  624  655
  696  704  705  672]",[565 566 611 647 596 508 631 674 700 709 719 759 784 760 768 786 803 764],[  0  76 118 175 218 271 354 411 450 506 534 567 622 680 716 781 849 916],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
470,5.0,7,53.0,500,75,"(581.0, 157.0)",45.55,14.609842572731576,24.276294235496366,7.492929417274806,12.195121951219512,35.714285714285715,911,[  2.  28.  15.  50.  70.  80. 136. 126.  94.  69.],[ 54.  30.  47.  34.  49.  82.  78.  79.  78. 103.],"[ 54.03702434  41.03656906  49.33558553  60.46486583  85.44588931
 114.56002793 156.78010078 148.71785367 122.14745188 123.97580409]",67.0,42.29893615683496,63.4,22.645970944077447,95.65011724255812,40.763403580722816,"[663 662 830 904 930 970 723 670 622 590 564 583 609 596 631 651 661 717
 707 675 650]","[757 772 643 532 495 464 373 281 222 197 197 211 187 204 191 206 239 235
 236 235 260]","[  0  82 136 193 222 275 337 368 399 438 472 502 533 589 643 671 727 767
 825 880 911]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
471,5.0,7,53.0,500,75,"(960.0, 157.0)",45.45,12.407558180399558,23.78935178819793,6.6860829825587,14.084507042253522,33.333333333333336,909,nan,nan,nan,,,,,,,"[ 637  627  691  874  970 1025 1050 1046 1070 1074 1094 1082 1138 1157
 1088 1077 1055  991 1006  937  868]","[228 212 276 361 427 486 496 487 338 193  96  99  49  45  56  74  85 147
 143 217 199]","[  0  71 134 164 196 234 288 335 369 400 431 485 541 571 624 665 720 776
 806 856 909]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
472,5.0,7,53.0,500,75,"(1339.0, 157.0)",53.64705882352941,16.280414709527115,20.642923044644505,6.9734543065070955,12.048192771084338,35.714285714285715,912,[52. 79. 85. 12. 14. 31. 46. 26.],[69. 25.  1.  4. 25. 13. 24. 26.],"[86.40023148 82.86132994 85.00588215 12.64911064 28.65309756 33.61547263
 51.88448708 36.76955262]",43.125,25.944351504711,23.375,19.614646950684584,52.229895514056096,27.130020541657945,"[ 941 1008 1043 1057 1157 1148 1215 1291 1360 1378 1391 1418 1424 1327
 1325 1370 1385 1365]",[235 177 113 100 242 325 422 450 351 266 226 182 158 161 182 170 181 183],[  0  76 137 172 233 261 301 360 389 443 526 580 662 703 761 800 856 912],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
473,5.0,7,53.0,500,75,"(960.0, 536.0)",51.333333333333336,13.395687531606747,20.9429710996074,5.870824152232426,12.195121951219512,33.333333333333336,924,nan,nan,nan,,,,,,,"[1350 1348 1291 1271 1279 1267 1291 1244 1214 1197 1191 1161 1213 1234
 1241 1246 1272 1268 1258]","[191 202 226 246 261 292 322 380 345 332 305 341 384 384 420 472 545 623
 625]","[  0  74 130 162 196 251 307 347 402 432 489 542 624 666 720 773 829 865
 924]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
474,5.0,7,53.0,500,75,"(1339.0, 915.0)",50.888888888888886,11.675657910983901,20.90797760155269,5.655202274991666,13.88888888888889,34.48275862068966,916,[27. 35. 47. 25. 15. 53. 18. 18. 25.],[194. 207. 211. 183. 157. 165. 173. 160. 166.],"[195.86985475 209.93808611 216.17122843 184.69975636 157.71493271
 173.30320251 173.93389549 161.0093165  167.87197503]",29.22222222222222,12.514682734716741,179.55555555555554,19.12596322112438,182.2791386543934,19.77046198165293,"[1261 1220 1217 1221 1161 1189 1235 1349 1389 1384 1366 1374 1386 1364
 1324 1286 1321 1357 1314]","[624 627 631 659 618 640 689 769 815 764 721 708 704 732 758 750 742 755
 749]","[  0  72 111 169 232 263 322 361 427 466 518 571 600 655 696 755 807 863
 916]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
