abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
411,6.0,6,46.0,500,75,"(1341.0, 155.0)",45.6,12.342609124492276,23.789193798476155,7.099462372203541,14.084507042253522,37.03703703703704,912,[145. 177. 166. 207. 301. 158. 149. 250. 356.],[466. 495. 508. 464. 538. 615. 542. 524. 416.],"[488.03790836 525.69382724 534.43428034 508.07971815 616.47789904
 634.97165291 562.10764094 580.58246615 547.53264743]",212.11111111111111,70.58555792550146,507.55555555555554,53.843623600841866,555.3242267288001,45.82821652958434,"[ 847  962  994  984  971 1010 1067 1029 1068 1065 1217 1224 1196 1164
 1175 1134 1040 1183 1192 1091  985]","[761 789 826 775 609 621 625 701 506 453 581 555 621 650 663 619 693 770
 697 679 571]","[  0  65  92 139 194 236 265 318 349 385 434 485 537 588 640 667 698 734
 785 856 912]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
412,6.0,6,46.0,500,75,"(1341.0, 917.0)",43.23809523809524,15.058314463017439,29.65445812758466,26.07442356510859,13.333333333333334,142.85714285714286,908,nan,nan,nan,,,,,,,"[ 967  956  906  750  874 1047 1181 1176 1192 1075 1023 1056  885 1109
 1133 1060  948  943  935  948 1002 1058]","[545 611 589 602 604 618 702 711 708 719 666 661 739 609 583 541 495 617
 340 201 179 219]","[  0  75 108 143 193 227 279 331 379 435 442 510 569 608 636 685 741 773
 807 840 875 908]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
413,6.0,6,46.0,500,75,"(960.0, 155.0)",48.68421052631579,11.11685600944017,21.706024745123813,5.326959677125309,13.698630136986301,34.48275862068966,925,nan,nan,nan,,,,,,,"[1069 1004  949  936  998  918  903 1020  916  985 1093 1042  978  913
  818  881  949 1072 1041  926]","[233 274 298 257 254 224 253 318 314 315 371 290 258 235 284 242 200 225
 141 153]","[  0  69 130 180 229 276 331 369 403 436 472 501 551 601 651 724 776 827
 875 925]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
414,6.0,6,46.0,500,75,"(579.0, 917.0)",50.77777777777778,12.163495274136897,21.127961692224044,6.381269062378679,13.333333333333334,37.03703703703704,914,nan,nan,nan,,,,,,,"[ 876  878  886  975 1022  904  867  766  832  745  815  582  626  625
  754  641  616  608  799]","[ 167  167  101   87  253  286  404  591  768  877  916 1032 1030  939
 1019  952  887  952  992]","[  0  66  93 143 194 244 315 351 402 451 501 551 601 652 727 780 807 855
 914]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
415,7.0,6,47.0,500,75,"(960.0, 155.0)",47.89473684210526,15.37220573441802,27.612703539258572,27.69500436873427,12.5,142.85714285714286,910,[ 25.  59. 193. 197.  28. 174. 159.  49. 162.],[18. 32. 11. 31. 53. 11. 41. 39. 32.],"[ 30.8058436   67.11929678 193.31321734 199.42417105  59.94163828
 174.34735444 164.20109622  62.62587325 165.13025162]",116.22222222222223,69.58731969064763,29.77777777777778,13.356461422412565,124.10097139845364,63.35660982937219,"[1106 1092 1110 1108 1062  915 1036  993  942  870  904  935  901  767
  763  932  786  801  911  798]","[589 493 382 320 373 345 449 293 234 193 247 137 123 144 124 102 144 196
 194 123]","[  0  73 129 166 215 248 301 347 383 432 483 535 582 640 647 727 778 806
 860 910]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
416,7.0,6,47.0,500,75,"(579.0, 917.0)",48.94736842105263,18.562763191004688,22.99161084691883,7.301230045379071,9.70873786407767,35.714285714285715,930,nan,nan,nan,,,,,,,"[ 803 1034 1160 1179 1069 1048 1096 1030 1039 1128 1041 1081 1067 1127
 1056 1071  956  896 1006  846]","[138  52  84 135  86 126 228 426 532 461 520 502 635 565 594 767 745 732
 703 816]","[  0  60 114 165 197 230 265 302 330 379 451 486 537 588 640 687 716 750
 853 930]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
417,7.0,6,47.0,500,75,"(1341.0, 917.0)",47.0,13.33377192261104,22.972354519839268,6.153753896174935,13.88888888888889,32.25806451612903,893,nan,nan,nan,,,,,,,"[ 775  857  952 1003 1077 1000 1160 1334 1167 1174 1092 1129 1171 1190
 1281 1372 1364 1350 1259 1236]","[848 842 697 690 722 802 851 859 871 932 881 681 782 837 771 915 878 973
 957 999]","[  0  71 143 194 244 315 366 414 470 504 538 573 625 675 706 737 772 808
 859 893]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
418,7.0,6,47.0,500,75,"(579.0, 155.0)",52.35294117647059,12.395165929034773,20.305301328524756,5.334304087959567,13.157894736842104,32.25806451612903,890,[ 81.  54.   5.  43. 150.  51.  21.  29.],[ 94. 103. 131. 119. 121. 131. 135. 191.],"[124.08464853 116.2970335  131.09538512 126.5306287  192.72000415
 140.57738083 136.62357044 193.1890266 ]",54.25,42.115169476092575,128.125,27.264617638984046,145.13970973357823,28.47085629995449,"[1230 1233 1236 1031 1026 1020 1023  908  805  763  660  525  574  536
  729  630  558  550]",[989 882 913 900 798 666 652 380 353 128  61  52  24  36  34  24  20 -36],[  0  69 102 178 233 267 298 349 400 462 514 588 640 689 740 791 839 890],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
419,7.0,6,47.0,500,75,"(579.0, 536.0)",43.523809523809526,11.898855677749406,24.75958271317795,6.695270594573854,14.285714285714286,37.03703703703704,914,nan,nan,nan,,,,,,,"[ 553  517  822  705  872  833  909 1050 1033  857  861  794  923  895
  840  697  661  655  674  837  807  792]","[-60 -17  94  15  86 162 286 236 278 359 438 535 458 399 366 413 442 422
 461 506 422 389]","[  0  70 128 164 201 230 281 315 348 404 431 461 498 534 586 641 670 720
 769 823 878 914]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
420,7.0,6,47.0,500,75,"(1341.0, 155.0)",49.44444444444444,10.177438131159542,21.126979121767988,4.552921861057682,13.88888888888889,31.25,890,[153.  60.  45.   8.  90.  84.  78.  76.  93.],[34. 45. 42. 36. 35. 31. 33. 54. 56.],"[156.73225577  75.          61.55485359  36.87817783  96.56603958
  89.53770156  84.69356528  93.23089617 108.55873986]",76.33333333333333,37.00150147103643,40.666666666666664,8.717797887081348,89.19469218135292,31.144398426368234,"[ 788  698  672  742  746  810  845 1164 1451 1477 1494 1281 1296 1333
 1431 1425 1419 1417 1434]","[382 479 450 432 369 394 451 385 377 247 189 110 113 119 120 186 188 209
 211]","[  0  69 104 162 214 261 312 384 434 485 534 585 617 652 690 741 791 844
 890]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
421,7.0,6,47.0,500,75,"(960.0, 536.0)",49.72222222222222,14.635594189644321,22.02676891576685,6.744575280950451,12.987012987012987,35.714285714285715,895,nan,nan,nan,,,,,,,"[1342 1510 1469 1361  976  651  644  780  986 1045  940  824  863  879
  804  886  831  911  852]","[204 163 191 167 308 289 199 136 251 284 317 209 188 243 263 380 361 234
 163]","[  0  65  93 141 198 231 266 300 334 366 415 486 537 588 639 686 747 818
 895]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
422,7.0,6,47.0,500,75,"(960.0, 917.0)",48.05263157894737,10.338857130215253,21.914314030156756,5.272031219983257,14.492753623188406,34.48275862068966,913,[205. 199. 137. 219. 258. 148. 134.   4. 184.],[55. 30. 34. 34. 74. 12.  4. 21. 62.],"[212.24985277 201.24860248 141.15594213 221.6235547  268.40268255
 148.48568955 134.0596882   21.37755833 194.16487839]",165.33333333333334,68.8282887578453,36.22222222222222,21.983720126886713,171.41871656647083,66.958206281842,"[846 897 841 838 949 925 785 808 847 822 827 755 761 823 741 702 812 826
 964 776]","[203 238 319 380 503 458 615 743 655 750 891 972 947 951 951 991 905 913
 896 855]","[  0  69 128 177 236 265 316 362 408 466 500 535 570 624 669 704 758 806
 856 913]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
423,7.0,6,47.0,500,75,"(1341.0, 536.0)",45.4,14.496206400296597,28.612382528801174,26.920046635686727,13.333333333333334,142.85714285714286,908,nan,nan,nan,,,,,,,"[ 737  862  956  849  826  875  948 1010 1300 1290 1364 1347 1411 1406
 1446 1318 1269 1190 1198 1252 1258]","[851 873 864 790 729 620 440 515 391 402 390 453 504 489 498 560 525 433
 516 522 541]","[  0  59  94 146 197 245 298 345 402 409 484 540 574 604 653 707 760 795
 848 875 908]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
424,8.0,6,48.0,500,75,"(1341.0, 536.0)",50.44444444444444,11.206259273887083,21.036515352281313,5.756038065084324,13.88888888888889,37.03703703703704,908,nan,nan,nan,,,,,,,"[ 976  895  714  790  872  883  953 1058 1224 1324 1180 1059  967  939
  981  912 1018 1148 1241]","[737 831 881 821 851 911 874 767 666 679 688 518 535 458 425 436 577 616
 740]","[  0  72 129 180 211 246 302 329 380 429 479 550 604 650 709 756 809 857
 908]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
425,8.0,6,48.0,500,75,"(960.0, 155.0)",49.5,13.077758897371437,21.762530088312317,6.2215821893052885,13.698630136986301,35.714285714285715,891,nan,nan,nan,,,,,,,"[1291 1177 1133 1244 1253 1269 1093 1030  878  844  933  908  890  956
 1006  995  899  836  830]","[760 682 712 559 496 453 372 350 242 136  32 110 114 171 132  67 276 294
 191]","[  0  73 144 193 243 298 337 366 414 487 538 574 602 649 707 757 792 844
 891]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
426,8.0,6,48.0,500,75,"(579.0, 536.0)",44.15,12.256732843625173,24.432033618740192,6.625506160645152,14.925373134328359,38.46153846153846,883,[148.  45.   9.  68.  98. 106. 203. 189. 221.],[ 61.  54. 106.   6.  85.  62.  25. 134.  36.],"[160.07810594  70.29224708 106.38138935  68.26419266 129.72663566
 122.80065146 204.53361582 231.68297305 223.91292951]",120.77777777777777,69.88844726940494,63.22222222222222,37.83231357738096,146.40808228111268,58.86147672941058,"[ 932 1065 1061  976  871  865  905  737  776  755  876  792  727  624
  588  647  677  685  782  768  800]","[ 68  59  61  31  15 110 383 676 698 709 686 611 475 482 430 530 621 598
 561 670 572]","[  0  67 134 160 211 260 308 365 401 433 468 499 535 568 606 656 707 737
 773 821 883]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
427,8.0,6,48.0,500,75,"(579.0, 917.0)",49.55555555555556,10.210137784586793,21.254534179527873,5.501229431517701,13.513513513513514,35.714285714285715,892,nan,nan,nan,,,,,,,"[809 813 743 761 663 715 716 729 792 715 699 620 722 682 684 687 856 796
 818]","[ 510  522  526  583  685  645  602  729  897  958 1015  953  895  816
  742  722  859  786  868]","[  0  61 115 164 215 264 315 364 416 466 514 588 641 670 719 776 813 841
 892]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
428,8.0,6,48.0,500,75,"(579.0, 155.0)",47.94736842105263,12.729880655208236,22.368852500467547,6.056918043605683,12.820512820512821,37.03703703703704,911,nan,nan,nan,,,,,,,"[ 674  698  752  873  941  961  929  936  930  945  947  896 1037  985
  924  750  675  721  772  801]","[834 766 744 842 836 830 777 860 888 869 830 684 692 683 697 649 532 395
 334 374]","[  0  78 127 176 229 276 351 402 455 486 523 557 592 644 671 722 759 811
 860 911]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
429,8.0,6,48.0,500,75,"(1341.0, 155.0)",50.5,13.789085861248703,21.469963795039103,6.436043253779779,12.987012987012987,37.03703703703704,909,nan,nan,nan,,,,,,,"[ 790  787  782  640  713  767  802  751  917 1052 1081 1103 1046 1136
 1026  989  790  928 1054]","[388 352 380 435 454 592 655 619 620 672 481 592 591 494 582 619 311 456
 511]","[  0  66  93 124 161 210 273 350 401 452 500 550 600 654 730 781 839 874
 909]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
430,8.0,6,48.0,500,75,"(960.0, 917.0)",47.26315789473684,13.756690641143381,23.289158520741104,7.676507198745137,12.820512820512821,40.0,898,[147.  61. 112.  40.  29.   5.  81.  95.],[125. 108. 179. 170. 187. 116.  30. 102.],"[192.96113598 124.03628501 211.1516043  174.64249197 189.23530326
 116.10770862  86.37708029 139.38794783]",71.25,43.751428548105714,127.125,48.31262128057222,154.23744465810756,41.18780966909029,"[1083 1102 1211 1067  899  831  842  865  880  821  843  808  813  899
  848  920  989  965  879  865]","[524 686 691 627 708 700 618 757 760 713 760 774 792 809 738 747 730 801
 887 815]","[  0  64  89 141 201 229 278 333 370 397 451 483 520 577 635 671 722 771
 820 898]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
431,8.0,6,48.0,500,75,"(960.0, 536.0)",53.705882352941174,9.904037833021635,19.234686368434968,3.4935418732880654,13.333333333333334,29.41176470588235,913,[ 26.  71.  79. 124. 137.  40. 104.  93.  35.],[229. 233. 250. 277. 276. 110. 158. 159. 174.],"[230.47125634 243.57750307 262.18504915 303.48805578 308.13146545
 117.04699911 189.15602026 184.2009772  177.48521065]",78.77777777777777,37.32671899078841,207.33333333333334,55.649698012557884,223.97139300039353,59.32990257606613,"[ 920 1048  937  929 1018 1001  988  987  913  934  889  881  836  823
  920  856  867  995]",[853 942 958 974 957 877 568 664 712 765 769 786 813 812 646 694 695 710],[  0  70 143 194 245 296 347 422 471 521 569 619 670 722 769 821 879 913],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
432,8.0,6,48.0,500,75,"(1341.0, 917.0)",46.25,13.322443469574191,23.40689325188691,6.5159639619480645,12.987012987012987,35.714285714285715,925,[243. 139. 136. 188.  93.  67.  52. 228. 281. 106.],[ 43.  43.  91. 134.   0.  91.  19.  18.  40.  30.],"[246.77520135 145.49914089 163.63679293 230.86792761  93.
 113.00442469  55.36244214 228.70942263 283.8326972  110.16351483]",153.3,74.3129194689591,50.9,39.36102132821251,167.08515642762853,72.42893414620225,"[1024 1136 1029  984 1029  953  869  920 1049 1101 1186 1098 1202 1205
 1153 1248 1274 1289 1113 1060 1235]","[ 714  621  684  638  641  698  577  786  923  921  860  960  960 1008
 1051  917  826  898  935  957  887]","[  0  77 125 177 225 278 334 370 404 432 482 537 570 604 638 675 703 752
 827 877 925]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
433,1.0,7,49.0,500,75,"(1341.0, 917.0)",48.10526315789474,11.42432647717421,22.08031373048784,5.6906373912322135,13.698630136986301,37.03703703703704,914,[ 71.   6.  19.  13.  71. 123. 111. 105.  50.],[116. 112. 162. 140. 271.  94.  39.  57.  19.],"[136.00367642 112.16059914 163.11039207 140.60227594 280.1463903
 154.80633062 117.65202931 119.47384651  53.48831648]",63.22222222222222,41.69939455403207,112.22222222222223,71.4201617624382,141.9382063103435,57.307077616625385,"[ 921  877  795  811  807  843  778  700  988 1171 1196 1270 1347 1360
 1354 1270 1218 1230 1236 1291]","[528 567 631 543 571 635 730 671 723 846 799 801 805 755 777 646 823 878
 860 898]","[  0  67 128 165 192 241 297 333 383 419 469 519 571 620 670 704 751 824
 878 914]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
434,1.0,7,49.0,500,75,"(960.0, 155.0)",52.11764705882353,10.022811352352408,19.921763240317535,4.007438927815742,13.333333333333334,30.303030303030305,886,nan,nan,nan,,,,,,,"[1303 1383 1271 1187 1140 1156  969  912  931  819  849  892  782  771
  825  850  742  713]",[906 831 813 882 940 860 766 632 539 302 272 136 176 240 207 213 359 413],[  0  58 110 158 205 262 295 331 387 438 486 535 586 658 708 757 832 886],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
435,1.0,7,49.0,500,75,"(1341.0, 536.0)",46.35,12.854084953819154,23.43510397962338,7.022190339739291,13.88888888888889,38.46153846153846,927,[ 6.  9.  1. 58.  0.  0.  5. 45. 70.  9.],[157. 141. 148.  95.  71.  33.  32.  38.  97. 111.],"[157.11460785 141.28694207 148.00337834 111.30588484  71.
  33.          32.38826948  58.89821729 119.6202324  111.36426716]",20.3,25.282602714119445,92.3,45.38072277961205,98.39817994359169,44.133866630837495,"[ 747  755  787  794  775  789  985 1052 1206 1305 1352 1335 1350 1340
 1283 1341 1341 1346 1386 1411 1350]","[478 334 208  79  64 197 553 704 715 767 635 693 677 684 631 607 569 568
 574 633 647]","[  0  72 129 167 196 243 300 337 363 411 468 505 532 584 620 671 705 756
 806 856 927]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
436,1.0,7,49.0,500,75,"(579.0, 917.0)",51.611111111111114,11.785767730090997,20.478091497334052,5.116153990975488,13.157894736842104,34.48275862068966,929,[ 37. 155. 213. 195.  72.  18.  93.  98.  11.],[112. 146. 255. 163. 198. 158.  63.  68.  80.],"[117.95338062 212.93426216 332.25592546 254.15349693 210.68459839
 159.02201106 112.32987136 119.28118041  80.75270893]",99.11111111111111,70.12915774078638,138.11111111111111,60.50058667198461,177.7074928123488,76.78644482888964,"[1333 1341 1329 1363 1361 1233 1104  766  471  517  616  734  792  774
  651  597  672  677  590]","[647 679 657 713 603 519 528 644 767 771 805 771 662 754 719 759 854 849
 837]","[  0  68 122 157 193 245 296 344 420 467 518 566 618 676 705 755 806 855
 929]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
437,1.0,7,49.0,500,75,"(579.0, 155.0)",48.10526315789474,14.078332500100268,22.708177323888723,6.923928494061192,13.333333333333334,38.46153846153846,914,[ 26.  30.  29.  71. 112.  81.  28.  25.],[313. 320. 188. 161. 177. 180. 252. 279.],"[314.07801579 321.4031736  190.2235527  175.96022278 209.4588265
 197.3854098  253.55078387 280.11783235]",50.25,31.167892132770223,233.75,60.823001405718216,242.77222717172475,53.82049529761386,"[562 623 606 699 722 825 784 780 720 667 632 616 553 549 608 650 691 660
 607 604]","[836 875 879 912 861 727 710 645 634 597 592 558 468 475 343 316 332 335
 407 434]","[  0  72 126 163 199 228 303 329 360 397 433 484 533 584 635 684 758 808
 862 914]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
438,1.0,7,49.0,500,75,"(1341.0, 155.0)",48.10526315789474,12.871407467480228,22.417755271681308,6.324100265034,13.698630136986301,37.03703703703704,914,[123.  79.  29.  43.  27.  61.  53.  32.  27.],[183. 189. 107. 247. 264. 171. 221. 264. 182.],"[220.4948979  204.84628383 110.86027242 250.71497761 265.37709019
 181.55439956 227.26636355 265.93232222 183.99184765]",52.666666666666664,30.014811158641145,203.11111111111111,48.28030296426264,212.33760610308292,46.61028654910616,"[ 604  646  688  750  756  714  765  817 1183 1363 1494 1464 1420 1370
 1298 1368 1402 1394 1373 1314]","[385 311 342 361 251 272 346 517 563 475 391 338 344 262 402 419 326 376
 419 337]","[  0  70 126 161 195 229 262 317 364 414 487 534 583 638 679 744 778 805
 856 914]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
439,1.0,7,49.0,500,75,"(579.0, 536.0)",50.55555555555556,15.829726684740336,21.87705913524085,7.266596449608027,11.627906976744185,40.0,910,[  5.  49.  71. 142. 128. 119. 138. 232. 139.],[197. 186. 208. 203. 227. 182. 174.  53. 132.],"[197.06344156 192.34604233 219.78398486 247.73574631 260.60122793
 217.45114394 222.08106628 237.97688963 191.68985367]",113.66666666666667,61.539508538101856,173.55555555555554,49.38085798973596,220.74771072382777,23.18772158732873,"[1306 1347 1351 1415 1352 1040  750  706  684  605  574  628  650  721
  707  698  717  811  718]","[320 331 355 246 506 576 612 682 793 751 733 722 744 739 763 718 710 589
 668]","[  0  86 138 193 230 265 301 329 378 453 504 554 603 650 711 736 784 861
 910]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
440,1.0,7,49.0,500,75,"(960.0, 917.0)",46.78947368421053,12.767470785136243,23.163479644277885,6.927730231141266,12.987012987012987,38.46153846153846,889,[36. 28. 30. 74.  9. 32. 18. 18. 78. 52.],[ 74. 140. 108.  54. 104. 218. 241. 259. 230. 136.],"[ 82.29216245 142.77254638 112.08925015  91.60785992 104.38869671
 220.33610689 241.67126432 259.62472918 242.86621832 145.60219779]",37.5,22.213734490175217,156.4,70.6713520459316,164.32510321062145,65.97242192627616,"[ 751  673  792  796  813  734  845  865  816  917  924  932  930  886
  969  992  978  978 1038 1012]","[763 795 683 629 633 750 663 696 774 833 843 777 809 863 813 699 676 658
 687 781]","[  0  66  92 139 198 237 314 364 416 467 519 554 608 635 665 701 739 790
 839 889]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
441,1.0,7,49.0,500,75,"(960.0, 536.0)",48.05263157894737,13.363239775044022,22.408533039031376,5.949803135822605,13.513513513513514,31.25,913,[ 89.   2.  98. 104.  26. 130. 139.  34.],[243. 278. 160. 140. 201. 195. 171. 131.],"[258.78562557 278.00719415 187.62729013 174.40183485 202.67461607
 234.36083291 220.36787425 135.34031181]",77.75,47.483549783056446,189.875,47.35619679619553,211.44569746599086,43.423404094113415,"[ 940 1010 1073  923  954 1067 1028 1066 1135 1132 1063 1055 1049  958
 1058 1064  986 1090 1099  994]","[881 934 813 784 580 604 742 611 701 712 816 772 779 814 696 676 737 731
 707 667]","[  0  71 145 197 246 298 330 364 397 431 463 498 535 586 638 689 737 786
 860 913]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
442,2.0,7,50.0,500,75,"(1341.0, 155.0)",50.44444444444444,10.991017656968916,20.84700673024427,4.9562714813430295,13.698630136986301,34.48275862068966,908,nan,nan,nan,,,,,,,"[ 998 1033  895  811  826  940  929  887 1156 1384 1482 1600 1509 1445
 1432 1482 1488 1452 1435]","[835 719 787 776 821 733 777 815 717 553 415 325 378 193 178 179 328 339
 392]","[  0  64 113 165 212 247 295 331 383 433 481 553 599 649 722 772 821 879
 908]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
443,2.0,7,50.0,500,75,"(960.0, 917.0)",46.0,14.839137441239636,24.205796357489916,7.982680507840844,13.157894736842104,38.46153846153846,920,nan,nan,nan,,,,,,,"[1403 1394 1392 1382 1340 1332 1383 1109  920  836  990  933  898  889
  937  939  849  915  962  993  934]","[326 391 517 363 451 420 372 587 733 798 858 915 946 889 800 660 540 674
 682 683 640]","[  0  64  95 129 166 195 245 319 366 418 468 519 547 605 652 728 778 804
 831 863 920]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
444,2.0,7,50.0,500,75,"(579.0, 155.0)",50.27777777777778,12.796725082594614,21.39989568898336,6.358524067027968,12.195121951219512,37.03703703703704,905,[  4.  27.  72.  42.  73. 112. 118.  66.  40.],[413. 404. 415. 603. 592. 536. 513. 518. 549.],"[413.01937001 404.90122252 421.19947768 604.46091685 596.48386399
 547.57647868 526.39623859 522.18770572 550.45526612]",61.55555555555556,35.50308628559592,504.77777777777777,72.31686107030454,509.6311711279749,73.18441298266717,"[927 983 955 880 905 883 940 841 754 619 575 606 651 621 652 691 697 645
 619]","[726 707 697 623 602 674 635 676 665 596 568 559 570 758 747 691 668 673
 704]","[  0  69 125 179 226 281 329 381 409 466 515 571 607 644 671 723 774 823
 905]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
445,2.0,7,50.0,500,75,"(579.0, 536.0)",49.5,9.208993189027536,21.123161134137938,5.153814444138045,14.925373134328359,37.03703703703704,891,nan,nan,nan,,,,,,,"[ 606  653  690  684  758  778  706  775  828  743  722  828  971 1100
  945  922  812  861  973]","[746 729 745 679 724 704 735 640 622 738 710 666 588 538 583 661 737 689
 680]","[  0  67 129 178 236 263 316 349 386 437 489 539 589 637 692 741 792 841
 891]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
