trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
52.0,500,75,"(1379.0, 941.0)",43.76190476190476,14.540271700824123,25.005184746303414,6.724656521753151,12.5,37.03703703703704,919,41.4,23.593219364893805,191.7,61.84504830623063,199.81770668822082,54.010962719249406,"[ 998  978 1027 1046 1049 1031 1069 1064 1144 1117 1331 1404 1466 1425
 1399 1353 1410 1435 1455 1415 1369 1353]","[720 660 715 766 711 709 737 710 809 858 813 799 826 721 657 660 711 802
 847 735 752 782]","[  0  67 125 166 193 244 316 348 386 432 463 497 531 611 663 697 730 763
 798 831 867 919]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(1379.0, 131.0)",46.35,13.26376643340797,23.3311945584242,6.418025708446662,13.157894736842104,37.03703703703704,927,28.0,16.593171286204857,46.666666666666664,21.30206041156061,56.10004309722837,23.31681910934699,"[1338 1281 1274 1273 1292 1321 1297 1336 1326 1315 1265 1291 1415 1421
 1352 1341 1327 1390 1375 1383 1417]","[762 691 666 653 627 713 660 638 634 550 291  77  70  67  45  67 100 106
 103 109  92]","[  0  66  93 129 176 226 259 290 324 358 408 480 556 604 654 704 753 807
 843 877 927]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(960.0, 131.0)",42.38095238095238,12.104608293956206,25.373589705209604,6.4364103049306545,13.698630136986301,38.46153846153846,890,62.625,38.04253376156746,70.125,13.392511900312055,96.60464565834388,33.66812197354969,"[1421 1397 1360 1320 1312 1333 1275 1219 1142 1135 1109 1105 1070 1018
 1090 1039 1012 1033 1061  979  944  929]",[89 88 64 66 40 67  7 -3 25 56 51 56 19 58 50 46 70 42 55 74 80 70],"[  0  61 112 143 177 211 245 280 330 362 396 428 460 497 533 593 644 670
 722 771 817 890]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(541.0, 131.0)",50.44444444444444,11.92673105172775,21.00616093616544,5.242078253886856,13.88888888888889,33.333333333333336,908,94.875,34.29445108177123,39.0,22.956480566497994,104.90725858080836,34.92623794598279,"[1005  963  957  996 1069 1036  993  956  895  748  546  483  460  389
  397  438  447  486  469]","[ 59  81  84 109 109 209 230 214 158 130  64  86 126 188 170 189 201 167
 133]","[  0  72 125 164 197 232 262 313 363 412 484 536 586 636 683 755 801 852
 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(541.0, 536.0)",45.75,13.239618574566263,23.760697909155244,6.818576652160601,13.157894736842104,37.03703703703704,915,,,,,,,"[467 477 522 504 465 489 479 492 785 833 790 728 596 542 558 547 722 812
 790 875 818]","[ 134   94   68   72   37   73  204  208  620  922 1032  913  579  330
  217  203  562  911 1064 1136  956]","[  0  64  91 123 158 192 224 271 347 404 448 502 559 612 671 708 736 795
 832 869 915]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(541.0, 941.0)",52.529411764705884,14.809049884361544,20.466229909464897,5.4712768092208135,10.989010989010989,33.333333333333336,893,109.75,61.31221330208199,205.25,52.50654721080029,236.04643192468603,70.50412736588231,[803 703 669 676 657 694 709 607 510 326 347 397 463 425 352 435 504 527],[909 741 504 374 364 293 302 358 388 519 643 729 783 781 683 699 771 797],[  0  91 140 191 241 318 370 400 434 485 535 570 620 669 721 769 820 893],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(541.0, 131.0)",46.3,13.004230081015947,23.238601637750786,6.163711715231772,12.345679012345679,35.714285714285715,926,64.44444444444444,28.952494082207267,15.222222222222221,13.513596262676241,68.01102513562957,27.9314719745922,"[ 952  932  908  979 1043 1085  896  836  849  683  610  577  568  571
  620  572  615  655  638  608  602]","[545 541 557 466 409 413 357 366 402 320 237 166 130 120 132 165 174 143
 146 145 137]","[  0  81 111 144 178 213 248 298 351 400 448 498 533 584 633 686 757 809
 848 876 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(1379.0, 941.0)",45.5,14.84082207965583,24.16385980624981,6.88885349208553,13.513513513513514,37.03703703703704,910,43.3,14.731259280862583,285.8,39.16580140888222,289.60254640219415,37.919191939768616,"[ 600  611  600  596  868  934 1036 1007 1316 1387 1386 1407 1405 1443
 1418 1355 1319 1313 1334 1337 1340]","[135 200 153 181 198 216 241 238 483 541 581 594 588 690 695 699 693 653
 651 663 626]","[  0  69 103 177 229 268 295 338 397 434 467 501 534 568 603 637 685 717
 783 855 910]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(541.0, 941.0)",49.55555555555556,13.14120839286446,21.709509433766783,5.91369838460629,14.084507042253522,30.303030303030305,892,51.125,36.624573376354846,140.375,36.629692532152106,153.99320292621474,35.89001884264829,"[1339 1279 1347 1136 1006  973  924  928  887  618  508  465  438  454
  468  495  533  544  528]","[623 635 672 580 546 535 465 394 530 759 854 873 792 765 765 796 842 805
 767]","[  0  67 122 155 189 223 257 292 344 413 484 538 590 639 689 739 789 859
 892]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(541.0, 536.0)",52.35294117647059,10.61043424553834,20.09934088414018,5.3148901028509785,14.084507042253522,38.46153846153846,890,44.5,22.06241147291021,303.5,20.808652046684813,307.5011011744847,21.33829366372476,[531 616 779 847 933 981 918 619 493 527 505 471 486 546 594 615 562 583],[763 690 424 343 326 363 464 326 196 202 197 214 218 230 244 238 256 263],[  0  67 128 176 246 297 341 397 439 465 513 584 639 691 742 793 842 890],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(1379.0, 131.0)",46.94736842105263,15.500335087075838,23.73042338089328,7.7123886316680155,12.658227848101266,37.03703703703704,892,48.4,45.88943233468899,56.1,16.979104805613282,80.38063548626306,37.72072956378902,"[ 574  586  603  581  603  774  830 1025 1257 1384 1467 1495 1508 1440
 1371 1338 1380 1377 1375 1413]","[242 230 235 215 194 237 293 238 205  84  47  49  69  98  85  95  71  85
  86  64]","[  0  68 133 160 208 261 301 331 377 456 505 532 583 613 650 701 733 785
 818 892]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(960.0, 941.0)",43.80952380952381,14.6112124187102,28.426404505141083,22.477804672558914,13.88888888888889,125.0,920,,,,,,,"[1412 1403 1399 1380 1383 1230 1091  847  895  856  877  871  881  939
  947  917  984  979 1008 1020 1107 1117]","[ 58  96 112  91 135 261 321 328 303 306 467 516 599 533 604 583 638 638
 703 736 775 790]","[  0  61 109 161 202 227 275 327 363 397 431 464 499 533 570 621 676 684
 756 828 876 920]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(960.0, 131.0)",43.42857142857143,13.00758543741169,24.808893792320006,6.105819842446401,13.88888888888889,33.333333333333336,912,79.88888888888889,40.771570826426604,45.888888888888886,19.924549036828605,98.90501790808818,27.660997197029765,"[1124 1065  963  945  936  989 1069 1128 1199 1159 1167 1115 1046 1075
 1089 1090  972  913 1007 1011 1074 1034]","[801 761 783 747 550 197  62  63  40  26  27  50  65 108 101  93  51  78
  72 111  92  60]","[  0  69 123 159 191 225 258 291 326 356 392 430 481 553 602 651 720 771
 810 843 874 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(960.0, 536.0)",42.18181818181818,10.944639051469087,25.199085849969364,5.856153793117439,14.705882352941176,35.714285714285715,928,69.8,31.587339235839416,335.6,24.021656895393374,344.28709742749015,23.25068912858058,"[1024 1022 1019 1002  973 1075 1009 1002 1051  964  923  916  973 1028
 1022 1047 1101 1052  919  933  993  884  889]","[ 53  68  76 111 103 109 124 215 251 251 230 188 171 162 201 190 212 237
 239 203 168 188 204]","[  0  68 123 158 193 228 263 312 344 377 412 445 478 511 545 604 653 706
 743 771 821 874 928]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(1379.0, 536.0)",46.8421052631579,14.135670288855618,23.464740189380212,7.36833391321177,13.88888888888889,40.0,890,50.375,25.504595174203413,97.375,23.91619482693683,113.18468393827149,20.76601362307137,"[ 894  845  837  942  872  860  878  838  831 1094 1449 1520 1491 1434
 1403 1420 1410 1424 1417 1436]","[211 192 176 194 166 235 252 254 238 318 426 474 465 456 426 419 422 476
 443 402]","[  0  57  93 141 195 229 260 304 329 377 449 479 551 622 671 719 775 813
 842 890]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(1379.0, 941.0)",43.19047619047619,12.594855516738901,24.9499497728113,6.351723726792083,13.698630136986301,37.03703703703704,907,93.45454545454545,34.39176338063741,321.27272727272725,37.05301094155117,335.61318686341707,43.236849642607766,"[ 891 1003 1019 1050 1011 1052 1013  922  982 1053 1343 1317 1250 1236
 1284 1310 1329 1268 1237 1311 1267 1332]","[271 285 284 291 355 355 320 300 356 390 559 600 586 566 589 628 655 611
 601 693 617 671]","[  0  68 122 159 209 241 274 309 367 411 484 538 574 601 652 704 740 773
 808 842 873 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(960.0, 941.0)",51.0,12.036980056845191,20.82362409921003,5.435715678851408,13.333333333333334,34.48275862068966,918,27.666666666666668,15.441646429200626,328.77777777777777,44.50662317198238,330.408541004139,43.70070465189069,"[1347 1380 1406 1376 1277 1011  967  964  958  955  985  986  950  934
  955  988 1007 1018  984]","[683 809 807 809 808 574 474 435 407 478 527 558 623 588 605 655 634 660
 660]","[  0  75 144 194 243 300 359 404 433 483 555 605 656 705 755 803 835 870
 918]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(541.0, 131.0)",42.19047619047619,11.286819314998938,25.220761304634213,5.887540710828404,13.513513513513514,37.03703703703704,886,73.3,26.533186766764373,83.0,43.91127417873455,117.54334187987585,32.82777451656789,"[ 981 1000 1003 1047 1014 1023 1051 1005  756  668  640  584  653  603
  601  634  576  592  583  616  630  655]","[678 663 671 631 615 670 755 821 567 289  75  -4  -6  14  33  45   5   3
  96 135  94  69]","[  0  74 128 166 193 241 298 333 365 399 433 465 501 534 570 603 638 687
 743 789 837 886]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(960.0, 131.0)",47.68421052631579,13.841404825183966,22.692644817637543,6.148995145308115,12.345679012345679,32.25806451612903,906,153.0909090909091,58.808556188634114,33.72727272727273,21.170695480012885,157.65656301505362,60.211362202498265,"[ 678  637  611  600  599  739  975 1090 1145 1108 1067 1180 1156 1228
 1174 1093 1041 1057 1060 1080]","[ 44  28  63  55  62 106 132 123  82  81  89  78  91  67  93  79 110 131
 133 140]","[  0  67 136 195 245 326 378 431 470 501 534 567 600 633 668 705 755 804
 856 906]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(1379.0, 536.0)",43.095238095238095,11.935959122810614,24.90839577063703,6.369996318087195,13.698630136986301,38.46153846153846,905,,,,,,,"[1093 1047 1024  942  934 1090 1089 1255 1456 1502 1501 1494 1472 1462
 1451 1441 1406 1454 1438 1368 1347 1353]","[146 145 137 126 252 271 278 269 329 436 393 347 325 374 252 277 372 537
 454 466 456 384]","[  0  63 111 161 211 264 299 347 401 439 465 512 585 640 673 707 739 772
 806 839 873 905]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(1379.0, 131.0)",47.8421052631579,13.433121508517813,22.802319442041664,7.1412247775457205,13.333333333333334,40.0,909,53.8,35.971655508191446,40.6,23.62287027437606,72.27666906581052,34.218169278196456,"[1365 1365 1400 1376 1080 1004  795  819  894 1112 1322 1401 1479 1409
 1345 1368 1401 1447 1508 1444]","[406 365 321 280 277 291 284 274 254 161 114  43  53  75 106 109 100 109
  95 100]","[  0  66  91 140 215 266 314 363 396 447 518 569 613 668 702 744 774 823
 880 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(960.0, 536.0)",45.7,13.968178120284692,24.016947251201113,7.223767355995094,13.333333333333334,37.03703703703704,914,53.5,22.44437568746344,348.75,32.59888801784503,353.72403913494554,30.570478211168016,"[1395 1390 1357 1334 1362 1365 1311 1437 1269 1101  972 1070  984  948
  911  935  880  892  906  887  893]","[105 107 155 176 147 135 128 151 186 224 185 181 139 117 160 202 208 200
 190 189 232]","[  0  68 131 166 193 236 264 298 332 365 402 431 484 518 577 633 684 742
 789 864 914]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(541.0, 536.0)",44.5,14.073023839957068,24.82729538661899,7.7741780112837535,13.698630136986301,41.666666666666664,890,80.125,27.38356030540952,322.125,28.824631394000512,332.8358393489888,31.393535080556166,"[ 907  920  984  986  983  958 1001  915  669  572  528  544  567  577
  589  599  625  657  648  638  636]","[214 202 178 202 227 225 265 257 226 217 245 269 261 270 231 193 166 210
 200 211 230]","[  0  67 134 162 194 227 261 294 328 380 439 463 498 549 622 670 720 772
 813 841 890]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(541.0, 941.0)",44.5,12.503999360204718,24.34389382507631,7.014447879842005,13.513513513513514,41.666666666666664,890,58.2,46.65361722310501,227.9,65.31990508260097,240.05109352117915,64.37680094013763,"[622 621 613 629 605 556 558 627 481 437 375 375 478 526 538 585 554 570
 612 625 635]","[224 252 263 243 262 242 269 243 442 545 587 613 634 656 686 701 711 752
 770 782 826]","[  0  66  90 122 160 211 259 311 385 431 478 535 575 604 654 705 757 790
 825 857 890]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(960.0, 536.0)",54.64705882352941,16.82414643047863,20.51651612183903,7.436511623171805,12.820512820512821,37.03703703703704,929,60.75,43.63986136549932,284.5,11.565033506220377,294.02407802051493,14.793293892374729,[950 981 891 853 841 843 824 822 828 819 853 875 913 939 957 953 847 857],[301 300 228 244 241 241 212 232 247 243 237 245 238 260 269 242 259 262],[  0  62  96 148 197 275 345 376 411 481 554 607 643 670 716 786 858 929],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(1379.0, 941.0)",45.5,12.599603168354152,23.554217552302266,5.867760553045049,13.513513513513514,31.25,910,36.22222222222222,28.022918310148995,196.55555555555554,57.963803094136274,201.1451713574668,60.26476799754172,"[ 865  831  887  862  843  826  852  976  945  997 1270 1301 1275 1346
 1392 1413 1375 1321 1356 1400 1343]","[265 284 313 300 241 237 249 261 267 332 507 597 670 749 697 708 694 726
 820 847 789]","[  0  72 124 162 194 228 261 297 346 378 437 486 532 581 638 683 757 809
 844 876 910]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(960.0, 131.0)",46.3,14.460636223901076,23.634557111532775,6.786455625190992,13.157894736842104,37.03703703703704,926,34.5,21.233228675827895,73.0,43.69439323299959,85.64264705107965,39.30187026191242,"[1329 1343 1382 1346 1334 1254 1107 1096 1128 1141 1083 1005 1010  970
  962  922  936  949  892  899  924]","[774 708 717 695 740 720 624 377 127   6 -55  -1  -9   6  29  89 101  89
  79  92 105]","[  0  71 147 197 243 302 329 377 432 466 500 534 565 597 632 666 703 754
 828 878 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(1379.0, 536.0)",47.10526315789474,12.375250074419995,22.757734895148893,6.018509534298901,13.88888888888889,34.48275862068966,895,,,,,,,"[ 932  935  937  936  987  972  992 1099 1304 1521 1568 1553 1560 1478
 1473 1433 1365 1374 1343 1327]","[115  91 109 128 112 131 123 117 155 268 318 315 321 306 317 313 348 392
 300 264]","[  0  64 111 143 176 227 279 326 378 448 502 542 571 619 673 707 741 775
 823 895]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(1379.0, 131.0)",42.38095238095238,13.933434234572646,25.90350689281971,7.285120379902775,13.88888888888889,38.46153846153846,890,,,,,,,"[1379 1413 1411 1395 1382 1339 1362 1358 1372 1359 1286 1248 1245 1217
 1247 1345 1266 1232 1386 1477 1507 1465]","[264 265 253 261 300 308 359 305 304 199  94  45   8   9  19  90  95  74
 100 114  90  84]","[  0  65  91 136 207 260 299 331 365 398 431 464 497 529 566 597 633 685
 757 814 840 890]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(541.0, 131.0)",39.391304347826086,10.716663702261652,26.90161369216772,5.703119723321428,14.285714285714286,37.03703703703704,906,,,,,,,"[1469 1424 1329 1331 1339 1390 1312 1062  649  429  443  557  568  460
  458  498  540  545  498  511  550  543  474  530]","[112 141 129  98  84 118  95 104 131 151 241 210 120 153 219 291 342 380
 298 218 272 177 147  71]","[  0  70 124 157 189 222 255 289 322 356 389 426 477 535 587 619 657 691
 725 757 790 827 879 906]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(541.0, 941.0)",44.6,11.871815362445627,24.139616221443408,6.680887649545045,14.285714285714286,38.46153846153846,892,80.75,48.51224072334734,529.125,43.81334699609241,537.4430506423878,43.83882202116968,"[498 447 470 454 434 421 402 495 434 335 279 297 354 356 431 464 522 571
 485 451 462]","[ 60 116  41 164 204 205 239 283 314 368 408 439 419 435 419 467 461 430
 380 333 370]","[  0  65  91 142 192 221 260 296 348 396 428 461 496 549 619 673 710 740
 791 842 892]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(541.0, 536.0)",37.75,12.790784442975601,34.451710670800765,35.071036229461505,15.384615384615385,200.0,906,44.38461538461539,31.965217783224848,303.9230769230769,27.342448088194686,308.98340270616757,25.256132655925153,"[479 500 540 589 523 514 493 519 587 605 620 646 641 601 519 528 535 550
 582 605 566 444 467 485 551]","[378 457 469 430 406 405 404 409 378 317 279 262 254 245 232 231 221 222
 201 186 205 281 236 221 282]","[  0  65  90 138 200 205 261 304 331 376 435 468 503 536 570 607 637 671
 704 737 770 803 835 870 906]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(960.0, 941.0)",49.27777777777778,11.840634158859508,21.738985127109952,6.430393205779037,13.698630136986301,38.46153846153846,887,74.1,27.4934537663059,475.0,55.85158905528114,481.5315014707765,55.84364862094513,"[ 531  573  629  581  535  584  782  846  891 1022 1087 1016 1056 1028
 1053 1060  993 1004 1022]","[278 297 262 220 210 217 219 265 294 354 398 433 474 506 483 550 518 496
 448]","[  0  73 145 198 247 298 348 395 444 503 549 602 643 670 719 775 812 838
 887]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(960.0, 536.0)",53.705882352941174,10.592809469481994,19.29873458987315,3.6075064827924535,12.820512820512821,29.41176470588235,913,114.5,48.541219597369,304.0,15.921683328090658,328.15606507124676,21.203701491854208,[878 801 795 861 851 843 821 841 836 849 915 922 873 823 800 830 817 784],[221 247 251 273 290 251 261 240 242 235 219 243 249 228 222 202 244 249],[  0  72 106 163 213 261 307 385 435 486 536 586 636 686 759 808 859 913],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(1379.0, 536.0)",51.55555555555556,13.32175423142422,20.856452725879933,5.874148307858932,13.88888888888889,34.48275862068966,928,49.333333333333336,31.02328874320781,147.66666666666666,36.12016980395672,159.6109512854202,32.10416737896421,"[ 813  826  792  829  810  811  923 1192 1318 1390 1424 1413 1392 1406
 1316 1276 1287 1321 1370]","[248 281 242 234 238 237 289 344 336 333 339 347 369 455 409 404 427 380
 365]","[  0  68 103 162 224 273 345 396 437 466 517 589 639 672 721 757 807 856
 928]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(960.0, 131.0)",47.8421052631579,15.12496422925648,23.06733813742964,7.1379450809575,13.333333333333334,38.46153846153846,909,55.90909090909091,37.044088095267206,41.0,28.762349126466134,76.98716390506856,32.85331383921182,"[1385 1388 1379 1371 1271 1135 1041 1030 1060  990  931  992 1052 1103
 1017 1004 1006 1054  968  920]","[362 385 422 384 367 426 313 186  60  42  36  66  85 145 144 164 138  91
 107 106]","[  0  67 142 194 242 314 362 411 485 538 564 614 671 704 736 772 804 837
 873 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(541.0, 131.0)",45.65,11.904935951108683,23.325019938681983,5.6748575217015205,13.333333333333334,35.714285714285715,913,52.0,29.45844530860378,42.1,21.533462331914947,70.70222693162805,28.444597147939522,"[ 911  951 1022 1002  928  841  788  700  742  753  697  579  595  626
  616  619  643  558  560  564  570]","[106  85  75  94 133 146 144 160 150 177 152 124 150  92  73  67  66  87
  73 189 140]","[  0  69 122 159 193 226 260 296 345 403 447 522 569 619 671 710 738 786
 838 878 913]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(1379.0, 131.0)",43.285714285714285,12.505780976137766,24.98678512301839,6.764073235979509,13.698630136986301,37.03703703703704,909,110.88888888888889,62.75427288585295,16.333333333333332,10.624918300339484,112.61171240194197,62.71134937962522,"[ 572  625  621  648  642  607  603  569  574  589  920 1307 1447 1528
 1526 1558 1599 1441 1420 1412 1488 1437]","[127 169 102 125  82 116 114 212 181 168 120 112 123 119 144 148 170 151
 131 138 144 105]","[  0  65  92 124 157 189 224 262 293 327 376 434 482 532 579 652 708 743
 770 818 871 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(541.0, 536.0)",43.142857142857146,13.420970493209195,25.422886866224093,7.441998588079665,14.084507042253522,38.46153846153846,906,67.25,44.91032732011647,299.25,23.301019291009567,309.6337812394979,27.56667399833935,"[1424 1467 1421 1414 1507 1508 1451 1025  576  357  357  289  351  401
  413  446  425  440  534  507  498  555]","[ 96 127 110 119 162 121 177 237 252 285 297 275 259 242 200 243 247 244
 273 239 200 248]","[  0  65  92 142 201 227 259 293 328 359 394 426 460 494 546 610 638 687
 758 809 858 906]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(541.0, 941.0)",49.388888888888886,12.884697594385576,21.64354596402397,5.494252044226605,14.084507042253522,30.303030303030305,889,145.625,43.951500258808004,431.0,46.446205442425544,457.8027716174838,38.38290373786108,"[593 561 604 618 641 657 719 718 807 756 613 472 367 340 349 385 391 406
 453]","[238 234 249 240 203 212 211 198 199 257 364 405 495 544 561 502 497 553
 523]","[  0  67 137 190 227 261 295 328 364 417 466 515 569 605 651 722 769 818
 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(960.0, 941.0)",47.0,13.825986212087805,23.45627033533169,7.713478382682647,13.698630136986301,40.0,893,85.9,43.6381713640707,141.2,32.49553815526064,172.07571161847764,25.815682655984926,"[ 519  542  511  521  576  617  816 1058 1091 1034 1000  997 1007  993
 1039 1048 1091 1111 1104 1069]","[593 672 690 671 711 737 729 745 760 727 783 721 778 806 795 843 831 819
 805 817]","[  0  70 143 201 226 275 308 367 417 466 516 575 601 653 708 741 774 807
 841 893]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(1379.0, 941.0)",47.94736842105263,10.644858824361256,22.160754514413277,6.1562976358353625,14.492753623188406,40.0,911,76.7,56.69047539049218,130.5,49.47373040311393,158.65441064777585,58.33847771417174,"[1151 1090 1050 1001 1008 1054 1024 1187 1344 1409 1490 1530 1541 1522
 1446 1424 1372 1401 1422 1363]","[870 840 884 850 768 756 734 672 645 629 716 724 830 854 830 819 813 800
 874 845]","[  0  69 127 162 197 249 301 349 400 448 501 552 600 648 711 736 782 839
 881 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
