trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
52.0,500,75,"(529.0, 536.0)",43.57142857142857,13.15682487594657,24.78720560971196,6.286918749750311,13.333333333333334,35.714285714285715,915,,,,,,,"[ 966  951 1002 1037 1035  995  982  982 1011  999  962  922  854  802
  772  729  763  823  811  842  750  761]","[499 581 583 676 664 638 619 637 649 697 708 686 710 803 739 857 753 700
 684 666 638 521]","[  0  75 127 165 193 243 298 330 364 397 432 465 499 531 567 601 652 725
 775 821 879 915]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(960.0, 536.0)",49.0,13.254592054315205,22.092349506108768,6.605676094798737,13.157894736842104,37.03703703703704,931,76.0,35.289280714309456,195.66666666666666,35.798820588890294,214.27501938445351,25.97208888644507,"[765 792 865 891 837 795 749 860 786 786 828 860 845 892 933 917 883 910
 900 816]","[496 570 622 748 763 758 754 667 656 660 648 695 700 760 704 739 762 762
 785 678]","[  0  69 141 200 227 278 329 369 396 444 496 535 570 605 657 705 755 803
 855 931]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(529.0, 536.0)",45.3,13.342038824707416,24.29053075429462,7.814103747956589,13.88888888888889,40.0,906,389.6,37.26177666188235,255.1,35.370750628167336,466.58091879179784,42.496425960330185,"[ 922  859  942  984  921  893  959 1054 1028  979  947  984  993  881
  883  888  920  907  906  918  906]","[547 585 559 655 775 782 787 859 803 738 749 792 835 819 725 741 770 801
 814 781 833]","[  0  63 109 167 192 243 315 361 411 471 497 543 603 641 677 705 755 810
 839 872 906]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(529.0, 941.0)",47.94736842105263,10.923049912482398,22.1187027311596,5.750065203110696,14.285714285714286,35.714285714285715,911,25.5,18.418740456393863,262.75,62.92207482275199,264.58081291945877,63.11294189687536,"[913 905 882 807 772 686 615 534 574 620 652 642 533 562 516 481 498 525
 544 473]","[870 853 835 809 788 532 589 615 618 587 500 456 570 610 706 698 677 732
 781 652]","[  0  66  97 129 164 202 230 280 329 379 436 487 535 584 642 688 738 787
 857 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(529.0, 131.0)",53.529411764705884,16.446410826248503,20.31587899380678,5.931856526312032,9.900990099009901,37.03703703703704,910,,,,,,,[461 468 454 440 454 528 541 535 251  98 155  54 304 249 113 116 203 221],"[ 619  567  658  612  618  597  556  420  192   41  -62  -87 -207 -148
   26  -26  -64   51]",[  0  61  99 126 174 248 296 342 416 465 514 615 671 707 757 807 858 910],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(1391.0, 536.0)",46.73684210526316,14.178716834760909,23.27775835332332,6.524711648560374,12.820512820512821,35.714285714285715,888,87.18181818181819,46.38929771131225,91.0,50.72743564652887,138.20515388347206,38.81036628215322,"[ 206  156  248  343  366  349  884 1198 1255 1402 1449 1499 1531 1494
 1465 1529 1439 1549 1489 1414]","[  79  -29  -93 -115   14  -51  140  241  339  376  462  489  409  539
  597  513  399  401  393  445]","[  0  78 125 158 210 283 329 379 451 501 550 601 639 678 707 741 774 811
 839 888]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(960.0, 536.0)",51.22222222222222,10.612129096021086,20.457782388411527,4.713918809796725,12.987012987012987,30.303030303030305,922,,,,,,,"[1368 1368 1351 1299 1257 1268 1087  949  793  654  706  792  807  772
  517  762  721  583  621]","[464 516 473 489 519 431 346 322 296 382 320 440 342 322 432 495 435 401
 379]","[  0  64 115 165 211 261 311 360 412 468 531 585 641 674 707 741 795 872
 922]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(1391.0, 941.0)",50.72222222222222,12.687726158052449,21.078576621770353,5.72085381474146,13.157894736842104,34.48275862068966,913,,,,,,,"[ 656  545  655  738  730  616  636 1012 1166 1158 1296 1319 1347 1253
 1176 1072 1130 1091 1071]","[410 504 356 432 283 260 305 522 743 694 797 814 931 867 684 630 710 606
 721]","[  0  76 145 197 248 297 345 402 447 499 547 620 676 709 742 779 808 858
 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(960.0, 941.0)",49.44444444444444,17.13742565336729,28.66879983471218,33.85710905010322,11.494252873563218,166.66666666666666,890,,,,,,,"[1055 1040 1134 1224 1295  942  829  973  873  899  963  878  895  862
  796  872  887  883  870]","[733 626 718 756 854 929 856 853 765 629 678 609 708 641 693 848 579 473
 482]","[  0  87 137 190 228 264 317 387 437 487 532 584 640 646 721 774 813 843
 890]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(1391.0, 131.0)",45.35,12.12961252472642,23.638053133017234,6.152272339065291,14.084507042253522,35.714285714285715,907,,,,,,,"[ 900  882  980  952  816  785  784  767  796  925  923  874  813  969
  987 1108 1088  865 1158  881 1147]","[ 474  602  709  716  640  700  435  397  200  126  278  279   87  143
   63   32  -54 -111   24   -7   46]","[  0  71 128 178 226 258 291 327 380 451 502 550 602 642 670 719 770 809
 840 874 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(960.0, 131.0)",46.2,13.822445514452209,23.614574621173716,6.874325501015709,13.698630136986301,37.03703703703704,924,,,,,,,"[1209 1158 1239  943  708  777  501  384  539  744  862  920  879  676
  457  293  625  725  609  604  663]","[ 58  43  10  35  41 149 115  32  -2 103 181 246 139  42  52  54  75  69
   3  48  60]","[  0  73 143 197 233 270 297 347 381 415 449 484 521 572 619 672 718 778
 805 853 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(529.0, 536.0)",51.611111111111114,15.463716992039027,21.033951504020795,6.012726013176081,10.416666666666666,34.48275862068966,929,271.55555555555554,42.21666630112149,115.22222222222223,62.25177869440586,302.0927512750775,37.63084822542903,"[625 674 713 727 739 774 362 161 204 193 230 242 281 334 265 290 260 172
 243]","[314 310 310 316 297 276 368 508 476 499 452 358 388 348 406 507 513 467
 348]","[  0  96 143 193 226 277 335 369 398 450 521 573 622 671 705 758 805 858
 929]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(529.0, 131.0)",49.611111111111114,12.193526920683453,21.506380728958845,5.711585059786694,13.157894736842104,33.333333333333336,893,,,,,,,"[291 340 420 355 211 213 175 121 132 159 103 -20  31  76  68  40 151  87
 139]","[ 337  382  324  372  377  270  143  -17  -89  -64  -93 -129 -170   79
   25  -14   36   30  -21]","[  0  68 130 179 228 275 351 401 455 486 547 602 640 676 706 740 791 841
 893]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(960.0, 941.0)",52.64705882352941,12.102217475325306,20.002398597354077,4.61237352923772,12.658227848101266,30.303030303030305,895,302.625,52.95738262980904,356.875,61.82118872199078,473.3633531424156,38.66698723418658,[156 147 157  94 143 393 578 888 872 840 736 677 629 602 660 709 682 564],[-49 -19  97 -50 -96  -6 284 445 509 451 532 522 538 548 603 582 629 719],[  0  74 129 169 248 297 349 382 437 486 520 571 620 671 721 771 823 895],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(529.0, 941.0)",42.476190476190474,10.205596259471461,24.946744945440265,5.947201522849198,16.39344262295082,35.714285714285715,892,45.09090909090909,42.69011924311919,271.72727272727275,62.778240163423895,278.48503294474983,63.86345567862869,"[ 475  609  677  767  901 1027  978  838  652  529  420  406  433  477
  449  535  542  621  521  519  522  520]","[709 641 622 667 666 707 629 637 608 583 553 566 664 698 558 705 669 775
 745 665 681 636]","[  0  61  95 145 193 242 301 335 363 415 470 505 540 568 616 669 705 739
 771 807 842 892]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(960.0, 131.0)",51.72222222222222,11.119580105759168,20.322873883107185,4.933185971562667,13.157894736842104,35.714285714285715,931,,,,,,,"[600 629 591 571 704 701 744 724 523 584 586 559 559 604 557 574 652 761
 805]","[ 581  590  669  683  633  562  323  175   88  -22 -135 -106 -193  -61
 -147 -120 -175 -164 -166]","[  0  64 101 177 251 299 350 401 451 500 552 601 651 706 746 774 823 879
 931]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(1391.0, 941.0)",47.89473684210526,14.35231408754665,22.589914551935614,6.249347715172716,10.638297872340425,37.03703703703704,910,,,,,,,"[ 824  848  834  873  624  619  914 1202 1115 1095  994  881  824  914
 1145 1314 1347 1397 1274 1015]","[-177 -130  -99  -17  -11 -127  106  332  365  209  154  187  240  215
  175  322  352  423  454  477]","[  0  94 145 193 241 299 349 400 447 479 512 547 606 654 708 745 772 820
 877 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(960.0, 536.0)",48.8421052631579,13.425283130973975,22.067542907458446,5.964488682867487,13.88888888888889,32.25806451612903,928,,,,,,,"[957 888 928 935 976 960 970 920 946 871 837 733 820 890 720 661 643 767
 683 730]","[479 320 148 150 272 456 267 357 388  97 -15  22 -33 -15 -38  27  75 119
  89 131]","[  0  68 140 211 263 302 336 367 413 469 502 536 570 606 656 706 756 809
 858 928]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(1391.0, 131.0)",45.5,16.138463371709214,27.555384884970046,20.438103281815998,12.820512820512821,111.11111111111111,910,411.22222222222223,66.62128084725177,74.0,42.64322272582648,420.05808565422683,66.24017083357954,"[ 735  839  842  904  935  915  839  927  933  948 1021 1023  913  880
  905  945 1034 1023 1080  999 1039]","[136  55  47  72  71  79 149 232 206 145  87  70  47  54  26  62 114 127
  73  32 -22]","[  0  61  95 148 177 207 243 300 309 387 439 465 517 572 609 640 690 740
 790 863 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(1391.0, 536.0)",53.411764705882355,10.997640514483694,19.48339624563661,3.927223493674895,12.987012987012987,31.25,908,,,,,,,"[1055 1112 1104 1091 1128 1121 1108 1099 1058 1016  990 1018 1032 1202
 1324 1315 1221 1213]",[ 60  86  47  88 220 280 456 661 865 939 776 709 722 636 638 658 816 792],[  0  77 129 179 229 278 329 379 451 504 554 606 655 706 752 828 876 908],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(960.0, 536.0)",54.529411764705884,11.687689084013464,19.17639584750772,4.0559686888553514,13.513513513513514,29.41176470588235,927,53.77777777777778,55.852539537961086,99.66666666666667,48.07170569980733,125.61926424958375,49.75629948340349,"[ 780  786  785  869  793  764  773  831  863  974  951  972 1096 1125
 1034  979  915  970]",[951 864 850 734 771 616 568 533 637 654 658 684 714 582 646 621 547 615],[  0  74 148 198 272 330 380 452 500 546 599 639 673 726 776 826 877 927],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(1391.0, 941.0)",49.5,12.234968101488636,21.41181316149233,5.090745028054227,13.157894736842104,31.25,891,183.375,31.376493988334644,58.375,53.0305041933414,196.06388494295976,48.8845887890431,"[ 990  974  981  983  947  863  880  883 1012 1123 1176 1202 1217 1133
 1215 1210 1204 1237 1243]","[ 631  589  639  670  681  670  714  733  765  867  849  884  885  751
  891  925  930 1002  967]","[  0  65 101 154 192 226 262 312 369 417 463 514 588 635 681 757 808 859
 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(529.0, 536.0)",54.35294117647059,12.17973812367268,19.551689325856557,5.4533449651079975,13.333333333333334,35.714285714285715,924,,,,,,,"[1187 1147 1126 1150 1173  505  462  555  439  263  240  122  145  299
  370  299  330  384]",[732 780 809 900 989 693 495 392 410 393 422 446 476 501 561 548 530 519],[  0  69 144 213 273 337 365 416 468 517 569 618 669 719 790 824 876 924],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(529.0, 941.0)",48.0,13.753468462058656,22.719425214412798,6.845388795199463,13.698630136986301,38.46153846153846,912,157.11111111111111,35.31271236142853,274.55555555555554,61.69118631648934,319.83085332324214,53.15702876357196,"[406 386 197 187 284 309 228 150 266 374 374 297 429 412 375 347 377 372
 363 375]","[517 519 490 407 492 515 429 559 654 779 783 766 740 659 721 625 689 604
 589 605]","[  0  70 140 198 247 298 331 384 430 462 498 550 584 657 710 736 785 844
 877 912]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(1391.0, 536.0)",46.78947368421053,10.1285367954966,22.638593262547708,5.982514285264246,15.151515151515152,35.714285714285715,889,,,,,,,"[ 378  440  397  400  323  334  519  881 1158 1200 1093 1098 1137 1169
 1181 1192 1180 1213 1240 1238]","[610 594 692 657 652 619 627 630 557 571 557 476 347 308 451 482 484 580
 507 442]","[  0  66  99 128 179 229 279 329 379 432 463 499 549 606 657 705 756 813
 841 889]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(960.0, 941.0)",50.94444444444444,13.192894645823655,21.114293985137195,6.102887486065888,13.157894736842104,37.03703703703704,917,66.22222222222223,43.312245581174274,171.0,53.27913913218443,188.5460508738399,52.83357549777764,"[1285 1296 1285 1217 1142 1122 1080 1133 1067  982  950 1009  932  887
  878  871  833  830  952]","[497 407 449 505 628 579 615 591 626 623 754 798 790 744 679 705 773 836
 851]","[  0  63 103 175 251 303 330 360 402 454 504 557 602 653 726 773 823 878
 917]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(1391.0, 131.0)",48.526315789473685,11.310770000558767,21.84682813650332,5.537837708087811,13.513513513513514,34.48275862068966,922,322.0,69.35896961941309,56.77777777777778,46.94861914376368,330.27528518372714,69.57579717375351,"[ 980  943  958  901  760  717  763  938 1099 1197 1281 1188 1157 1058
  945 1033 1009 1091 1054 1086]","[853 887 846 741 699 632 664 535 391 279 167 106  18   4  16 134 158 131
  69  92]","[  0  68 126 177 209 245 280 334 384 436 487 538 583 657 706 759 811 845
 874 922]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(960.0, 131.0)",49.5,13.647344063956181,21.939198882160444,6.657503431987975,13.513513513513514,38.46153846153846,891,,,,,,,"[1100 1190 1141 1014 1159 1171  856  762  721  713  649  641  606  404
  385  620  826  893  922]","[ 87 135 230 176 156 106  12 -51  -7  42 115 186 264 347 330 291 199  22
 109]","[  0  74 147 194 241 300 337 368 418 465 517 568 618 690 745 771 803 839
 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(529.0, 131.0)",47.10526315789474,11.76924957068477,22.67071835408329,5.9681713387853925,13.88888888888889,35.714285714285715,895,,,,,,,"[882 875 805 865 791 830 636 406 157 172 233 205 289 345 258 216 207 303
 397 467]","[234 185 133  32  42 143 153  87 189 255 231 191  92 131  70  53  82 197
 190 220]","[  0  67 139 196 232 267 295 348 380 417 470 520 569 617 674 706 743 792
 844 895]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(529.0, 131.0)",45.35,13.020272654595217,24.02826335215511,7.132918452708119,14.285714285714286,37.03703703703704,907,,,,,,,"[707 634 584 617 676 695 495 324 221 181  41 -11  -8 247 210 240 302 299
 197 195 235]","[380 395 408 447 406 404 498 357 383 310 170 152 167  84 125 105  87 121
 221 136 200]","[  0  67 133 160 211 266 302 330 377 430 472 500 551 621 652 685 719 756
 806 857 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(960.0, 941.0)",51.388888888888886,13.744246832316943,20.78444843770348,5.37570328907513,11.235955056179776,35.714285714285715,925,,,,,,,"[278 320 137 232 226 272 388 443 385 346 417 468 619 691 608 555 680 670
 623]","[163  51 133 117 103  49 286 543 690 783 624 562 674 777 744 656 592 709
 678]","[  0  89 129 176 226 277 348 397 451 498 546 601 637 675 703 753 825 875
 925]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(529.0, 941.0)",50.666666666666664,15.387585183445056,21.40347211296144,5.817010477312215,10.869565217391305,30.303030303030305,912,51.625,34.70208026905592,171.375,61.5303532819372,179.91106256837153,68.24045402486347,"[601 714 770 909 924 787 774 534 414 369 431 421 442 480 523 519 561 610
 569]","[659 613 585 681 766 749 731 718 771 789 684 681 708 788 835 876 793 729
 747]","[  0  92 139 194 228 261 295 330 363 415 472 522 569 618 690 737 784 858
 912]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(960.0, 131.0)",45.9,13.382451195502265,28.206076017637287,27.03258950474724,15.384615384615385,142.85714285714286,918,,,,,,,"[567 554 543 548 549 631 551 495 469 354 422 331 350 379 626 472 543 465
 418 229 141]","[756 795 823 755 809 712 729 673 477 114  25 -58   0  -5  98 109  37  80
  97 123  46]","[  0  65  90 136 194 231 267 294 345 402 453 503 554 603 652 703 754 809
 816 876 918]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(1391.0, 941.0)",45.55,13.533199917240566,23.67026012841577,5.937891756925353,13.513513513513514,30.303030303030305,911,372.6,63.520390427011705,162.9,63.591587493944516,409.1398519589317,77.78484131900943,"[ 126  216  368  305  662  717  813  801  688  669  737  908 1004 1004
 1135 1087 1069 1049  995  964  969]","[ 27 102 115 266  40 -74  -8  85 357 325 443 622 751 790 867 804 756 756
 847 808 780]","[  0  71 123 159 192 225 260 298 348 397 447 521 567 614 687 742 776 809
 842 876 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(529.0, 536.0)",53.76470588235294,12.642269955169331,19.635607801111263,4.60495096895162,12.987012987012987,30.303030303030305,914,414.0,25.64176280991617,328.125,54.478063245677156,529.6841430453347,46.06607869495043,"[ 971 1017  993  994 1003  996 1071 1056 1030 1058  985  934  956  964
  953  939  903  910]",[774 789 812 800 850 795 868 826 757 777 837 966 894 884 888 862 797 785],[  0  73 129 180 228 261 296 348 400 447 520 568 614 691 740 791 865 914],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(1391.0, 536.0)",44.0,12.998168369134975,24.802023954318337,7.261295195914029,14.084507042253522,38.46153846153846,924,585.5454545454545,66.25620195514274,240.72727272727272,29.151924649048503,634.7257832758532,56.35599548116175,"[931 953 949 990 982 943 908 869 817 748 676 729 722 755 787 731 800 913
 845 902 803 873]","[769 793 776 754 729 706 748 786 844 776 753 747 748 756 782 762 746 758
 808 818 830 789]","[  0  66  92 140 172 206 239 298 343 414 471 502 548 603 639 674 728 780
 806 838 872 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(960.0, 536.0)",48.05263157894737,11.918467246078452,22.12544280100704,5.477550414185111,13.698630136986301,32.25806451612903,913,,,,,,,"[886 848 885 915 817 804 809 756 791 935 967 847 778 894 796 753 805 817
 746 778]","[785 818 750 754 775 793 752 772 652 469 356 180 292 356 243 267 343 482
 371 481]","[  0  71 127 162 198 248 280 315 366 415 446 508 562 599 650 723 773 822
 873 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(1391.0, 131.0)",45.5,13.39589489358587,24.061847631634045,7.353835191803442,13.698630136986301,37.03703703703704,910,,,,,,,"[ 786  782  757  690  729  771  815  802  807  876  907  995 1157 1125
 1083 1080  973 1089 1215 1145 1242]","[506 365 329 253 329 290 315 286 293 106 123  68  44  25  20  28 -76  63
 110  13 137]","[  0  70 123 165 200 228 279 311 345 404 431 462 500 556 608 635 685 758
 807 856 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(960.0, 536.0)",45.15,15.872224166763777,28.333846641782692,23.27939908481043,13.333333333333334,125.0,903,96.4,38.24447672540442,171.1,31.97014232060908,199.45412909123277,35.6503911403208,"[819 863 855 838 835 821 856 994 854 800 796 879 867 872 906 848 887 922
 846 827 782]","[460 386 312 305 300 358 302 418 393 466 400 362 386 372 393 393 386 343
 282 353 379]","[  0  74 130 138 213 263 311 365 404 431 479 538 590 641 692 745 771 802
 835 869 903]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(1391.0, 131.0)",47.1578947368421,12.248579543401142,22.796450996932418,6.464068383396222,13.157894736842104,38.46153846153846,896,,,,,,,"[ 790  864  886  907  913  941  847  880  930 1157 1195 1345 1401 1317
 1237 1262 1365 1345 1271 1247]","[ 364  369  350  363  353  357  361  529  426  310  181  168  209  -21
 -190 -213  122   91  107  118]","[  0  65 102 159 193 231 280 316 367 418 468 515 591 643 669 715 774 814
 842 896]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(960.0, 131.0)",52.88235294117647,11.876236049311327,19.85241549183537,4.4415042118855,12.658227848101266,30.303030303030305,899,79.77777777777777,50.13931209424348,71.11111111111111,40.793366684206134,115.26642062404524,48.093509019970796,"[1277 1341 1353 1306 1358 1213 1050 1015 1047  962 1033  996 1075 1139
 1021 1005 1043 1084]",[ 56 129 184 107  29 -28   4  61 128 204 185 149 212 253 192 270 217 137],[  0  76 129 180 230 281 330 381 452 503 557 606 654 704 753 832 865 899],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(529.0, 131.0)",46.35,14.02595807779276,23.556257212394918,6.789994263327406,13.698630136986301,37.03703703703704,927,62.7,39.242961152288196,135.1,63.64031740964213,160.20184365493276,45.92133806369844,"[1096 1046  966 1030 1047 1018  805  578  304  357  397  410  417  451
  550  475  440  479  440  529  544]","[ 59 142 220 178  63 114 140 305 250 285 320 230 218 164 323 275 229 277
 228 319 398]","[  0  73 105 141 192 224 258 312 385 440 467 513 583 641 673 723 755 793
 829 879 927]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(1391.0, 536.0)",53.35294117647059,13.065181282237008,20.218764623380014,6.474179636062524,12.987012987012987,38.46153846153846,907,,,,,,,"[ 541  530  424  411  438  646 1135 1287 1301 1356 1338 1374 1384 1375
 1233 1325 1312 1298]",[412 433 257 197 239 445 199 213 113 118 286 403 412 389 277 402 338 324],[  0  77 128 177 241 312 386 437 487 538 586 642 671 719 775 832 881 907],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(960.0, 941.0)",48.10526315789474,11.52980000210943,22.047741663380336,5.478418824580265,13.698630136986301,34.48275862068966,914,,,,,,,"[1303 1302 1305 1088  989  932  961  936  911  930  926  901  932  902
  838  852  925 1025 1034 1020]","[351 349 235 254 223 279 327 350 610 673 734 791 832 822 639 655 665 657
 613 581]","[  0  73 131 182 229 278 329 381 452 503 552 603 651 707 742 779 808 841
 875 914]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(1391.0, 941.0)",51.611111111111114,13.740204142462483,21.067258279453068,6.761579699391366,12.820512820512821,37.03703703703704,929,85.77777777777777,54.80019825142115,216.22222222222223,23.667970751760127,236.8019385679923,39.97440433017017,"[1015  964  867  803  711  618  687  936 1153 1260 1305 1328 1369 1372
 1328 1346 1229 1227 1243]","[575 634 624 563 529 556 542 537 599 659 720 695 753 749 737 757 695 717
 700]","[  0  71 131 180 239 317 344 402 451 496 545 618 671 711 738 788 843 878
 929]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(529.0, 941.0)",50.611111111111114,11.963550610495053,20.89335973556328,5.0325631932675545,13.513513513513514,33.333333333333336,911,130.0,56.75483337224338,235.44444444444446,28.492147499544547,272.3501791306738,46.822856891585666,"[1248 1245 1297 1243 1141 1145  969  740  638  586  591  617  643  599
  625  735  756  708  657]","[696 650 667 771 746 720 667 622 715 703 728 722 753 725 685 718 665 672
 682]","[  0  72 126 163 214 265 319 364 415 489 533 582 654 703 752 807 846 876
 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
