trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
46.0,500,75,"(551.0, 941.0)",50.05555555555556,3.8510059612496375,20.101604601110072,1.6200581502097637,17.24137931034483,24.390243902439025,902,381.0,0.0,379.0,0.0,537.4030145058734,0.0,"[932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932
 932]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  1  55 107 151 200 254 300 350 402 450 500 558 599 653 701 751 800 850
 902]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
47.0,500,75,"(551.0, 941.0)",49.94444444444444,7.152872167661993,20.42683369389158,2.90543734196243,14.492753623188406,27.027027027027028,899,381.0,0.0,379.0,0.0,537.4030145058734,0.0,"[932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932
 932]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  69 119 161 214 261 313 363 412 463 512 562 610 663 713 762 824 861
 899]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
47.0,500,75,"(551.0, 131.0)",50.44444444444444,5.629507795952623,20.035585193666513,1.9391850436438438,14.285714285714286,24.390243902439025,908,411.3333333333333,51.27919222799395,427.6666666666667,5.6371781750959205,594.6734313936572,33.44745456257473,"[ 932  932  932  932  932  932  932  932  932  932  932  932  932  932
  932 1087 1015  964  935]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 545 553 558
 562]","[  0  70 111 158 210 257 308 356 409 462 507 557 608 657 710 758 808 856
 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
47.0,500,75,"(551.0, 536.0)",50.05555555555556,2.9902103646217535,20.05302986188797,1.2656764741647202,17.857142857142858,23.80952380952381,901,381.0,0.0,26.0,0.0,381.88610867639585,0.0,"[929 920 921 924 928 930 932 932 933 932 932 932 932 932 932 932 932 932
 932]","[562 563 563 563 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  56 108 150 203 252 300 351 403 454 501 552 604 651 704 752 802 851
 901]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
47.0,500,75,"(1369.0, 536.0)",64.85714285714286,23.24668069349485,16.855587303139114,4.232542538094073,7.462686567164179,22.22222222222222,908,437.0,0.0,26.0,0.0,437.7727721090018,0.0,[932 932 932 932 932 932 932 932 932 932 932 932 932 932 932],[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562],[  0  88 161 209 263 346 396 448 514 648 713 761 806 856 908],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
47.0,500,75,"(960.0, 536.0)",51.11764705882353,6.772629630411414,19.836802975311194,2.1148996424867836,13.333333333333334,23.80952380952381,869,28.0,0.0,26.0,0.0,38.2099463490856,0.0,[932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932],[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562],[  0  75 129 171 222 270 326 371 421 469 519 571 620 672 719 769 821 869],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
47.0,500,75,"(960.0, 131.0)",49.666666666666664,3.214550253664318,20.224339296314,1.396548370064438,18.51851851851852,23.80952380952381,894,44.375,34.120878872033764,427.625,6.101997623729462,431.3057987256654,3.0096487528979448,"[ 932  932  932  932  932  932  932  932  932  932  932  932 1087 1015
  964  935  922  920  922]","[562 562 562 562 562 562 562 562 562 562 562 562 545 553 558 562 563 563
 563]","[  0  45  99 141 194 242 291 342 392 446 496 540 593 641 692 743 793 843
 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
47.0,500,75,"(1369.0, 131.0)",48.44444444444444,4.924115512480075,20.88781672212601,2.446176230431893,18.181818181818183,28.571428571428573,872,437.0,0.0,431.0,0.0,613.7833493994441,0.0,"[923 927 930 931 932 932 932 932 932 932 932 932 932 932 932 932 932 932
 932]","[563 563 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  35  89 133 174 224 270 324 372 421 473 523 576 623 671 724 779 825
 872]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
47.0,500,75,"(960.0, 941.0)",49.333333333333336,1.972026594366539,20.303772687193337,0.8399262251185937,18.867924528301888,22.727272727272727,888,40.75,35.00982005095142,382.75,5.84700778176325,386.36634083247213,11.791974886589507,"[ 932  932  932  932  932  932  932  932  932  932  932  932  932  932
  932  932 1087 1015  964]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 545 553
 558]","[  0  48  95 139 187 237 287 340 390 439 488 539 589 641 689 739 789 840
 888]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
47.0,500,75,"(1369.0, 941.0)",51.1764705882353,7.785622451353348,19.902173744978455,2.451643875418472,12.820512820512821,25.0,870,437.0,0.0,379.0,0.0,578.4548383409028,0.0,[952 922 920 922 926 929 931 932 932 933 932 932 932 932 932 932 932 932],[560 563 563 563 563 562 562 562 562 562 562 562 562 562 562 562 562 562],[  0  78 118 176 221 268 321 371 420 470 521 570 625 670 719 770 822 870],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
48.0,500,75,"(1369.0, 536.0)",49.111111111111114,3.94248777760226,20.51486935235254,1.9208440899665298,18.181818181818183,27.027027027027028,884,437.0,0.0,26.0,0.0,437.7727721090018,0.0,"[923 928 931 932 933 933 933 932 932 932 932 932 932 932 932 932 932 932
 932]","[563 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  37  86 136 183 235 286 332 384 431 483 530 581 636 687 731 781 833
 884]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
48.0,500,75,"(960.0, 536.0)",50.166666666666664,4.549114687985393,20.11429056192807,2.015825940441566,16.949152542372882,26.31578947368421,903,28.0,0.0,26.0,0.0,38.2099463490856,0.0,"[932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932
 932]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  53 105 150 203 251 310 348 398 450 499 553 598 651 699 751 801 848
 903]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
48.0,500,75,"(551.0, 131.0)",49.888888888888886,2.997941680718232,20.123231881575457,1.313282955711758,18.51851851851852,23.80952380952381,898,375.75,4.602988159880492,431.5,0.5,572.1840505440177,2.6762479408586355,"[ 932  932  932  932  932  932  932 1087 1015  964  935  922  920  922
  926  929  931  932  932]","[562 562 562 562 562 562 562 545 553 558 562 563 563 563 563 562 562 562
 562]","[  0  53 104 146 198 246 298 348 398 452 496 549 596 647 698 749 798 847
 898]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
48.0,500,75,"(1369.0, 941.0)",48.666666666666664,4.176654695380556,20.721948558920392,2.0558744521163574,17.54385964912281,27.77777777777778,876,437.0,0.0,379.0,0.0,578.4548383409028,0.0,"[932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932
 932]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  36  82 131 177 226 278 328 375 425 477 525 582 626 677 725 777 826
 876]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
48.0,500,75,"(960.0, 941.0)",50.0,3.496029493900505,20.102324168597207,1.4698426581284676,17.857142857142858,23.80952380952381,900,60.75,48.11899313161072,387.375,7.034513131695753,394.787251917395,16.0592877647567,"[ 932  932  932  932  932  932  932  932  932  932 1087 1015  964 1090
 1005 1107 1008  948  915]","[562 562 562 562 562 562 562 562 562 562 545 553 558 544 554 542 554 560
 564]","[  0  56 104 148 203 250 302 350 401 449 499 552 601 650 702 755 797 847
 900]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
48.0,500,75,"(551.0, 536.0)",50.0,3.018461712712472,20.075186500160832,1.249587679696756,18.181818181818183,23.25581395348837,900,440.22222222222223,68.47347869029744,19.444444444444443,7.661028522639199,440.771258989551,68.1300025595641,"[ 913  914  919  925  929  932  933  933  933  933  932  932  932  932
 1087 1015 1119 1018  954]","[564 564 563 563 562 562 562 562 562 562 562 562 562 562 545 553 541 552
 560]","[  0  55 107 150 199 254 300 351 398 449 501 550 600 649 700 753 800 852
 900]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
48.0,500,75,"(1369.0, 131.0)",49.666666666666664,4.216370213557839,20.285727606939716,1.7947167889596636,17.54385964912281,24.390243902439025,894,437.0,0.0,431.0,0.0,613.7833493994441,0.0,"[941 914 913 917 923 927 931 932 933 933 933 932 932 932 932 932 932 932
 932]","[561 564 564 564 563 563 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  47 103 144 196 245 298 344 397 444 496 545 596 644 701 743 793 847
 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
48.0,500,75,"(551.0, 941.0)",48.611111111111114,4.09795191242445,20.751045298027023,2.1526942019881883,18.867924528301888,28.571428571428573,875,381.0,0.0,379.0,0.0,537.4030145058734,0.0,"[932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932
 932]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562]","[  0  35  81 126 176 223 273 325 377 423 475 526 575 624 676 727 773 826
 875]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
48.0,500,75,"(960.0, 131.0)",49.94444444444444,2.9149465827433123,20.09229072319211,1.2046325659632284,18.181818181818183,23.25581395348837,899,53.5,42.29952718411874,427.75,7.677076266392044,433.2010158109714,4.168920764717921,"[ 932  932  932  932  932  932  932  932  932 1087 1015 1119 1018  954
  923  913  914  919  926]","[562 562 562 562 562 562 562 562 562 545 553 541 552 560 563 564 564 563
 563]","[  0  55 105 148 203 249 297 350 399 448 500 552 600 650 701 749 797 848
 899]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(1369.0, 941.0)",49.888888888888886,2.6851213274654606,20.105974790720538,1.1450362144903512,18.181818181818183,23.25581395348837,898,411.44444444444446,3.235604395235786,429.8888888888889,1.5947444549341472,595.056814579341,3.37452555002573,"[959 959 959 959 959 959 959 959 959 959 959 950 954 957 959 960 960 960
 959]","[512 512 512 512 512 512 512 512 512 512 512 507 510 511 512 512 512 512
 512]","[  0  55 105 148 200 250 301 350 400 450 501 550 602 649 701 750 802 853
 898]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(960.0, 131.0)",50.666666666666664,4.714045207910316,19.87928083973024,1.5510948155344004,14.705882352941176,22.727272727272727,912,1.0,0.0,381.0,0.0,381.00131233369785,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  68 119 163 213 261 311 363 413 461 513 562 614 660 711 762 812 864
 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(551.0, 941.0)",49.94444444444444,2.2229165581936177,20.061148473742406,0.8748381472329666,18.51851851851852,21.27659574468085,899,408.0,0.0,429.0,0.0,592.0346273656635,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  54 101 148 199 248 296 349 399 448 497 547 596 650 699 746 797 846
 899]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(960.0, 941.0)",50.44444444444444,4.6930471293206395,19.963729070904442,1.5197988073227784,14.705882352941176,22.22222222222222,908,2.888888888888889,3.6951753662924203,430.1111111111111,2.1314806770278754,430.13647787174,2.172904785133618,"[959 959 959 959 959 959 959 959 959 950 954 949 954 958 960 960 960 960
 959]","[512 512 512 512 512 512 512 512 512 507 510 506 509 511 512 513 513 512
 512]","[  0  68 113 163 210 259 308 359 412 458 510 560 609 661 711 759 809 858
 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(960.0, 536.0)",47.68421052631579,4.600373343876243,21.193072272164148,2.313351953010226,18.867924528301888,27.77777777777778,906,1.0,0.0,24.0,0.0,24.020824298928627,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512 512]","[  0  46  98 139 189 241 277 323 375 424 472 523 575 623 672 712 755 806
 859 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(1369.0, 536.0)",50.833333333333336,5.251983752196243,19.846420601646123,1.7167762450135193,14.285714285714286,23.25581395348837,915,410.0,0.0,24.0,0.0,410.70183832069705,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  53 106 149 198 249 299 349 419 464 516 565 616 665 714 765 816 864
 915]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(1369.0, 131.0)",49.833333333333336,2.948634335492356,20.141805183295347,1.2711136776799665,18.51851851851852,23.80952380952381,897,410.0,0.0,381.0,0.0,559.6972395858318,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  53 103 148 200 249 299 348 397 451 498 547 597 647 700 750 804 846
 897]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(551.0, 131.0)",51.0,5.625571866355403,19.807371117909582,1.8347677871761552,14.285714285714286,23.25581395348837,867,406.0,3.122498999199199,380.0,1.6583123951777,556.0907401399128,3.404222472756611,[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 950 954 957],[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 507 510 511],[  0  70 113 160 210 260 309 359 411 458 508 559 610 658 711 759 809 867],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
49.0,500,75,"(551.0, 536.0)",49.94444444444444,3.170562905195617,20.107912385191906,1.354264805905649,18.181818181818183,23.80952380952381,899,408.0,0.0,24.0,0.0,408.70527278223364,0.0,"[959 960 960 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  54 106 148 203 249 299 349 401 450 503 549 601 650 700 751 803 853
 899]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(1369.0, 941.0)",50.22222222222222,4.995059287330894,20.08807540278312,1.8106020037124273,14.925373134328359,24.390243902439025,904,410.0,0.0,429.0,0.0,593.4146947961434,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  67 108 152 205 254 305 354 404 454 503 557 607 654 704 753 805 854
 904]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(1369.0, 536.0)",50.05555555555556,1.9852853761339597,20.009934648123256,0.8117538708631229,18.51851851851852,22.22222222222222,901,410.0,0.0,24.0,0.0,410.70183832069705,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  54 103 148 200 249 299 350 401 450 500 550 599 651 701 749 801 849
 901]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(960.0, 131.0)",48.888888888888886,4.012326685615064,20.609977690312192,1.905911836810421,18.51851851851852,26.31578947368421,880,1.0,0.0,381.0,0.0,381.00131233369785,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  54 103 145 197 245 283 334 388 432 479 532 581 631 682 730 781 831
 880]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(551.0, 131.0)",49.888888888888886,2.922876986214646,20.115325307146,1.2127185319559353,17.857142857142858,23.25581395348837,898,408.0,0.0,381.0,0.0,558.2338219778519,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  56 105 148 200 249 300 348 399 452 498 548 598 651 698 749 799 851
 898]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(960.0, 941.0)",49.611111111111114,5.954819606269351,20.40774806380398,2.1465821255467676,14.285714285714286,25.641025641025642,893,1.0,0.0,429.0,0.0,429.00116549958227,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  70 115 161 210 261 308 347 392 445 494 544 592 646 693 744 795 844
 893]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(551.0, 536.0)",47.89473684210526,5.919590462737891,21.236223874730232,2.9281099878666805,16.949152542372882,28.571428571428573,910,408.0,0.0,24.0,0.0,408.70527278223364,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512 512]","[  0  35  81 130 174 227 277 336 380 416 458 510 557 609 659 709 758 812
 856 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(551.0, 941.0)",53.35294117647059,9.875347657145088,19.208739048174408,2.5273477879688504,12.195121951219512,21.27659574468085,907,408.0,0.0,429.0,0.0,592.0346273656634,1.1368683772161603e-13,[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959],[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512],[  0  51  99 146 197 246 297 346 395 444 496 544 595 647 699 747 829 907],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(1369.0, 131.0)",57.0,16.904141504376966,18.509277280370817,3.4204483265862815,8.547008547008547,22.22222222222222,912,410.0,0.0,381.0,0.0,559.6972395858318,0.0,[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959],[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512],[  0  67 130 193 310 372 418 471 519 572 619 668 715 768 813 864 912],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
50.0,500,75,"(960.0, 536.0)",50.388888888888886,4.632480603651771,20.01367513259829,1.8508955085523187,16.129032258064516,25.0,907,1.0,0.0,24.0,0.0,24.020824298928627,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  62 119 159 209 255 307 354 408 454 504 558 606 657 706 756 806 854
 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(551.0, 131.0)",48.05263157894737,3.9131853253560225,20.96615986101123,1.924792011693588,18.181818181818183,26.31578947368421,913,406.55555555555554,3.235604395235786,380.1111111111111,1.5947444549341472,556.5726247483655,3.4354431452239913,"[959 959 959 959 959 959 959 959 959 959 959 959 950 954 957 959 960 960
 960 959]","[512 512 512 512 512 512 512 512 512 512 512 512 507 510 511 512 512 512
 512 512]","[  0  38  84 134 182 231 280 331 380 432 480 535 582 628 667 714 763 814
 865 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(551.0, 941.0)",49.72222222222222,2.5123153454655585,20.16413794895104,1.03981726867016,18.51851851851852,22.727272727272727,895,408.0,0.0,429.0,0.0,592.0346273656635,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  50 101 149 196 250 300 344 394 445 499 545 595 646 695 748 796 845
 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(1369.0, 131.0)",48.94444444444444,4.390295133362299,20.640495152139216,2.359645910127584,18.867924528301888,29.41176470588235,882,409.625,0.4841229182759271,381.0,0.0,559.4226929376061,0.3544381987782467,"[959 959 959 959 959 959 959 959 950 954 957 959 960 960 960 959 959 959
 959]","[512 512 512 512 512 512 512 512 507 510 511 512 512 512 512 512 512 512
 512]","[  1  35  84 131 176 227 279 327 380 427 476 528 576 629 680 726 778 831
 882]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(960.0, 131.0)",49.888888888888886,3.229875967499696,20.134299844637262,1.395971453415007,17.54385964912281,24.390243902439025,898,1.0,0.0,381.0,0.0,381.00131233369785,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  51 102 148 199 248 299 351 397 449 498 549 598 649 697 749 806 847
 898]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(551.0, 536.0)",48.77777777777778,4.2499092219789505,20.688033791931996,2.1769378755410527,17.857142857142858,28.571428571428573,878,408.0,0.0,24.0,0.0,408.70527278223364,0.0,"[959 959 950 946 944 952 958 960 961 961 960 959 959 959 959 959 959 959
 959]","[512 512 507 505 504 508 511 513 513 513 512 512 512 512 512 512 512 512
 512]","[  0  35  84 132 179 231 280 329 381 427 483 529 578 629 678 728 782 828
 878]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(960.0, 941.0)",51.705882352941174,8.273022819646666,19.67071656725741,2.0945521023874676,11.904761904761905,22.727272727272727,879,0.625,0.4841229182759271,429.0,0.0,429.00072843723893,0.000564245059018395,[959 959 959 959 959 959 950 954 957 959 960 960 960 959 959 959 959 959],[512 512 512 512 512 512 507 510 511 512 512 512 512 512 512 512 512 512],[  0  84 128 177 228 278 327 377 428 478 528 580 627 677 727 777 827 879],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(1369.0, 941.0)",49.611111111111114,2.312739810722072,20.20254312937402,0.98316228583459,18.867924528301888,22.727272727272727,893,411.75,3.307189138830738,430.0,1.6583123951777,595.3483890045266,3.470692973304907,"[959 959 959 959 950 946 953 958 960 960 960 960 959 950 954 957 959 959
 960]","[512 512 512 512 507 505 509 511 512 513 513 512 512 507 510 511 512 512
 512]","[  0  51  95 142 193 245 291 341 392 443 491 542 595 642 692 743 792 841
 893]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(1369.0, 536.0)",49.166666666666664,5.002777006601211,20.56312480499487,2.2328320846203984,16.39344262295082,26.31578947368421,885,410.0,0.0,24.0,0.0,410.70183832069705,0.0,"[960 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  51  91 135 185 237 284 336 384 434 485 539 588 634 685 746 784 836
 885]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
51.0,500,75,"(960.0, 536.0)",50.111111111111114,3.1071403231354586,20.031658689646097,1.2321672278524542,17.24137931034483,22.727272727272727,902,1.0,0.0,24.0,0.0,24.020824298928627,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  51 109 153 198 249 300 349 400 449 500 548 599 648 698 749 800 847
 902]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
