trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
55.0,500,75,"(960.0, 941.0)",41.09090909090909,10.112589322716381,25.809565801522243,6.091652788961383,17.54385964912281,38.46153846153846,904,178.0,26.802306549318406,62.54545454545455,41.22524300907182,193.62408978445447,22.880778766460274,"[883 822 889 883 891 938 894 924 940 923 884 815 802 727 769 746 771 768
 800 806 815 791 807]","[556 563 661 575 606 611 829 928 987 900 965 943 943 944 895 917 899 830
 863 858 866 854 804]","[  0  57 106 163 210 266 301 335 369 399 450 498 530 571 605 655 686 721
 778 804 836 871 904]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(544.0, 941.0)",45.3,11.180787092150537,23.396372089773863,5.5061794448477555,13.513513513513514,30.303030303030305,906,42.0,31.229356818108297,53.27272727272727,44.55250408040732,79.18468114546582,35.94395762951998,"[790 799 844 818 844 747 687 617 523 492 533 536 550 593 605 632 642 590
 569 604 554]","[830 831 880 903 865 671 755 883 981 868 915 831 784 865 893 938 961 881
 938 976 989]","[  0  61 108 158 206 262 308 382 437 470 503 536 570 603 636 670 706 757
 807 857 906]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(1376.0, 131.0)",37.5,9.945685831890462,27.902815955497932,4.745901171522949,13.698630136986301,31.25,900,42.61538461538461,35.88344049523607,82.3076923076923,61.26786661284968,96.67929069927814,65.46078788010786,"[ 534  602  628  676  654  715  775  975 1100 1185 1205 1246 1262 1273
 1296 1328 1341 1367 1395 1392 1376 1402 1432 1424 1376]","[998 983 817 846 865 873 608 282  89  97 104 205 212 326 306 273 288 212
 176 165 127 146 166 181 187]","[  0  59 106 179 231 267 301 334 368 402 436 468 501 536 569 601 633 666
 700 733 766 800 832 867 900]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(960.0, 131.0)",37.875,9.483812963852321,27.804644911846125,5.796140840425596,15.873015873015873,40.0,909,87.27272727272727,36.52667993545865,122.9090909090909,39.578356218920156,152.64540208280766,48.19957888608741,"[1368 1345 1327 1293 1336 1326 1265 1141 1145 1066 1081 1114 1084 1086
 1058 1029 1070 1041 1054 1115 1098 1030 1041  995  989]","[160 148  99 194 165 170 208 213 267 218  97 247 268 329 295 255 286 255
 269 293 267 235 252 144 242]","[  0  63  88 134 161 208 260 297 328 364 395 430 465 499 531 562 597 631
 662 697 731 765 801 850 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(544.0, 131.0)",39.78260869565217,11.228676493843906,26.657723334934257,5.4733182734311905,14.285714285714286,31.25,915,43.09090909090909,30.23981284650643,222.45454545454547,39.92803443552284,227.96403747073916,43.40441307729997,"[ 968  976 1002 1025 1073 1090  814  704  619  621  570  586  512  525
  537  510  542  586  634  629  610  622  576  563]","[260 266 313 344 360 328 360 359 344 333 312 315 303 302 331 328 305 336
 382 378 372 425 320 409]","[  0  57 102 172 226 263 296 329 362 396 430 462 498 530 563 595 627 661
 695 728 765 799 849 915]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(544.0, 536.0)",34.23076923076923,5.138899106196641,29.630604684073305,2.8298030969998886,16.949152542372882,32.25806451612903,890,89.58333333333333,35.5679123493197,55.833333333333336,37.26891764221524,112.22928339073577,34.65791804097943,"[562 598 568 548 537 610 613 577 509 538 664 703 717 600 568 609 605 613
 597 614 601 632 633 650 640 714 695]","[420 435 460 459 470 281 244 198 319 363 470 525 620 606 588 619 596 590
 595 583 504 682 618 610 532 520 523]","[  0  59  90 121 156 188 223 256 290 321 355 390 423 457 492 524 557 589
 622 656 691 722 756 788 823 857 890]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(544.0, 941.0)",43.19047619047619,14.430850047955456,25.360165513949624,6.811693163109305,12.820512820512821,37.03703703703704,907,,,,,,,"[861 783 852 850 819 789 724 690 669 669 674 687 668 655 665 596 590 595
 574 646 622 598]","[ 735  587  520  623  663  660  708  737  811  927  902  791  768  866
  849  826  867  918  962  997 1019  939]","[  0  78 144 175 209 243 275 309 343 377 411 445 504 550 621 676 711 738
 786 838 876 907]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(960.0, 941.0)",45.65,12.491096829342089,23.681253827981006,6.72567962353449,13.88888888888889,37.03703703703704,913,178.88888888888889,31.31362658454851,161.55555555555554,66.54674399099079,247.42957796725517,47.84400057886498,"[592 663 666 692 691 725 716 721 696 697 735 770 808 804 805 812 737 722
 763 781 798]","[ 920  918  962  971  929  995 1037 1073 1051 1025 1034 1047  982 1086
 1179 1233 1099 1078 1114 1080 1072]","[  0  64 113 160 206 278 330 368 401 435 471 499 547 603 638 686 746 773
 822 852 913]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(544.0, 536.0)",43.19047619047619,10.531671271609394,24.698747471662198,6.497015554368222,16.39344262295082,40.0,907,,,,,,,"[769 793 805 824 801 801 761 827 878 706 619 575 602 629 691 702 675 671
 643 655 611 604]","[1087 1080 1062 1123 1093 1105 1106 1068 1051  837  837  798  837  720
  473  513  566  613  631  655  644  598]","[  0  60  92 126 160 196 248 294 328 379 440 465 515 568 608 636 687 737
 787 840 873 907]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(544.0, 131.0)",40.27272727272727,10.830016444971221,26.297495458120853,5.574399551430652,14.285714285714286,34.48275862068966,886,91.7,38.86142045782681,130.3,49.179365591678796,165.9020748514983,42.33558266952111,"[603 592 613 647 660 659 671 730 729 666 607 589 605 593 632 597 605 682
 689 654 587 627 691]","[587 593 625 632 547 604 675 806 607 339 132 201 169 262 362 314 295 222
 264 198 199 262 235]","[  0  57 103 173 226 260 295 329 362 393 425 461 496 529 561 595 629 665
 715 775 812 841 886]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(1376.0, 536.0)",41.27272727272727,11.68208347770916,25.846086460977187,5.810707514100125,13.698630136986301,31.25,908,,,,,,,"[ 656  625  651  639  675  802 1054 1211 1207 1200 1146 1105 1211 1332
 1296 1344 1352 1295 1158 1185 1230 1213 1197]","[256 289 207 225 310 321 313 311 274 290 267 268 444 471 383 446 451 378
 215 398 524 653 453]","[  0  56 105 162 211 243 276 309 342 376 409 444 477 536 580 653 708 741
 773 807 840 874 908]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(960.0, 131.0)",48.05263157894737,12.262367266132959,22.192399851587467,5.619100150096111,13.513513513513514,33.333333333333336,913,67.25,30.865636231900357,140.375,72.50161636129225,159.66121435267013,70.32191430436689,"[1194 1232 1261 1219 1204 1224 1213  912  875  829  890  882  903  986
  999 1021 1016 1083 1027 1069]","[403 457 567 655 672 484 431 170 312 138 145  94 172 283 244 272 156 362
 335 347]","[  0  59 106 159 195 229 259 293 327 362 415 472 519 568 618 691 737 783
 857 913]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(1376.0, 131.0)",43.285714285714285,10.845858797772745,24.650503242884344,6.35603095519719,15.151515151515152,38.46153846153846,909,32.2,24.62437816473748,75.1,47.2682768884164,87.69427298464123,42.74592946346147,"[1079  989  933 1063  963 1042 1141 1209 1328 1366 1413 1375 1381 1358
 1278 1331 1337 1354 1395 1392 1402 1342]","[349 278 181 327 162  91 285 215 209 200 124 237 125  77 104 214 108  19
  77  25  -7 -17]","[  0  57 105 160 191 228 263 299 349 398 430 464 517 583 638 678 704 753
 807 845 881 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(1376.0, 941.0)",37.291666666666664,7.288570771343919,27.63887663734215,4.236631230543675,17.857142857142858,31.25,895,,,,,,,"[1338 1367 1395 1370 1377 1368 1400 1344 1340 1261 1147 1033 1127 1178
 1240 1270 1276 1183 1106 1088 1113 1198 1163 1225 1131]","[  13  -18  -11  185  185   55   11  117  235  482  667  924 1128 1217
 1225 1244 1083  846  699  644  808  969 1017 1096  926]","[  0  56 102 155 189 223 258 290 324 356 391 424 457 490 524 556 588 624
 659 691 725 760 809 844 895]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(960.0, 536.0)",44.85,14.171361967009382,24.257438442186388,6.381395954650369,13.513513513513514,32.25806451612903,897,78.66666666666667,44.8998886412873,123.11111111111111,72.50661953603415,162.51111183045904,46.99083454917607,"[1125 1084 1109 1072 1125  999  868  810  814  865  929  860  829  926
  882  857  831  833  886  950  938]","[978 962 962 824 894 858 663 583 364 502 582 585 641 799 733 611 580 572
 605 685 706]","[  0  74 131 177 226 275 327 367 400 433 467 500 534 565 599 633 684 715
 752 823 897]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(1376.0, 536.0)",36.875,7.98599033725102,27.992122226874056,4.096802997057854,15.151515151515152,31.25,885,32.18181818181818,22.00751186555165,86.63636363636364,38.11531004077144,94.02086945435912,40.481013706214455,"[ 868  868  891  966 1045  873  802 1095 1254 1289 1296 1382 1333 1350
 1304 1379 1307 1353 1407 1410 1418 1391 1355 1379 1417]","[402 419 423 527 570 464 382 506 520 619 583 586 526 483 428 433 420 399
 430 428 422 486 481 531 485]","[  0  66 107 161 198 230 264 298 331 365 397 431 464 497 531 565 598 633
 666 699 732 768 801 836 885]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(960.0, 941.0)",39.52173913043478,10.193218398683088,26.76340308885746,5.778882870109087,15.873015873015873,38.46153846153846,909,57.8,27.106456795383643,99.3,24.637572932413615,119.12282490399335,18.784370814390996,"[1320 1383 1381 1473 1498 1521 1371 1078  880  831  823  881  890  889
  846  877  910  923  900  902  940  934  911  879]","[ 407  457  442  455  507  498  655  746  896 1033 1055  992  915  900
  866  849  835  809  872  872  804  816  860  834]","[  0  63  96 142 198 232 266 298 331 366 400 433 466 500 533 569 621 677
 703 734 769 804 852 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(960.0, 536.0)",50.44444444444444,11.75311884008393,20.990239823263877,5.211295482755149,13.88888888888889,33.333333333333336,908,37.125,15.67990353924411,58.875,48.14155559389414,74.57132328075383,42.978107731231034,"[ 869  874  889  895  828  759  728  712  780  871  906  924  913  934
  943  905  929  939 1024]","[816 834 867 842 908 919 942 923 810 558 499 478 495 527 564 529 596 650
 690]","[  0  60 105 174 225 262 300 330 379 449 482 539 587 636 686 758 807 852
 908]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(544.0, 131.0)",46.2,11.34283915075939,23.120928092096303,6.242506266874998,14.084507042253522,38.46153846153846,924,36.22222222222222,24.854142412518048,67.55555555555556,34.257557515292596,81.48858580250891,32.04249514345372,"[1043 1072 1013  950  995  956  819  691  557  483  475  486  481  484
  514  531  531  614  538  532  485]","[695 705 631 518 462 551 531 377 290 256 253 210 177 206 206 204 230 262
 204 114 112]","[  0  63 107 159 190 241 312 366 400 436 472 498 549 605 658 705 736 773
 827 874 924]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(1376.0, 941.0)",45.2,10.481412118603105,23.35405330040971,5.4291173897712035,14.285714285714286,33.333333333333336,904,38.54545454545455,17.174842258709983,79.72727272727273,60.17261670937115,94.32317776422502,53.48875795312035,"[ 484  545  542  508  514  546  590  971 1233 1325 1403 1410 1425 1343
 1324 1337 1331 1301 1349 1379 1416]","[ 121  179  176  157  155  209  173  542  973 1164 1130 1149 1030 1010
  991  966  925  993 1029  994  903]","[  0  59 109 160 211 257 291 344 414 467 504 539 573 603 654 703 749 803
 836 870 904]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(544.0, 941.0)",45.5,12.655038522264562,23.560233375497496,5.844975150687457,13.698630136986301,31.25,910,55.666666666666664,23.03620339089466,28.88888888888889,19.232174687483383,67.82369327715907,15.291681370429336,"[1383 1264 1236 1268 1278 1315 1211  952  734  635  677  654  622  572
  585  605  629  610  611  609  554]","[899 834 833 893 908 886 881 930 871 792 835 882 951 977 957 957 928 924
 913 878 880]","[  0  62 105 156 193 226 258 291 330 363 415 465 515 587 640 681 754 809
 843 877 910]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(544.0, 536.0)",42.38095238095238,14.227659816529046,32.44187450922777,37.86983654549749,13.333333333333334,200.0,890,24.444444444444443,11.06657742043443,66.77777777777777,37.25520926372513,73.18241890915117,34.80740991265706,"[542 604 613 567 558 624 638 634 575 562 512 520 567 567 582 572 526 500
 531 517 550 567]","[882 862 928 854 874 883 757 688 626 678 705 792 763 683 597 558 468 472
 524 589 623 623]","[  0  75 127 172 228 261 295 328 361 394 429 462 495 532 570 618 675 680
 743 791 841 890]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(1376.0, 131.0)",35.72,6.465415686558754,28.695033109468632,3.9225139937964713,17.54385964912281,33.333333333333336,893,67.63636363636364,28.592029173030113,175.54545454545453,42.48499978358915,189.2672717374894,46.81093339606645,"[ 568  537  547  565  550  554  761 1018 1331 1426 1445 1339 1331 1248
 1258 1268 1253 1309 1331 1321 1361 1330 1306 1290 1315 1308]","[609 575 607 596 548 583 631 652 513 411 383 357 355 275 325 350 334 317
 257 233 257 287 329 328 380 300]","[  0  57  87 120 154 186 220 254 287 319 354 385 424 455 487 520 555 592
 641 671 703 738 773 808 843 893]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
57.0,500,75,"(960.0, 131.0)",50.333333333333336,13.892443989449804,21.580006064907227,6.3784880186539255,13.88888888888889,34.48275862068966,906,,,,,,,"[1311 1285 1232 1304 1308 1287 1111  999 1016 1015 1021 1107 1108 1116
 1119 1203 1120 1087 1062]","[309 238  86 118 178 292 335 367 353 367 204 243 280 193  30  75 179 168
 105]","[  0  60 109 165 194 243 314 348 397 431 467 513 545 611 676 714 781 853
 906]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
58.0,500,75,"(544.0, 536.0)",47.526315789473685,13.531127548818032,22.90728305130526,6.781948616472724,13.698630136986301,34.48275862068966,903,45.0,23.836946113124476,53.9,33.101208437155286,77.87103711544219,23.02610645692021,"[1055 1010 1076 1007  994  726  538  478  496  533  545  561  585  613
  632  595  571  599  594  595]","[677 687 678 698 698 673 589 588 615 649 664 635 577 544 503 494 503 476
 492 485]","[  0  66 137 196 242 297 336 365 418 467 515 570 606 635 685 758 808 840
 871 903]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
58.0,500,75,"(1376.0, 536.0)",45.4,13.954927445171473,24.001894132415323,6.571293684507815,13.333333333333334,32.25806451612903,908,40.125,24.91704988557032,33.0,20.11839953873071,57.67331799315056,19.96029538010238,"[ 580  547  567  596  633  603  621  636 1069 1300 1385 1383 1365 1330
 1310 1293 1322 1353 1366 1347 1386]","[495 516 542 498 595 601 560 605 643 615 598 603 542 514 536 572 474 479
 500 546 577]","[  0  58  91 126 159 194 227 259 314 363 396 427 478 547 622 671 718 786
 842 876 908]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
58.0,500,75,"(544.0, 941.0)",46.63157894736842,14.327781355100194,23.435338316653716,6.680078192889282,13.698630136986301,35.714285714285715,886,26.875,15.20228190108314,75.125,50.24051527402958,82.01247596918446,48.94081921467949,"[1395 1437 1406 1406 1253 1046  762  644  595  652  633  610  604  574
  566  571  562  575  542  569]","[583 513 520 500 562 594 697 800 861 866 880 766 780 793 875 906 939 882
 875 877]","[  0  73 140 195 232 260 309 363 397 428 463 500 532 567 602 654 720 793
 838 886]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
58.0,500,75,"(960.0, 941.0)",41.31818181818182,12.757836677674426,25.966712449709178,5.833477095731722,13.333333333333334,31.25,909,48.888888888888886,27.926269768980543,17.22222222222222,8.456132262417977,52.704445210261305,27.57449122268035,"[583 625 642 697 744 742 736 849 919 877 914 925 923 953 936 918 840 904
 932 989 897 918 924]","[839 802 812 839 860 831 829 839 860 885 984 982 971 985 923 939 910 960
 954 920 951 913 954]","[  0  61  94 127 160 194 226 260 294 330 378 411 446 479 554 602 649 720
 774 808 842 874 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
58.0,500,75,"(1376.0, 941.0)",37.333333333333336,10.241527663824812,28.244878375521115,5.503798977046273,14.925373134328359,40.0,896,,,,,,,"[ 926  928  898  891  859 1127 1236 1409 1465 1374 1439 1440 1428 1304
 1164 1060 1089 1022 1204 1293 1299 1329 1367 1365 1404]","[ 964  932  925  935  981  977  941 1005 1003  959  974 1078 1094  948
  879  869  766  831  894  895  946  970 1023 1045 1001]","[  0  65  90 135 202 256 300 333 366 398 431 463 496 528 561 597 630 663
 695 729 763 797 831 863 896]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
58.0,500,75,"(1376.0, 131.0)",43.857142857142854,13.105017993068131,24.779717223017467,6.9324854084038225,13.333333333333334,41.666666666666664,921,68.72727272727273,26.72789114930799,216.54545454545453,65.29842492373504,228.40703025448312,66.51214095158868,"[1245 1181 1137 1080 1266 1292 1275 1317 1323 1362 1266 1304 1286 1343
 1366 1301 1311 1275 1275 1325 1299 1295]","[941 824 705 776 908 728 550 435 316 323 339 329 295 251 235 316 424 348
 392 418 428 387]","[  0  67 125 171 246 298 333 368 401 435 467 504 537 587 621 673 720 780
 804 837 870 921]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
58.0,500,75,"(960.0, 536.0)",45.65,10.301820227513195,23.05648399285373,5.194165923787873,14.492753623188406,30.303030303030305,913,70.2,33.49865668948533,168.0,28.937864468547087,186.33332219443764,19.786183057474485,"[1249 1243 1287 1318 1235 1164 1226 1035 1073 1054 1030  982 1015  996
 1023 1076 1065 1005 1005 1061 1074]","[332 350 384 307 235 202 212 421 571 712 745 738 701 726 716 717 697 685
 737 687 636]","[  0  57 105 162 207 276 329 367 400 433 469 502 537 571 621 655 708 758
 807 856 913]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
58.0,500,75,"(960.0, 131.0)",35.8,6.5360538553472765,28.62111003410813,3.7982481771265446,18.181818181818183,32.25806451612903,895,240.0,60.67673909058286,236.08333333333334,60.30403294049984,339.78012623194445,72.13216447007,"[1062 1060 1084 1019  954 1001 1011 1127 1092 1111 1149 1206 1270 1286
 1274 1298 1267 1230 1209 1089 1147 1171 1181 1236 1169 1129]","[586 623 609 613 633 670 650 664 538 390 352 379 396 368 412 404 388 406
 463 397 324 359 386 357 270 239]","[  0  55 105 159 191 223 258 290 325 357 392 425 459 493 526 560 591 625
 659 693 725 756 792 826 862 895]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
58.0,500,75,"(544.0, 131.0)",41.90909090909091,10.295228775369203,25.36323341408911,6.302207920948056,16.666666666666668,41.666666666666664,922,63.27272727272727,38.539450647334704,125.72727272727273,50.129089557209305,142.68495041785528,58.73674254037398,"[1122 1167 1194 1126 1074 1167  823  661  625  634  560  569  630  659
  575  534  496  528  527  632  660  615  642]","[220 215 213 282 335 307 235 256 242 167 203 248 271 258 226 202 195 217
 226 270 371 270 318]","[  0  55 103 161 206 263 300 334 366 398 436 485 520 553 586 639 685 745
 769 801 834 871 922]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
59.0,500,75,"(544.0, 131.0)",49.388888888888886,10.97035849150331,21.300312719655803,4.922546974481246,13.88888888888889,31.25,889,27.88888888888889,14.910432175303336,146.66666666666666,32.448249396367885,149.83480923394384,33.37126088326253,"[ 969  886  876  985 1016  927  852  753  695  592  509  599  569  557
  544  518  520  576  585]","[688 694 667 795 914 848 694 503 444 421 319 280 276 269 239 250 234 299
 333]","[  0  60 106 177 249 297 346 401 437 469 521 556 605 652 709 758 806 839
 889]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
59.0,500,75,"(1376.0, 536.0)",43.19047619047619,13.47879833424135,25.45711570557915,7.815972143984615,12.658227848101266,41.666666666666664,907,,,,,,,"[ 519  544  555  549  727  842 1067 1151 1255 1254 1229 1248 1323 1349
 1199 1141 1115 1082 1122 1096 1167 1195]","[317 260 252 239 462 657 899 823 907 773 736 703 642 627 588 621 693 676
 700 618 549 552]","[  0  79 129 176 235 259 290 324 359 408 469 498 542 569 620 674 710 736
 781 834 874 907]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
59.0,500,75,"(544.0, 536.0)",46.73684210526316,11.242972566584159,22.947942668887407,6.74909057229813,14.492753623188406,38.46153846153846,888,,,,,,,"[1200 1096 1075 1085 1020 1041 1024  795  750  717  698  677  707  822
  767  750  677  655  652  636]","[556 543 589 669 611 666 818 889 892 809 815 793 823 660 583 690 746 731
 781 822]","[  0  65  91 137 194 234 283 331 381 430 482 551 606 643 670 719 770 813
 841 888]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
59.0,500,75,"(960.0, 131.0)",43.095238095238095,11.795498584124054,24.764739920575874,5.913516337366319,12.987012987012987,34.48275862068966,905,190.16666666666666,28.269044711289574,196.16666666666666,59.81754666390865,276.99431760079807,47.91813870412962,"[ 625  634  672  664  807  905  892  961 1039 1025 1104 1164 1136 1164
 1211 1180 1140 1127 1155 1119 1133 1169]","[774 746 769 799 776 794 779 689 643 569 490 324 304 320 354 358 329 235
 255 329 321 307]","[  0  57  87 140 217 264 313 363 408 466 501 535 572 607 636 669 703 736
 772 823 872 905]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
59.0,500,75,"(1376.0, 941.0)",43.0,10.923979738782625,24.616183942342314,5.5250720142963745,13.698630136986301,34.48275862068966,903,,,,,,,"[1205 1172 1151 1135  995 1074 1144 1074 1144 1184 1112 1256 1280 1142
 1125 1089 1093 1037 1115 1091 1066 1088]","[ 330  353  330  323  206  339  444  748  993 1092 1071 1117 1082 1097
 1017  903  865  828  949  951  977  994]","[  0  60 105 178 233 268 300 334 366 401 430 466 504 539 590 637 671 723
 771 807 858 903]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
59.0,500,75,"(1376.0, 131.0)",38.416666666666664,10.80091302725016,27.55636784282318,5.543173564176881,14.084507042253522,34.48275862068966,922,27.9,15.016324450410625,251.1,39.755376994816686,253.10608040123552,39.659955420087265,"[1093 1025 1097 1163 1103 1074 1050  965  869  783  770  963 1179 1261
 1331 1358 1326 1395 1388 1333 1330 1346 1362 1369 1336]","[1010  955  965  908  882  894  894  855  902  897  841  789  616  510
  442  449  455  375  357  343  365  352  341  411  373]","[  0  61  93 125 157 193 227 260 293 325 359 390 425 462 493 527 581 652
 707 743 780 810 844 873 922]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
59.0,500,75,"(544.0, 941.0)",40.17391304347826,11.30852765533909,26.4117594230196,5.514519187913552,13.698630136986301,32.25806451612903,924,56.5,34.23229469375373,70.3,39.161332970163315,94.3147595271943,44.096781462228165,"[1333 1340 1318 1358 1384 1332 1364 1305 1113  835  657  607  591  678
  655  548  554  506  597  593  608  590  627  651]","[357 419 447 373 338 356 420 479 634 850 938 924 972 905 882 907 888 944
 903 879 838 839 817 816]","[  0  61 107 159 197 229 264 296 327 360 395 428 461 496 529 564 597 630
 666 716 748 809 851 924]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
59.0,500,75,"(960.0, 536.0)",42.904761904761905,12.731306602248392,25.309204659440052,7.039090657675205,13.157894736842104,40.0,901,76.75,40.947374763225056,244.33333333333334,74.1511219664874,259.42203972290076,73.92308146091004,"[ 661  626  605  605  601  667  809  859  943 1014 1055 1077 1018  974
 1045  995 1021 1011 1008 1072 1132 1033]","[803 810 855 953 915 872 883 819 798 756 728 654 724 768 832 840 741 696
 760 838 909 874]","[  0  57 104 159 206 282 333 381 436 472 501 531 569 604 653 683 717 752
 812 837 870 901]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
