trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
52.0,500,75,"(1369.0, 941.0)",48.21052631578947,12.219824046318822,22.393969982586263,6.809715634996598,14.492753623188406,40.0,916,,,,,,,"[1085 1019 1013  934  951 1075  990 1024  932 1251 1296 1299 1221 1175
 1251 1295 1255 1244 1264 1397]","[430 470 278 318 381 345 465 446 495 644 671 615 763 856 850 763 657 671
 862 957]","[  0  66 131 159 216 253 303 328 377 432 468 523 568 617 650 707 754 823
 876 916]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(1369.0, 131.0)",47.89473684210526,10.381637315558685,21.979274212416637,5.18182131251288,14.285714285714286,31.25,910,,,,,,,"[1427 1314 1228 1264 1275 1321 1219 1247 1262 1353 1541 1415 1511 1419
 1368 1367 1448 1433 1458 1453]","[ 974  913  687  647  463  305  259  375  423  330 -110  -41  -71  255
  281  147   74  204  103   95]","[  0  58 110 158 208 261 296 332 382 441 496 529 562 599 649 705 754 824
 878 910]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(551.0, 941.0)",42.142857142857146,10.053597860068445,25.136075592435542,6.0779884881089075,15.384615384615385,38.46153846153846,885,147.7,48.14363924756831,410.6,72.98383382640294,437.5965465448784,81.00223732710145,"[1451 1453 1480 1509 1456 1284 1145 1022  949  750  616  577  656  606
  629  728  720  745  706  717  722  758]","[ 94  85  81  26 200 175  86 196 213 413 581 695 586 634 590 569 591 420
 535 494 472 413]","[  0  65  93 141 195 230 275 330 369 403 438 464 512 564 605 639 672 707
 758 808 854 885]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(960.0, 131.0)",38.82608695652174,10.132393913938659,27.22051702411203,5.781825501677963,15.625,40.0,893,,,,,,,"[ 756  802  764  636  624  582  663  603  619  566  816 1046 1108 1100
 1023 1131 1249 1365 1327 1193 1095 1045  970 1072]","[418 473 519 628 629 625 582 624 603 524 378  48  21  91 138  41 -19 -94
 -78  -3   0  67  87 115]","[  0  64  89 121 153 187 221 254 288 324 374 436 469 500 536 572 604 637
 671 705 741 793 843 893]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(551.0, 536.0)",41.77272727272727,13.624616151996952,25.908070342099936,6.379465881231218,11.904761904761905,38.46153846153846,919,,,,,,,"[1011 1056  913  939  975 1077 1072  975  736  696  641  570  710  774
  856  789  751  777  864  940  770  829  811]","[173 105  -4 -11  56   4  93 122 312 312 402 564 413 434 268 218 259 249
 189 220 378 365 256]","[  0  84 116 150 187 236 262 307 377 431 468 502 534 567 597 635 668 702
 737 791 836 870 919]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(551.0, 131.0)",44.2,12.496399481450648,24.33540179639824,6.294688070033027,13.88888888888889,38.46153846153846,884,76.33333333333333,23.65962336508715,50.22222222222222,53.13458337671694,99.76423029190437,42.18067644520393,"[788 762 722 761 739 695 724 664 649 632 662 738 641 647 612 632 662 649
 587 599 617]","[205 275 269 365 513 459 395 400 295 363 322 234 243 129 105 129 -21 130
 123  74  39]","[  0  67 121 158 191 224 258 292 328 364 415 463 513 585 635 678 743 776
 812 838 884]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(1369.0, 536.0)",46.73684210526316,12.577515884194879,22.925267481014266,5.813100769456245,14.492753623188406,31.25,888,,,,,,,"[ 730  789  749  622  582  593  844 1081 1224 1165 1218 1415 1383 1357
 1243 1270 1314 1285 1189 1199]","[ 59  81 151 159 253 253 338 336 411 547 503 360 431 420 604 595 550 538
 580 669]","[  0  60 105 173 242 311 361 400 432 465 500 534 570 605 657 706 738 788
 844 888]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(960.0, 941.0)",41.40909090909091,11.178953809031631,25.615470844797077,5.522762317841231,14.084507042253522,30.303030303030305,911,,,,,,,"[1332 1248 1236 1209 1243 1282 1431 1406 1310 1240 1204 1034 1063  983
  968  990  950  920  732  593  594  604  672]","[627 662 596 656 746 733 577 399 489 578 534 785 640 802 733 617 437 426
 458 502 600 547 621]","[  0  63 110 159 206 262 296 329 363 397 430 464 498 531 565 598 631 667
 700 735 786 857 911]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(960.0, 536.0)",44.55,12.503899391789748,24.165621955692245,6.428026737440268,12.820512820512821,38.46153846153846,891,357.22222222222223,38.52207960746603,47.22222222222222,25.650548089347925,361.23992591434546,38.539220035617895,"[688 682 644 677 678 697 738 686 584 679 798 779 683 615 612 591 554 548
 584 607 631]","[629 634 719 712 680 639 668 538 527 560 314 488 553 588 616 619 593 517
 513 559 607]","[  0  64 113 159 209 287 318 353 386 418 453 488 524 558 610 636 685 741
 790 842 891]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(551.0, 536.0)",42.333333333333336,11.398969599771197,25.244075918098343,6.176662255403252,14.492753623188406,37.03703703703704,889,,,,,,,"[ 999 1040 1144 1116 1050  970  984  813  706  645  704  691  757  727
  647  650  729  726  752  522  616  657]","[447 406 448 348 432 393 462 401 387 399 362 418 243 276 366 439 352 369
 286 499 435 528]","[  0  60 107 138 196 243 298 336 363 413 482 533 569 601 633 668 702 735
 771 806 838 889]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(551.0, 131.0)",47.526315789473685,11.708604218367887,22.43825653716265,5.8819791893301225,13.88888888888889,35.714285714285715,903,138.8,68.88221831503397,69.5,37.04389288398291,168.43634440330752,42.91733780245894,"[633 726 669 568 662 635 675 661 675 683 644 597 552 709 695 782 716 756
 696 751]","[583 569 620 604 558 494 412 143  44   2 -14  16  50  35 173 102  87  73
 104 189]","[  0  60 105 162 208 275 347 401 436 464 511 566 599 638 690 740 789 837
 871 903]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(551.0, 941.0)",38.608695652173914,10.528384534550987,27.49163125235644,6.021973574965797,15.151515151515152,40.0,888,,,,,,,"[611 430 441 434 606 606 570 721 831 891 800 802 741 535 501 633 647 589
 701 720 704 694 638 683]","[172 326 356 404 292 197 194  74  55 178 364 332 510 761 782 638 725 861
 566 620 600 527 528 538]","[  0  66  91 123 157 189 223 257 290 323 357 390 424 460 511 573 607 641
 677 705 755 806 856 888]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(1369.0, 131.0)",38.56521739130435,11.12703752501877,27.47572582632697,5.499034588130225,14.084507042253522,34.48275862068966,887,,,,,,,"[ 738  744  700  704  761  615  660  734  805 1109 1249 1300 1550 1390
 1444 1312 1341 1352 1506 1656 1661 1572 1495 1412]","[729 644 734 774 588 657 636 609 635 482 249  46  39 107  35  87  98  45
 -10  22 101 151  56  48]","[  0  68 119 153 185 216 251 284 318 350 385 419 452 489 538 570 602 636
 673 702 750 821 851 887]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(1369.0, 536.0)",49.388888888888886,15.485257824025505,22.20518984538316,6.6481380934348255,11.494252873563218,35.714285714285715,889,118.33333333333333,36.778616975991184,269.1111111111111,40.68427062813355,295.349866377293,46.903100914114724,"[1398 1245 1341 1282 1395 1369 1400 1410 1451 1498 1461 1500 1407 1523
 1488 1465 1523 1489 1530]","[ 72 132   0 -63 -83  -9  90 214 242 296 310 256 326 243 215 314 274 205
 259]","[  0  87 117 155 208 280 330 376 431 469 506 534 583 657 705 754 785 845
 889]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(960.0, 941.0)",46.0,12.676750372236569,23.589845566502103,7.074640659277756,13.698630136986301,40.0,920,,,,,,,"[1614 1576 1581 1593 1718 1814 1671 1459 1340 1348 1159 1056 1054  989
 1045 1201 1184 1224 1221 1205 1114]","[215 240 265 194 149  64 326 238 140 331 556 612 651 634 528 353 532 623
 630 699 621]","[  0  61 108 176 227 264 298 332 365 422 471 497 544 594 635 670 721 794
 847 872 920]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(1369.0, 941.0)",47.8421052631579,11.127316590950196,22.023288082700265,4.980511729036813,13.88888888888889,30.303030303030305,909,103.2,57.67460446331643,535.7,71.24191182162366,548.3732324670397,72.8923721225356,"[1069 1040 1070 1096 1091 1083 1091  996 1265 1433 1484 1382 1364 1542
 1531 1490 1535 1446 1501 1437]","[681 654 564 487 534 427 350 409 445 510 533 379 408 316 327 310 409 469
 485 417]","[  0  60 112 161 209 281 330 376 447 499 537 571 605 638 674 723 758 811
 858 909]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(960.0, 536.0)",43.04761904761905,16.816874151750905,25.886584814559548,7.411230823975395,10.1010101010101,41.666666666666664,904,,,,,,,"[1315 1346 1389 1428 1402 1496 1305 1115 1075 1117 1126 1171 1369 1413
 1479 1538 1504 1425 1301 1336 1394 1356]","[402 473 471 476 468 425 533 442 283 313 237 165  33  43  48 -23 -51  84
 169 258 241 201]","[  0  99 123 155 187 219 252 287 320 354 390 443 514 568 615 671 708 758
 807 837 867 904]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(960.0, 131.0)",42.31818181818182,12.344989280294191,25.309108103019422,5.981196758616111,12.5,34.48275862068966,931,493.45454545454544,48.997891673313376,272.1818181818182,67.29962607192917,566.320897124356,61.57113866600318,"[1339 1307 1249 1278 1300 1346 1353 1395 1492 1520 1433 1376 1341 1444
 1471 1476 1466 1494 1511 1503 1470 1390 1422]","[ 175  154  195  101  144  100   66  136   14   39   47  -38  -33  -78
 -230 -201 -254 -136 -107  -94  -88 -131 -201]","[  0  80 126 177 232 267 296 342 393 430 464 497 531 562 596 632 668 700
 735 785 816 877 931]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(1369.0, 131.0)",50.611111111111114,10.133217591931603,20.639082098582385,4.67336752431857,13.698630136986301,34.48275862068966,911,,,,,,,"[1303 1210 1123 1231 1232 1216 1254 1173 1199 1538 1662 1692 1608 1596
 1633 1419 1354 1448 1571]","[ 293  229  194  207  204  188  107  230   31 -256 -242 -306 -318 -206
 -138 -129 -106 -115  -88]","[  0  73 132 182 229 280 327 377 448 504 533 580 631 675 724 758 808 860
 911]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(960.0, 941.0)",44.55,11.64678067106958,23.868100698958386,5.607055128610255,13.333333333333334,31.25,891,,,,,,,"[1603 1579 1571 1526 1417 1488 1343 1288 1371 1311 1314 1399 1305 1242
 1259 1269 1217 1216 1206 1206 1167]","[-123  -82 -107    6   77  -61  -64  102  351  361  424  372  506  569
  518  433  389  327  329  531  496]","[  0  65 112 159 207 282 331 380 435 468 501 538 573 605 638 671 705 757
 791 844 891]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(1369.0, 536.0)",41.18181818181818,12.301649422430991,25.97183813607485,5.792234761442758,13.698630136986301,32.25806451612903,906,225.1818181818182,64.0607924082035,447.45454545454544,70.7227154409306,503.693627622082,79.5024438858114,"[1179 1226 1233 1238 1139 1084 1071 1101 1098 1495 1560 1605 1623 1689
 1673 1583 1533 1554 1604 1669 1608 1500 1500]","[479 441 388 364 492 551 443 252 247 122  90 209 195  65  47 135  23  34
  28  46  20 168 213]","[  0  73 144 176 216 250 283 317 350 383 418 454 503 534 566 600 635 686
 718 752 811 857 906]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(960.0, 131.0)",47.36842105263158,14.74417110988107,23.457787854463213,7.778330734723115,13.88888888888889,38.46153846153846,900,347.0,69.16909451744786,175.45454545454547,49.256958228095016,391.8631099840068,69.62192272963472,"[1495 1458 1460 1476 1541 1613 1528 1432 1327 1343 1312 1268 1286 1434
 1438 1274 1261 1202 1292 1267]","[ 219  214  247  219   97   77  124   46  -22  -20    9  -42  -76  -72
  -94  -97 -121  -28   16   36]","[  0  63 108 158 206 263 312 380 450 507 536 585 657 687 720 778 804 834
 869 900]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(960.0, 536.0)",43.04761904761905,13.520623367131696,25.11318611364094,6.313004840922152,11.627906976744185,35.714285714285715,904,437.1818181818182,52.05559647114748,340.0,63.17939825319931,556.3808086121412,62.20739059359,"[1330 1478 1420 1442 1460 1475 1439 1405 1401 1368 1294 1361 1310 1388
 1350 1385 1365 1497 1420 1479 1411 1403]","[ 27 -65 -70   4   6 -54 -87  57  61  94 189 213 309 219 110 151 225 221
 289 150 158 111]","[  0  86 134 189 223 255 289 323 374 433 481 536 568 604 640 674 702 748
 803 834 872 904]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(551.0, 131.0)",46.9,11.861281549647154,22.690460330348778,5.545640758251854,13.88888888888889,31.25,938,,,,,,,"[1409 1459 1453 1410 1279 1295 1341 1137 1048 1071  944  931  847  712
  676  696  846  768  770  954  912]","[ 148  194  227  265  245  232  282  187  249  112   14  -21   23  -59
 -124  -47  -34  -58   33  -24   31]","[  0  69 141 192 230 263 297 329 363 400 452 499 533 585 636 683 742 788
 844 879 938]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(551.0, 536.0)",35.6,8.27526434623088,29.15954380484936,4.810087055995691,15.625,41.666666666666664,890,,,,,,,"[ 892  930  811  713  697  696  785  881  966 1001 1083  966  854  974
 1037 1107 1030  861  849  732  799  997  816  755  678  793]","[ 52  18  42  38  82  70  43  90 139 163 192 222 287 140 106 212 187 111
 151 150 287 171 190 213 212 282]","[  0  64 111 144 202 226 259 291 323 356 391 425 458 491 525 558 590 622
 656 690 723 756 790 825 857 890]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(1369.0, 941.0)",40.77272727272727,12.880329675982034,26.387636992785485,5.983254573546746,13.698630136986301,32.25806451612903,897,,,,,,,"[ 882  872  933  965 1008  982 1023 1287 1429 1657 1698 1627 1495 1430
 1287 1337 1377 1394 1354 1408 1383 1411 1466]","[249 207 243 326 312 227 218 197 375 374 429 385 515 584 619 461 389 462
 458 438 679 686 636]","[  0  70 104 163 208 281 333 369 401 434 467 500 536 569 602 635 667 702
 733 770 803 836 897]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(551.0, 941.0)",43.333333333333336,12.896412691809312,24.86651239704801,6.152848439424062,14.285714285714286,33.333333333333336,910,314.4,57.325735930731845,319.4,61.06750363327454,451.29724503484687,64.88448677424725,"[1478 1544 1512 1416 1412 1371 1421 1344 1335 1042  924  853  765  828
  854  833  808  909  885  975  913  884]","[544 491 527 545 465 519 443 435 479 571 627 571 585 537 593 684 729 683
 617 546 582 660]","[  0  67 137 192 224 262 294 335 383 430 462 495 531 583 653 707 743 777
 809 844 880 910]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(960.0, 536.0)",45.55,12.76117157630913,23.57727962591169,5.97824622672746,13.88888888888889,34.48275862068966,911,289.8888888888889,50.13857340620968,384.0,47.70977072070481,483.83295998975404,46.768937279135514,"[1253 1340 1288 1227 1214 1217 1180 1209 1139 1154 1226 1306 1256 1213
 1303 1341 1256 1265 1252 1166 1197]","[321 209  90 210 249 234 277 278 221 165  63  48 171 206 151 227 110 100
  71 175 157]","[  0  69 121 160 193 226 259 295 329 363 415 484 531 580 652 706 745 774
 819 872 911]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(1369.0, 536.0)",43.142857142857146,12.574674905523079,24.894513438777533,6.028512722293705,14.084507042253522,32.25806451612903,906,,,,,,,"[1206 1287 1327 1313 1300 1255 1218 1124 1111 1212 1405 1603 1540 1624
 1628 1534 1446 1571 1606 1581 1486 1606]","[152 132  98  58 136 265 247 219 278  80  91 157 163  14 115 139 246 109
  76 164  44 -26]","[  0  67 120 158 191 222 257 291 323 358 390 424 459 490 525 575 621 668
 716 787 855 906]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(1369.0, 941.0)",43.857142857142854,12.35693641446052,24.46591559198187,6.012768436860579,14.285714285714286,31.25,921,79.5,34.267331381360876,346.6,72.63084744101504,358.01206005527985,68.76528815452396,"[1627 1551 1470 1492 1580 1405 1403 1325 1364 1311 1364 1420 1414 1414
 1465 1451 1501 1458 1491 1476 1420 1395]","[ -54    6  -91 -127 -105  153  151  190  265  303  507  528  579  659
  463  517  566  666  702  664  585  543]","[  0  68 127 172 242 300 332 366 399 432 465 498 531 564 597 633 669 721
 772 818 876 921]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(960.0, 941.0)",41.27272727272727,11.627482406240743,25.88268372926947,6.0221246530299135,14.705882352941176,37.03703703703704,908,,,,,,,"[1392 1406 1480 1556 1556 1529 1512 1418 1322 1106 1137 1125 1237 1194
 1284 1299 1243 1194 1305 1225 1265 1265 1129]","[529 588 570 492 425 459 420 385 333 556 627 638 556 583 528 428 405 330
 334 440 542 512 267]","[  0  67 122 155 191 224 256 292 325 359 394 447 515 569 610 637 681 736
 775 808 839 873 908]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(551.0, 131.0)",42.476190476190474,14.341478464061765,25.79420253220772,6.825223589202572,13.88888888888889,37.03703703703704,892,,,,,,,"[1098 1187 1228 1136 1129 1114 1102 1234 1142  937  890  993  877  832
  603  566  699  834  794  834  919  843]","[ 211  377  612  820  728  675  589  350  435  437  400  166   25  -68
   39    5   48 -121 -173 -206  -53   40]","[  0  72 143 196 234 261 310 364 397 430 462 497 530 562 597 630 662 695
 729 763 821 892]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(1369.0, 131.0)",46.578947368421055,14.496154805848505,23.844558802658796,8.009158925101607,14.084507042253522,40.0,885,,,,,,,"[ 906  972 1060  957  730  612  628  902 1244 1461 1469 1443 1433 1482
 1521 1527 1478 1362 1454 1696]","[ 193  193   78   20  103   55   62   36   35  -11   75  146   29  -71
 -138 -219  -75  -73  -62 -120]","[  0  68 132 157 204 261 295 344 376 411 482 553 605 643 670 717 769 812
 838 885]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(551.0, 536.0)",40.34782608695652,11.34291081287712,26.62950915309893,6.867917664973114,15.151515151515152,41.666666666666664,928,341.8,63.27685200766549,162.0,44.52415074990201,381.01812223579674,62.31204159636779,"[1668 1525 1536 1564 1334 1420 1483 1718 1386 1105  807  787  955  856
  940  761  862  931  991  891  849  852  962  889]","[-241 -114  -47  105   19   -3   39   16   62  142  275  307  248  243
  334  442  404  381  407  324  322  368  435  323]","[  0  66  90 136 191 224 259 289 324 360 393 425 459 492 524 560 597 647
 712 737 783 837 879 928]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(960.0, 131.0)",44.35,12.362342011123944,24.16504243745002,6.023239290384037,13.513513513513514,34.48275862068966,887,,,,,,,"[ 873  877  889  990  965  958 1054 1138 1141 1238 1179 1122 1190 1395
 1466 1552 1515 1315 1322 1293 1380]","[291 252 324 365 394 441 411 378 282 143  97 196 154 106  51  85 116  75
  50 102  92]","[  0  71 122 164 193 241 296 330 363 396 427 462 494 531 567 619 666 718
 792 841 887]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(551.0, 941.0)",43.285714285714285,12.899401452126732,24.857939565775844,5.998421819882351,14.084507042253522,31.25,909,336.6,38.32283914325764,405.1,57.9921546418134,527.7533373447233,60.94025698589387,"[1360 1362 1480 1566 1489 1281 1195 1141 1117 1163 1040  841  901  889
  795  853  882  923  899  879  933  922]","[132 143  78 -40 -18 -24 -21  -8  15  95 266 545 470 523 600 508 612 479
 532 626 454 555]","[  0  68 135 170 209 242 276 310 342 374 409 444 503 550 621 670 715 771
 810 843 877 909]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(1369.0, 536.0)",41.40909090909091,12.893476472123028,26.341050194554104,7.341015986086364,13.698630136986301,41.666666666666664,911,,,,,,,"[ 922 1029 1012 1093  958 1051 1116 1154 1123 1148 1199 1099 1220 1108
 1187 1074 1072 1091 1117  951  834  816  753]","[ 428  310  172  161  150  497  557  476  474  490  491  433  394  460
  478  434  417  340  366  251    9 -100  -25]","[  0  61  95 131 162 195 228 262 296 331 381 438 464 498 531 582 643 667
 715 788 841 882 911]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(960.0, 941.0)",47.73684210526316,10.631839496546796,22.338386654607888,6.450938031082153,15.151515151515152,40.0,907,,,,,,,"[809 802 721 761 875 835 741 783 810 807 531 268 350 235 162  98  98 178
 452 643]","[ 18  84 158 310 395 343 377 325 254 272 405 570 535 638 618 601 685 638
 439 409]","[  0  66  91 139 196 249 296 344 376 408 468 517 564 614 673 723 776 806
 852 907]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(551.0, 536.0)",48.1578947368421,13.792687451936786,22.537063873756555,6.382541616440431,14.084507042253522,34.48275862068966,915,,,,,,,"[ 702  676  717  688  721  791  741  579  748  661  748  816  842  884
  910  977 1014  878 1036 1122]","[392 394 376 512 447 325 405 444 300 370 319 334 545 585 393 254 385 557
 361 196]","[  0  69 138 191 233 268 297 345 402 451 484 516 567 600 634 683 754 825
 876 915]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(1369.0, 941.0)",45.8,11.303096920755834,23.13144125744615,5.396962212744915,14.285714285714286,32.25806451612903,916,,,,,,,"[1138 1145 1140  949  847  966 1076 1241 1318 1403 1361 1370 1274 1281
 1308 1393 1392 1406 1418 1398 1410]","[162 303 318 483 569 489 285 174 378 429 740 757 704 662 771 721 681 748
 903 883 697]","[  0  69 139 192 225 263 298 347 395 426 461 494 529 587 641 690 739 788
 840 878 916]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(960.0, 131.0)",43.333333333333336,11.793191471326372,24.62643867773173,5.822870970102997,13.698630136986301,32.25806451612903,910,358.9,58.20042955167943,97.3,70.0600456751207,378.4731590113059,57.70847345063613,"[1413 1327 1350 1384 1355 1371 1404 1263 1155 1071 1138 1178 1238 1302
 1350 1255 1418 1254 1340 1398 1292 1342]","[653 794 657 786 850 849 886 801 598 420 298 144  91  91 108 -57 -50 -69
  31  -2  66 134]","[  0  73 125 160 194 228 262 312 343 374 408 468 513 569 610 671 719 772
 809 841 876 910]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(551.0, 941.0)",48.0,13.154947038241826,22.54063098805607,6.579432491504001,13.698630136986301,40.0,912,412.125,69.42520705766746,579.25,41.92776526360545,711.9491327327178,71.30082328508533,"[1355 1326 1410 1506 1445 1340 1193 1043 1001  971 1066 1036 1095 1055
  952  880  928  919  913  963]","[148  94 -35 -48 -33 -77 -56 -76 227 401 343 366 317 293 390 383 415 380
 396 320]","[  0  71 141 193 230 268 293 341 394 430 466 498 554 605 651 703 752 825
 878 912]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(551.0, 131.0)",45.65,13.301409699727317,23.814307170676166,6.802396512548229,13.157894736842104,37.03703703703704,913,,,,,,,"[ 975 1018 1063 1051  955  899  927  851 1021 1090 1093 1030 1040 1032
  996  940  819  800  827  882  974]","[ 302  374  407  348  346  246  304  376  223   26 -119 -137 -285 -339
 -309 -281 -198 -233 -223 -218 -254]","[  0  67 130 162 197 233 264 294 334 365 420 467 503 553 601 653 710 737
 787 863 913]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
