trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
48.0,500,75,"(603.0, 536.0)",46.94736842105263,12.398954472944913,22.80298645923446,5.954259801018983,13.157894736842104,34.48275862068966,892,,,,,,,"[733 713 685 742 696 695 612 661 657 649 638 657 739 911 795 687 632 552
 596 564]","[844 865 830 810 830 771 677 699 732 684 708 676 647 601 535 591 604 532
 573 569]","[  0  71 126 164 198 231 266 295 344 420 470 518 567 597 636 684 742 793
 841 892]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
48.0,500,75,"(603.0, 179.0)",47.94736842105263,14.087970546797143,22.50347903421341,5.921212244081037,11.363636363636363,32.25806451612903,911,69.33333333333333,42.11096452627668,404.44444444444446,71.20254538382602,413.59533842148124,64.53256225794819,"[531 557 525 513 513 486 466 524 547 585 638 602 572 575 547 512 512 531
 489 463]","[563 626 649 543 514 507 583 569 566 574 640 630 664 672 671 538 476 543
 538 519]","[  0  88 139 210 241 287 339 396 432 465 499 532 567 621 670 720 769 820
 876 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(603.0, 536.0)",47.0,12.920811445921368,22.988671941746077,6.489936153014002,13.513513513513514,37.03703703703704,893,48.125,26.2746907688749,68.25,50.94789004463286,87.81726453964104,50.48022433364082,"[1103 1193 1212 1224 1210 1179  890  671  634  723  631  595  682  628
  616  635  699  649  545  567]","[414 434 472 517 530 404 415 430 424 381 387 423 419 587 561 536 469 377
 432 513]","[  0  70 133 160 207 265 299 334 364 416 449 483 521 573 622 670 722 796
 846 893]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(960.0, 893.0)",47.94736842105263,12.886033582753264,22.572351939033645,6.689229780361462,13.698630136986301,38.46153846153846,911,,,,,,,"[ 553  617  550  597  622  730  692  775  854 1033 1071 1253 1317 1312
 1364 1170 1013  933  914  996]","[ 555  600  565  525  619  530  627  426  609  599  857 1083 1176 1249
 1302 1256 1149  936  718  627]","[  0  66  92 139 195 231 265 301 330 380 453 501 554 606 639 689 736 786
 856 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(603.0, 893.0)",50.55555555555556,10.095225616444319,20.729009862266814,4.965870750269136,13.698630136986301,34.48275862068966,910,,,,,,,"[1008 1024  990  939 1004 1024  855  657  618  622  662  643  578  671
  744  744  641  656  681]","[616 701 781 715 655 689 777 716 774 829 840 690 621 715 921 829 777 718
 733]","[  0  73 131 180 225 275 332 380 435 472 501 552 604 653 708 741 795 859
 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(603.0, 179.0)",46.78947368421053,10.610714284049333,22.490484800727938,5.113236034072785,13.698630136986301,33.333333333333336,889,111.2,62.57283755752171,189.1,54.62499427917591,227.8580393915857,55.71547257829374,"[696 596 658 736 755 717 625 582 648 534 599 467 386 428 515 594 493 485
 465 486]","[808 715 799 799 769 756 489 337 475 471 496 322 354 397 401 292 322 374
 386 337]","[  0  63  93 143 190 240 313 364 406 465 502 536 572 621 670 703 740 790
 840 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(960.0, 179.0)",53.88235294117647,15.319661925855003,20.326211639015355,6.67717788548172,11.363636363636363,38.46153846153846,916,121.11111111111111,62.68695495067258,67.44444444444444,40.69155279828729,142.73210639612924,66.55566778896558,"[ 607  533  813  985  965 1041 1028 1067  976 1138 1181 1118  934 1012
 1022 1066 1070 1137]",[209 272 313 198 181 210 218 108 217 298 327 245 234 208 117 138 102 169],[  0  88 137 200 235 261 313 387 441 514 567 604 638 695 747 804 853 916],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(1317.0, 893.0)",45.6,11.047171583713181,23.29034317245694,5.713564204808623,14.492753623188406,31.25,912,,,,,,,"[1093 1110 1070 1086  979  994 1024 1049 1229 1339 1346 1377 1312 1347
 1398 1532 1405 1219 1131 1112 1152]","[ 295  333  326  218   75  286  173  273  897 1202 1294 1266 1244 1266
 1289 1253 1099  918  776  836  906]","[  0  58 108 164 197 231 267 317 350 402 449 481 515 547 580 640 688 757
 806 857 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(1317.0, 536.0)",47.78947368421053,9.703927297035442,21.938416663683675,5.179418668585541,14.492753623188406,35.714285714285715,908,93.5,55.210959057056776,151.7,46.41993106414528,183.0850062868039,58.63514707887224,"[1161 1187 1118 1190 1204 1189 1258 1223 1252 1229 1206 1202 1234 1182
 1132 1262 1265 1280 1316 1156]","[920 824 646 730 644 528 412 235 312 292 290 321 379 372 404 444 407 414
 439 373]","[  0  69 131 181 231 281 328 379 435 470 507 535 585 636 668 707 756 807
 859 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(1317.0, 179.0)",47.73684210526316,12.034346046401646,22.571774121762196,6.782947691598311,13.333333333333334,38.46153846153846,907,124.88888888888889,58.41507500341261,23.555555555555557,17.783332465548938,130.47598076505164,53.44796637912933,"[1221 1303 1354 1239 1209 1041  984 1051 1122 1172 1095 1069 1145 1148
 1224 1267 1249 1229 1193 1205]","[431 425 508 451 530 509 440 262 174 162 220 199 155 196 168 118 134 153
 183 175]","[  0  66  92 141 194 243 300 331 381 435 474 501 553 604 653 728 775 824
 857 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(960.0, 536.0)",46.7,12.288612614937456,23.143478794083045,6.8799334186672985,13.88888888888889,41.666666666666664,934,,,,,,,"[1213 1182 1294 1161 1118 1213 1232 1051 1114 1168 1072 1036 1063 1056
 1013  921  899  887  873  837  839]","[244 228 228 169  65 121 203 315 438 467 531 536 521 451 495 573 555 559
 480 564 590]","[  0  66  90 137 193 226 262 313 368 416 488 537 582 638 695 726 759 794
 846 880 934]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(1317.0, 179.0)",48.8421052631579,17.78900653388502,23.02544229328113,7.657074671054566,9.803921568627452,37.03703703703704,928,146.88888888888889,42.77965363852422,31.444444444444443,37.39313992673318,154.7979798179702,42.790535036614564,"[ 959  992 1050 1156 1040  991  991  937  924 1101 1178 1180 1126 1208
 1194 1190 1221 1171 1168 1073]","[586 533 505 588 635 485 391 220  29 164 283  63 176 181 211 257 191 168
 175 154]","[  0 102 156 209 242 302 329 358 391 425 461 511 576 604 657 706 755 807
 856 928]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(960.0, 893.0)",54.411764705882355,13.814139489196917,19.781222894007414,5.804583330707801,13.333333333333334,34.48275862068966,925,,,,,,,"[1038 1128 1156 1152 1107 1128 1164 1145 1045  971  981  921  915  879
  962  991  920  945]","[ 137  165  103  128  184  226  182  421  637  871 1025 1088 1051 1094
 1027  966  769  902]",[  0  70 144 196 247 301 335 364 417 452 504 554 629 681 754 803 853 925],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(603.0, 536.0)",46.4,14.509996554100212,23.81359267031413,7.5258143323156075,13.698630136986301,37.03703703703704,928,,,,,,,"[ 975  959  940  925  950  910  723  630  527  432  476  540  591  739
  835 1034 1271 1355 1254 1120  874]","[ 941  966  998  992 1081 1013  737  597  540  552  610  642  665  733
  817  930 1104 1203 1192 1083  816]","[  0  67 124 158 190 224 257 296 344 404 431 479 552 609 636 681 737 779
 807 855 928]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(1317.0, 893.0)",45.6,13.832570260078205,24.22153398593296,7.870772863657905,13.88888888888889,40.0,912,137.375,54.575492439372454,55.25,43.71427112511428,151.83757949293982,61.31251465830757,"[ 844  606  565  548  691  623  531  574  584  811  981 1212 1038 1068
 1167 1194 1195 1125 1245 1222 1221]","[776 615 612 468 567 591 514 555 593 679 725 773 641 740 946 834 899 889
 934 817 843]","[  0  72 125 163 199 224 270 297 354 406 432 463 500 549 611 667 719 788
 843 878 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(960.0, 536.0)",52.294117647058826,12.699072249032964,20.356336299407293,5.35607108182493,13.513513513513514,34.48275862068966,889,95.125,50.66418236782273,67.25,43.75999885740401,126.99175766088483,43.88870567924168,"[1220 1172 1103 1134 1119  961  922  910  932 1064  948  907  762  875
  857  842  847  881]",[850 941 768 790 765 732 619 669 483 710 692 537 444 609 572 569 600 619],[  0  73 144 190 241 311 366 401 438 467 518 568 617 691 741 789 840 889],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(960.0, 179.0)",43.38095238095238,11.290435018301746,24.565041025855663,5.953835421068598,14.492753623188406,35.714285714285715,911,102.33333333333333,38.852999312222416,271.77777777777777,63.7822298097689,292.4330831146333,66.3015226074786,"[ 971  934  942  970  857  842  986 1116  992 1019  973  984 1086 1089
 1129 1109 1054 1037 1064  915 1059 1015]","[563 520 578 496 452 496 588 599 482 388 263 357 355 519 528 493 390 388
 346 430 441 522]","[  0  69 131 166 201 229 275 333 366 402 433 466 499 536 572 621 655 704
 755 804 856 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(603.0, 893.0)",50.388888888888886,11.762175199855626,21.1632867325013,5.9972230225948655,13.513513513513514,35.714285714285715,907,81.22222222222223,42.7649331365412,48.333333333333336,33.18969050105101,102.481912527632,36.891911853878405,"[ 995 1042  795  906  995  929  913  629  545  699  638  684  714  740
  684  685  751  641  621]","[ 543  399  282  260  185  375  443  652  891  947  973  926 1005  954
  887  898  923  853  825]","[  0  74 147 197 247 299 348 398 448 496 548 607 642 670 720 780 808 858
 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(1317.0, 536.0)",53.529411764705884,13.460695057042377,20.13730508642848,6.112651943939928,13.513513513513514,37.03703703703704,910,,,,,,,"[ 667  650  726  601  603  608  861 1052 1150 1254 1221  974 1028 1040
 1064 1116 1165 1134]","[ 849  845  910 1012 1047 1006  944  954  908  926  967  907  995  881
  756  759  793  778]",[  0  71 140 193 250 284 334 369 396 447 518 568 618 688 738 786 860 910],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(603.0, 179.0)",49.333333333333336,12.762793146051099,21.81775608846882,6.269352514954842,13.88888888888889,37.03703703703704,888,67.33333333333333,31.347514521356658,417.8888888888889,22.25830404063688,424.5856730937646,19.235545313684174,"[1144 1111 1058 1084 1179 1066  733  570  526  544  626  560  681  678
  717  677  627  540  491]","[829 897 833 813 796 763 536 576 614 628 647 623 586 589 593 585 593 588
 568]","[  0  72 132 159 208 278 331 369 400 452 502 551 621 654 690 742 791 842
 888]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(960.0, 893.0)",51.388888888888886,14.503405304689611,20.99319058595796,5.670110585285888,12.345679012345679,30.303030303030305,925,,,,,,,"[ 944  914  856  785  841  831  794  865  887  945  858  870  886  950
  959  940  987  965 1038]","[543 475 522 417 501 464 455 395 570 725 722 790 760 792 731 687 880 937
 939]","[  0  68 149 182 220 297 330 365 417 451 504 552 603 653 705 753 827 876
 925]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(603.0, 536.0)",52.529411764705884,13.178046124292448,20.234154020501446,5.1242307111092735,11.627906976744185,34.48275862068966,893,,,,,,,"[1052 1000  981  842  762  689  604  476  363  327  481  599  523  485
  420  390  649  639]",[945 871 747 627 450 573 505 464 475 499 503 558 615 586 573 554 600 573],[  0  86 135 192 243 300 346 417 462 513 584 638 677 706 753 806 844 893],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(1317.0, 179.0)",47.78947368421053,9.913196666264838,21.902922390712067,4.937690849966916,13.513513513513514,34.48275862068966,908,,,,,,,"[ 652  601  529  579  587  576  714 1000 1112  903  910 1074 1069 1047
 1098 1170 1150 1029 1082  831]","[ 526  495  494  458  490  477  511  440  261  -43 -128    4  -13  166
  152  214  179  115   92  -43]","[  0  74 113 164 211 262 311 363 410 468 516 567 613 669 708 761 812 841
 875 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(1317.0, 536.0)",44.7,13.587126259809319,24.40294112581949,6.978577494238477,13.333333333333334,37.03703703703704,894,288.0,49.60510726393671,180.55555555555554,30.342896335463617,343.30358923191596,32.68504684332899,"[ 775  959 1177 1052 1057  995  984 1029 1156 1181 1069 1104 1118 1069
  975  959  988 1017 1021 1031 1083]","[-72  25 117  64 130  85  84 192 200 237 123 184 296 351 325 379 404 375
 374 352 343]","[  0  73 126 167 194 242 298 331 364 398 432 484 516 550 586 638 687 743
 770 819 894]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(603.0, 179.0)",47.94736842105263,13.998021229372034,22.95368383809564,7.628373107325872,13.157894736842104,40.0,911,205.6,59.248966235707435,242.8,43.073890003109774,320.10578750616185,64.1972336246661,"[1095  995 1027 1035 1096 1152 1070  857  670  512  356  390  275  325
  436  456  393  432  445  466]","[335 329 411 415 479 577 644 596 554 490 441 448 432 472 464 332 452 420
 365 392]","[  0  65  90 140 197 247 296 348 398 444 520 573 598 645 718 774 807 840
 876 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(603.0, 893.0)",46.73684210526316,12.099769920662293,22.8579351432996,5.862377293447106,13.698630136986301,34.48275862068966,888,562.75,56.970935572447814,194.0,60.774172145739676,598.4457391219232,55.90570030698973,"[ 470  510  689 1032 1255 1357 1272 1217 1216 1029 1021 1107 1125 1167
 1259 1179 1107 1150 1093 1246]","[ 400  464  750  957 1114 1153 1065  996 1128 1080 1129 1127 1170 1127
 1101 1133 1086 1098  991  990]","[  0  71 126 162 194 230 267 296 345 418 466 499 549 582 634 683 741 790
 841 888]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(1317.0, 893.0)",48.26315789473684,13.415788441287566,22.466486797583432,6.571224290022956,13.513513513513514,37.03703703703704,917,,,,,,,"[1278 1438 1401 1287 1272 1189 1223 1192 1236 1254 1245 1215 1220 1202
 1252  991 1215 1117  939  860]","[ 973 1053 1073 1104 1099 1116 1144 1088 1142 1167 1134 1242 1175 1161
 1199  897  872  793  516  481]","[  0  69 129 166 195 246 295 342 416 472 499 533 584 635 684 755 790 830
 865 917]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(960.0, 179.0)",46.89473684210526,13.02586389434136,23.152493974074854,6.950304970111764,13.333333333333334,40.0,891,,,,,,,"[ 832  907  952  874 1036 1154 1073  951  858  962  953 1062  917  940
  900  981  939 1067 1020  961]","[410 521 535 472 678 775 560 269 100  50 250 228 247 129  -3 -38 -73  65
 196 347]","[  0  75 133 158 192 242 300 347 394 443 500 539 567 612 682 734 773 824
 856 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(960.0, 536.0)",47.89473684210526,11.493223343583155,22.10868170293072,5.36349105133823,13.333333333333334,34.48275862068966,910,,,,,,,"[ 795  863  969  881  809  786  820  792  809  872 1031 1038  988 1099
 1184 1008  869  840  885  944]","[433 296 125  86 122 202 319 449 502 461 565 619 723 752 866 770 574 530
 524 591]","[  0  70 104 137 195 241 316 363 417 467 517 567 619 648 687 737 773 825
 872 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(1317.0, 893.0)",43.95238095238095,12.908012242221941,24.645041023105634,6.681186187787538,14.084507042253522,37.03703703703704,923,,,,,,,"[ 842  816  894  826  783  753  818  966 1057 1153 1143 1174 1054 1007
 1264 1214 1093 1094 1092 1231 1341 1328]","[ 375  455  492  500  431  395  394  600  672  756  804  780  661  780
  859  798  871  890  838  949 1003  911]","[  0  71 103 162 207 278 330 371 399 446 500 535 568 603 635 668 703 740
 799 848 875 923]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(960.0, 893.0)",46.35,13.043293295789987,23.336557006512407,6.499969382372151,13.88888888888889,37.03703703703704,927,110.75,45.92589139036933,41.375,21.52868725677439,120.61074783262526,44.756815204557164,"[1309 1245 1127 1328 1267 1169 1053  911  821  994  969  929 1063 1171
 1097 1077 1009 1044 1039 1049 1080]","[874 847 812 929 809 793 844 816 698 870 777 790 888 937 873 917 880 850
 819 932 967]","[  0  69 124 162 194 230 284 332 364 405 432 463 499 533 585 636 685 754
 826 877 927]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(1317.0, 179.0)",44.3,10.8816359064251,23.97102223986665,5.829235989555985,14.492753623188406,35.714285714285715,886,,,,,,,"[1100  992 1069 1119 1171 1116  918 1063  904  938  972  926  983  921
  958 1050  979 1091 1079 1009  863]","[ 961  949 1045 1127 1263 1350 1204 1143  813  600  460  190  179   93
   51  206  215  337  330  272  191]","[  0  69 103 162 212 267 301 334 368 405 433 479 534 569 604 658 708 758
 807 854 886]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(960.0, 179.0)",39.17391304347826,11.02429007440445,27.089418197216876,5.721782896241709,14.492753623188406,38.46153846153846,901,,,,,,,"[ 922 1027  953  987 1007 1016 1009 1015  904  929  886  921  985  895
  891  799  909  915  930  929  958  927  936  937]","[200 260 228 320 328 390 449 457 484 573 606 597 472 601 692 618 796 724
 698 625 573 526 578 557]","[  0  66  92 141 176 219 254 306 375 430 466 499 532 567 601 634 666 701
 734 767 799 832 865 901]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(603.0, 179.0)",52.8235294117647,11.067893652190275,19.8214836935905,4.571170514757153,13.333333333333334,34.48275862068966,898,152.0,74.33109114705037,632.2222222222222,67.49284369929366,653.721427879025,74.41524081222863,[903 888 793 774 759 759 864 920 798 926 799 682 787 706 744 722 766 663],[529 513 491 396 468 539 734 842 759 860 769 734 818 738 749 811 940 882],[  0  75 127 170 239 314 361 411 469 523 570 622 672 722 769 820 869 898],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(960.0, 536.0)",46.25,10.72322246342022,22.880038449480356,5.567416979594252,14.492753623188406,33.333333333333336,925,,,,,,,"[ 739  917  965  975  837  924  740  840  846  918  913 1061 1083 1112
 1239 1125  934 1077 1060  900  863]","[ 919 1010 1153 1099 1089 1038  889 1017 1041  991  962  966  919  913
  793  606  406  464  535  404  495]","[  0  69 121 154 187 221 258 290 340 405 435 484 534 586 635 685 740 792
 840 875 925]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(603.0, 536.0)",53.588235294117645,9.324596339027934,19.198506015945483,3.195316271643253,13.698630136986301,27.77777777777778,911,,,,,,,"[ 851  905  891  869 1132 1151 1058 1157 1258 1277 1311 1104  911  854
  816  831  855  691]","[ 532  527  566  501  786  967 1032 1094 1158 1234 1201 1046  872  808
  799  815  735  512]",[  0  69 142 192 242 300 349 385 436 483 536 585 657 708 756 806 855 911],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(603.0, 893.0)",45.2,13.880201727640703,24.103762270030266,6.718637894128921,13.698630136986301,38.46153846153846,904,,,,,,,"[ 656  665  722  773  893  975  976 1016  975  961  996 1081 1048 1156
 1124 1087 1141 1220 1266 1271 1231]","[ 457  563  690  705  771  859  877  877  887  859 1002 1154 1189 1233
 1254 1253 1258 1298 1287 1286 1263]","[  0  73 106 140 193 243 315 363 410 481 535 571 608 634 682 735 770 804
 835 870 904]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(1317.0, 536.0)",46.73684210526316,13.679958853674494,23.161428183030292,6.232387196960132,13.513513513513514,33.333333333333336,888,82.22222222222223,38.92379385922012,433.1111111111111,52.532412099461546,442.4765099147603,53.244554821103414,"[1219 1119  968 1055 1167 1235 1288 1255 1367 1470 1458 1431 1430 1359
 1405 1338 1361 1384 1463 1422]","[1273 1274 1240 1202 1174 1131 1086 1109 1149 1099 1035  947  916  894
  954  935 1057 1022 1032  965]","[  0  74 144 193 238 310 364 399 430 468 498 532 568 600 635 685 744 788
 840 888]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(1317.0, 893.0)",45.35,11.472902858474834,23.50948258063506,5.939814651453514,13.88888888888889,35.714285714285715,907,,,,,,,"[ 844  917  937  818 1001  918  944  961  892  879 1060 1075 1109 1262
 1397 1156 1113 1036  973  874  830]","[ 409  544  626  622  722  608  675  728  733  688  892  968 1023 1168
 1012  774  439  387  617  761  713]","[  0  60  95 148 194 243 275 308 368 420 463 513 585 639 673 708 745 773
 820 874 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(960.0, 536.0)",50.55555555555556,11.295142624756016,20.802306260612067,4.903504048474693,12.658227848101266,34.48275862068966,910,77.125,42.17059846623,58.375,40.62615382976833,102.54419834414739,47.6386123428901,"[ 824  932 1059 1086 1019  936  858  820  858  887 1061  984 1079  895
 1021 1000 1000 1097 1091]","[700 762 941 993 934 792 743 649 552 562 604 619 635 580 507 585 561 670
 540]","[  0  79 127 176 230 268 297 349 398 449 499 549 622 669 703 755 804 853
 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(960.0, 893.0)",47.73684210526316,12.673395695264688,22.79441797962663,7.2901636051624,13.698630136986301,40.0,907,62.333333333333336,35.96294389136314,54.77777777777778,37.893939057373686,93.42661792222367,29.779194027847186,"[ 924  879  899 1024 1070 1034 1151 1144 1109 1056 1061 1002  973  996
 1002 1099 1037 1061 1014 1017]","[502 507 517 601 636 620 666 786 708 765 884 768 821 824 863 897 862 938
 994 909]","[  0  66  93 137 200 225 273 346 405 435 487 518 556 608 658 707 757 806
 855 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(960.0, 179.0)",45.5,12.306502346320826,23.51437767331998,5.793359124737094,13.698630136986301,31.25,910,,,,,,,"[1033 1089 1028 1095 1082 1108 1077  919  991 1123 1084 1029  982 1017
 1043 1172 1253 1178 1164 1071 1070]","[ 906  951  904 1019 1022 1077  815  522  530  412  236  207   94  242
  319  379  377  343  304  238  323]","[  0  68 121 155 190 224 256 291 346 419 468 515 569 627 661 714 769 807
 841 875 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(1317.0, 536.0)",43.476190476190474,13.806896301759073,25.071071097996406,6.804741626167746,13.333333333333334,40.0,913,,,,,,,"[1072 1051 1038  857 1019  849 1053 1246 1196 1114 1166 1113 1031 1022
 1030 1001 1080 1080 1114  942 1075 1010]","[344 298 323 241 333 275 373 555 497 491 615 502 386 381 425 374 506 595
 616 459 545 561]","[  0  71 123 163 197 229 263 297 328 361 396 430 466 514 576 601 649 724
 769 814 879 913]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(603.0, 179.0)",48.473684210526315,13.566089383585636,22.3283209822049,6.337711284933925,13.157894736842104,35.714285714285715,921,,,,,,,"[ 994 1075 1130 1081 1004 1188  855  581  625  443  493  587  517  577
  654  673  685  720  772  760]","[563 576 622 566 357 538 449 402 414 465 432 425 450 463 406 461 498 469
 507 484]","[  0  64 103 173 227 269 297 349 380 413 448 481 557 606 657 705 755 825
 874 921]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(1317.0, 179.0)",53.35294117647059,11.193176369191807,19.637556985451877,4.584709427476179,13.513513513513514,34.48275862068966,907,265.3333333333333,54.1458934525766,34.333333333333336,22.60776661041756,268.1429006228469,55.88228064431972,"[ 641  484  555  683  874  740  770  906  998 1065 1089 1035 1089 1079
 1093 1102  952  961]",[496 387 398 279 403 465 338 161 155 205 203 138 166 139 184 219 148  90],[  0  60 109 159 208 282 330 376 449 506 535 586 660 709 761 808 860 907],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
