trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
49.0,500,75,"(1341.0, 536.0)",53.470588235294116,8.938467081755478,19.24839332007113,3.4016204109726638,14.285714285714286,29.41176470588235,909,44.333333333333336,14.974051630144135,38.666666666666664,21.452790546272116,63.19685714227259,12.294602366046252,"[1101 1122 1047 1006 1015 1003 1177 1266 1323 1310 1372 1408 1395 1380
 1382 1386 1364 1273]",[592 588 603 610 653 660 561 556 508 472 462 517 482 500 525 560 586 552],[  0  69 138 197 246 298 351 399 451 501 551 606 640 689 735 783 853 909],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(579.0, 155.0)",46.94736842105263,13.527646872863643,23.058501810186115,6.32129965296142,13.698630136986301,35.714285714285715,892,53.8,52.166656017038314,42.6,21.11492363235065,76.00414976815291,45.8232388425369,"[1270 1234 1239 1210 1200 1253  811  623  567  525  554  569  566  604
  651  627  628  601  658  774]","[536 482 464 512 530 528 470 275 200 171 192 197 208 224 230 215 192 157
 182 179]","[  0  70 123 157 192 242 314 360 411 468 504 537 570 605 641 669 720 771
 819 892]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(960.0, 155.0)",44.04761904761905,12.955881879804505,24.69902111152259,7.015774953435084,14.285714285714286,40.0,925,67.16666666666667,50.37663700124847,22.583333333333332,16.12688404152795,73.250920933351,49.53334818499513,"[ 896  897  944 1119 1295 1320 1266  973 1008  997  972 1037 1141 1111
 1004 1029  985 1024 1052 1003  990  978]","[196 219 224 203 166 152 141 159 169 183 158 182 198 181 188 204 195 178
 154 152 150 173]","[  0  67 125 175 245 296 344 399 436 473 502 535 569 603 636 672 722 754
 786 848 873 925]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(960.0, 536.0)",45.6,12.047406359876803,23.457304178133377,5.903573860556781,14.084507042253522,32.25806451612903,912,96.77777777777777,31.912302670418423,139.55555555555554,40.75158104938619,171.95548798860295,44.182439140219564,"[ 972  985 1097 1158 1236 1168 1013  949  993 1028 1082 1135 1096 1084
 1084 1070 1047 1069  991 1050 1020]","[175 170 146 108 137 160 271 390 465 495 476 410 370 389 394 331 338 439
 430 436 441]","[  0  67 138 195 229 280 311 344 378 411 445 479 539 590 640 688 737 787
 841 878 912]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(960.0, 917.0)",52.470588235294116,11.64230443662919,20.103032767886685,5.0591595092447035,12.987012987012987,35.714285714285715,892,124.875,20.083808777221517,66.875,18.489439553431573,142.79843624590464,20.49040277115864,"[1013 1068 1003  983 1002  956  907 1021 1100 1145 1113 1091 1039 1088
 1087 1098 1088 1075]",[442 487 451 504 545 568 450 616 762 808 854 850 853 828 819 848 869 880],[  0  73 142 198 235 263 313 366 416 466 516 593 638 690 740 788 845 892],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(579.0, 917.0)",49.0,14.026291102970276,22.261056609337253,6.777800848450524,13.157894736842104,35.714285714285715,931,55.875,10.445543308033336,29.5,17.881554742247666,64.84737638251622,14.694991538081185,"[1137 1130 1110 1084 1118  890  729  710  651  579  546  624  626  646
  630  647  636  645  634  615]","[ 925  954  890  873  901  920  925  870  893 1000  989  972  919  967
  953  931  969  951  957  925]","[  0  67 132 165 193 242 298 332 366 403 431 481 557 604 654 703 754 805
 857 931]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(1341.0, 917.0)",47.8421052631579,12.325682036833912,22.42089522707536,6.146797154174974,13.333333333333334,35.714285714285715,909,79.8,28.304769916040655,75.7,27.335142216568034,112.69181306108894,30.78076134543431,"[ 611  608  644  657  644  772 1070 1359 1442 1397 1416 1308 1246 1229
 1238 1223 1265 1299 1247 1291]","[920 918 927 932 933 899 757 766 860 893 927 858 836 840 802 823 813 854
 839 841]","[  0  67 104 168 196 245 295 341 416 472 502 553 587 620 656 708 760 808
 857 909]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(579.0, 536.0)",50.5,12.988242546412677,21.123820459828696,5.344211202403975,13.157894736842104,31.25,909,23.22222222222222,14.964979695407228,33.55555555555556,20.166590143717684,45.42851832286452,15.236095690105504,"[1315 1284 1241 1194 1109 1124  814  546  491  552  579  588  557  608
  562  523  554  561  546]","[872 880 849 845 843 869 830 606 508 511 501 458 487 521 517 545 511 490
 562]","[  0  72 107 160 210 260 311 386 437 487 563 615 670 706 741 773 809 864
 909]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
49.0,500,75,"(1341.0, 155.0)",54.294117647058826,12.484176836310708,19.477854413520383,5.00677744691352,12.5,35.714285714285715,923,46.625,31.336629924100006,27.625,19.506008689632022,61.527243213150726,22.669326028574336,"[ 542  609  676  862  985 1088 1259 1280 1268 1290 1288 1339 1327 1350
 1275 1251 1267 1276]",[546 528 572 596 596 528 423 226 123  90  84 118 120 128 143 149 177 144],[  0  63 110 163 209 284 332 384 433 483 543 618 668 714 794 844 872 923],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(960.0, 536.0)",50.388888888888886,12.44159193497935,21.124795774226005,5.438713155874287,13.157894736842104,34.48275862068966,907,158.2,71.97471778339947,55.7,26.363042313056358,174.04251955875318,60.945068591650696,"[1052 1117 1073  855  727  651  663  819 1115 1235 1195 1183 1161 1145
 1084 1055 1046 1003 1075]","[614 634 635 547 460 437 459 536 595 586 597 612 565 522 550 626 606 617
 608]","[  0  69 142 191 243 298 338 414 468 504 540 569 621 656 709 758 808 859
 907]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(960.0, 155.0)",54.23529411764706,10.558127127616268,19.169549932307604,3.956530830588011,13.88888888888889,31.25,922,67.0,21.740898478827106,33.55555555555556,8.381343184731604,76.86350493929567,15.807925143286823,"[1096 1031 1129 1143 1089 1070 1070 1057 1027 1046 1026  979 1004 1030
 1053 1025 1044 1036]",[624 596 543 527 561 345 192 103 116 126 118 115 117 108 122 122 140 125],[  0  72 144 196 245 314 364 413 485 534 585 641 673 720 773 823 873 922],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(579.0, 917.0)",51.388888888888886,15.857486450986167,21.760805757255213,7.947925854022899,12.987012987012987,41.666666666666664,925,53.8,31.52078679221063,289.9,53.750255813344744,296.4871718890241,53.98571019490487,"[1033 1086 1100 1092  942  710  617  584  621  627  603  693  677  618
  651  560  592  636  633]","[124 157 161 158 219 344 472 514 672 601 538 567 607 593 690 622 657 689
 707]","[  0  66  90 142 219 271 339 414 469 504 538 573 624 675 702 752 828 877
 925]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(579.0, 155.0)",50.44444444444444,12.65447756602918,21.27043594788309,6.088189803187194,13.513513513513514,35.714285714285715,908,35.666666666666664,9.213516640723501,37.44444444444444,29.563908594061523,55.82193571936998,22.73813105014651,"[ 633  618  666  977 1112 1242 1232  905  680  586  553  528  536  535
  545  558  552  619  614]","[719 764 808 726 664 742 677 462 258 135  87  68 101 170 170 172  88 143
 157]","[  0  68 129 166 195 244 317 367 418 468 519 566 618 692 741 789 844 880
 908]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(960.0, 917.0)",47.94736842105263,13.072565423779785,22.51729680255324,6.275483939221296,13.513513513513514,34.48275862068966,911,118.77777777777777,20.83148139916964,118.66666666666667,46.42556766840157,173.05797294138407,28.812501169481916,"[ 607  636  609  839 1056 1259 1170 1098 1072 1102 1101 1121 1098 1063
 1041 1079 1077 1083 1074 1073]","[167 175 176 191 186 160 261 507 777 851 856 839 790 740 717 764 806 835
 834 860]","[  0  67 135 209 266 302 331 382 414 448 483 516 550 608 658 707 758 805
 856 911]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(1341.0, 155.0)",50.55555555555556,12.8677988371586,21.199652335379128,5.847573943760685,12.987012987012987,35.714285714285715,910,29.9,19.159592897553956,33.0,24.289915602982237,47.89278012883632,25.424036098364482,"[1072 1052 1001 1060 1046 1052 1281 1294 1348 1375 1361 1265 1316 1329
 1323 1363 1303 1294 1348]","[859 816 844 828 872 855 720 389 250 107  83  85 112 113 145 143 156 135
 143]","[  0  69 127 179 230 279 350 398 448 503 540 568 618 695 747 804 839 873
 910]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(1341.0, 917.0)",51.27777777777778,9.361894131445574,20.136637924690884,3.6157046082741497,13.698630136986301,28.571428571428573,923,66.44444444444444,36.11128205087746,168.44444444444446,33.701668640229116,185.36458624055587,29.46510461698291,"[1361 1336 1225 1217 1178 1178 1207 1404 1487 1489 1482 1428 1435 1420
 1392 1378 1395 1385 1330]","[145 139 195 246 236 242 196 607 771 805 809 696 731 735 772 745 714 788
 747]","[  0  73 127 164 199 256 306 361 402 453 503 556 602 653 725 775 825 874
 923]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(1341.0, 536.0)",46.94736842105263,14.666372867031312,23.40010901637063,7.059877515426519,12.820512820512821,38.46153846153846,892,33.666666666666664,15.084944665313014,20.88888888888889,18.162503770402267,43.320108587215266,15.830047827284053,"[1318 1224 1151 1155 1157 1169 1210 1248 1283 1324 1351 1329 1315 1317
 1305 1283 1282 1321 1307 1307]","[733 615 457 386 444 480 494 500 483 454 515 553 523 582 540 510 533 558
 480 537]","[  0  70 124 160 192 226 262 316 364 417 491 541 567 613 691 742 774 811
 841 892]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
50.0,500,75,"(579.0, 536.0)",50.44444444444444,10.226448401746339,20.677311509355103,4.437787044403587,13.157894736842104,32.25806451612903,908,37.0,27.235087662792644,130.875,33.24694534840757,138.30045379765195,34.8906789753874,"[1338 1333 1327 1295 1269 1151 1135  906  666  512  445  490  544  578
  550  517  538  577  616]","[570 554 510 556 518 384 399 478 497 411 381 371 358 423 468 421 406 377
 417]","[  0  69 126 163 198 248 299 330 383 433 483 533 581 657 705 754 803 853
 908]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(960.0, 917.0)",48.0,13.321924943885787,22.374494288981747,5.737740896464017,12.820512820512821,32.25806451612903,912,75.1,55.196829619100406,90.2,32.51092124194576,130.16980969644084,30.586281951103125,"[1062 1052 1093 1053 1043 1078 1057 1018 1009 1056 1001  971 1024 1032
 1120 1130 1084 1023  962 1004]","[529 478 425 338 286 353 472 770 906 912 845 800 811 809 839 859 887 817
 764 837]","[  0  70 148 197 247 293 345 400 437 475 545 600 638 673 708 739 773 825
 859 912]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(1341.0, 917.0)",47.63157894736842,15.715264206683658,23.585139252058642,8.260757021908642,13.157894736842104,40.0,905,59.44444444444444,26.149616997879768,61.0,35.739800409813895,90.73278260966009,31.35825150874867,"[1012 1036 1009 1021  961  921  961 1158 1266 1324 1337 1392 1441 1435
 1359 1310 1266 1292 1296 1269]","[858 857 845 814 832 729 725 714 779 809 778 828 932 878 869 875 869 873
 836 774]","[  0  66  93 142 213 262 311 365 403 432 481 557 607 635 685 760 813 838
 870 905]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(960.0, 155.0)",53.411764705882355,15.208584354313972,20.60664354366552,6.991252822228855,13.157894736842104,35.714285714285715,908,21.77777777777778,13.439392990407612,67.22222222222223,40.438644272740945,74.66833385015968,35.12321055998582,"[1268 1262 1287 1297 1283 1193 1064 1024 1021  971  926  956  979  990
  929  937  917  961]",[762 811 797 768 843 661 314  86  45  37  27  58 113 112 138  57 135 113],[  0  71 144 196 248 298 344 418 467 513 586 642 670 719 795 848 876 908],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(1341.0, 536.0)",49.27777777777778,10.58198445763971,21.249847308552894,4.638310660060164,13.698630136986301,30.303030303030305,887,22.5,12.359207094308275,179.875,35.533215095175386,181.66295035179456,35.70990716147876,"[ 972 1003 1047 1050 1022 1019 1048 1123 1295 1358 1344 1349 1354 1372
 1372 1363 1359 1331 1294]","[107 104 104 213 276 321 425 433 369 349 277 308 346 346 360 326 423 400
 340]","[  0  73 131 182 216 249 285 335 384 419 470 521 570 621 671 722 793 840
 887]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(960.0, 536.0)",43.333333333333336,10.718623460542352,24.601878592911756,6.30987539112325,15.384615384615385,37.03703703703704,910,154.44444444444446,16.207756107021456,180.11111111111111,56.73612301101466,239.02789447435939,51.38524536218836,"[1345 1305 1323 1293 1167 1040  988  957  970  951  945 1013 1049 1072
 1111 1128 1117 1109 1121 1121 1125 1126]","[397 358 381 428 419 440 325 273 296 261 262 346 417 463 415 297 325 377
 359 380 313 274]","[  0  65  92 140 198 232 270 299 331 369 398 450 484 520 569 620 670 704
 755 802 853 910]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(579.0, 917.0)",49.666666666666664,11.61416759345623,21.53942081509077,6.285608642461084,14.084507042253522,37.03703703703704,894,17.0,11.224972160321824,291.0,31.160872901765767,291.6870170868443,31.395605790922364,"[1111 1109 1009 1061 1035 1087  972  776  623  583  553  550  577  544
  559  599  574  599  584]","[286 322 337 314 301 368 489 616 601 574 530 570 598 597 656 658 631 649
 649]","[  0  69 128 177 234 261 316 353 405 433 468 523 570 623 671 724 772 823
 894]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(579.0, 536.0)",46.1,9.51262319236918,22.673345297765756,4.915865493835709,14.285714285714286,34.48275862068966,922,36.3,18.20466973059385,125.5,22.79583295253762,132.11688727622158,21.543632387370444,"[580 525 600 559 680 750 755 733 655 638 618 613 601 600 621 618 641 606
 631 641 577]","[699 682 759 712 524 462 488 505 510 446 454 411 405 427 383 460 420 409
 418 399 373]","[  0  70 124 164 199 248 282 333 368 420 468 519 568 605 634 682 740 776
 824 873 922]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(1341.0, 155.0)",46.89473684210526,12.838653548201538,23.106223471425245,6.766745834212497,14.084507042253522,37.03703703703704,891,19.666666666666668,12.701705922171765,16.666666666666668,13.19090595827292,30.140261131626062,9.56313483154348,"[ 580  562  599  608  669  776  815 1202 1350 1387 1325 1307 1328 1326
 1344 1354 1378 1375 1315 1339]","[343 379 444 442 398 441 435 380 260 182 160 131 130 137 117 123 157 153
 156 163]","[  0  64  91 142 212 262 311 367 401 437 469 502 540 568 618 689 741 790
 843 891]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
51.0,500,75,"(579.0, 155.0)",46.94736842105263,13.998021229372034,23.134324481122587,6.34135979300207,13.333333333333334,33.333333333333336,892,33.6,13.901079094804114,19.3,20.86168737183069,41.99038232841326,19.1496159730079,"[1355 1329 1327 1137 1008  911  881  644  552  604  596  590  551  608
  632  615  621  624  632  601]","[186 194 237 226 263 311 372 260 179 134 127 170 158 151 179 157 226 192
 157 148]","[  0  70 103 178 231 270 343 400 434 471 501 533 567 600 637 690 739 790
 840 892]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(1341.0, 155.0)",49.72222222222222,12.246566664242204,21.419283017969118,5.534916598541981,13.88888888888889,34.48275862068966,895,47.111111111111114,24.433330806932315,30.555555555555557,25.46505715293938,62.0255329996664,23.481669694952505,"[1054 1094 1087 1103 1093 1077 1087 1082 1227 1188 1241 1285 1290 1319
 1373 1374 1283 1282 1354]","[521 518 475 466 529 539 534 305 309 153 145 169 210 226 226 174 140 140
 160]","[  0  70 122 158 192 244 281 329 378 450 521 569 620 670 720 780 809 845
 895]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(579.0, 536.0)",44.65,13.001057649283768,24.173650585593045,6.260682791494645,13.513513513513514,33.333333333333336,893,30.1,30.303300150313664,144.3,50.66566884982374,155.10604341217356,33.998754345136334,"[1351 1332 1363 1129 1023  940  880  782  635  597  553  551  573  593
  595  563  571  554  592  683  650]","[181 236 229 268 258 253 275 326 377 378 363 372 362 370 348 353 338 395
 447 508 424]","[  0  69 127 178 208 239 273 308 368 416 462 509 583 639 672 707 741 774
 807 843 893]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(960.0, 155.0)",46.526315789473685,12.014764693372864,23.09137653397134,6.478429930626302,13.333333333333334,37.03703703703704,884,64.25,25.282157740192982,24.125,17.445898515123833,70.867781766903,25.1273259110199,"[ 625  769  847  956  921  934 1006 1039 1079 1078 1059 1003  992 1013
 1003 1071 1021 1018 1017 1059]","[368 422 403 455 506 490 360 236 144 100  70 119 143 175 146 142  97 107
 132 145]","[  0  65  92 145 196 246 296 345 397 429 464 499 552 603 650 725 778 806
 840 884]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(579.0, 155.0)",52.64705882352941,14.688695839560708,20.618213346205803,6.357535083358119,11.764705882352942,38.46153846153846,895,57.0,22.956480566497994,23.875,16.351127636955194,63.2762351494614,24.68791334459163,"[1008 1075 1085 1101 1058 1114  918  579  497  493  507  508  611  672
  649  639  600  616]",[114 170 146 124 147 232 286 290 181 171 125  92 143 143 136 169 167 184],[  0  85 134 160 211 261 311 368 420 500 532 569 622 670 723 769 823 895],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(1341.0, 917.0)",46.35,16.680152876997262,29.69082456262039,32.07119756725586,13.333333333333334,166.66666666666666,927,,,,,,,"[ 593  609  609  642  700  810  917 1060 1434 1492 1530 1535 1469 1427
 1437 1411 1404 1349 1357 1394 1405]","[158 176 190 209 189 192 298 329 531 579 673 685 694 615 607 584 579 692
 720 786 803]","[  0  75 106 139 174 247 296 346 402 408 483 539 573 608 636 687 738 789
 841 877 927]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(1341.0, 536.0)",53.529411764705884,12.438638317090462,19.92437930974318,5.781475092003103,12.820512820512821,38.46153846153846,910,18.444444444444443,13.945219101988652,112.33333333333333,27.337398071750233,114.62809340072954,27.589454164433974,"[1409 1371 1423 1411 1252 1245 1313 1339 1336 1337 1308 1305 1299 1324
 1337 1336 1352 1355]",[801 798 854 806 625 454 525 473 521 464 425 383 433 413 409 396 419 471],[  0  70 143 205 263 299 349 403 450 502 550 603 650 728 779 805 851 910],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(960.0, 536.0)",49.388888888888886,15.8539826362999,22.743661832525916,8.297226616179987,12.987012987012987,40.0,889,231.375,36.10380000775542,119.875,15.061851645797073,261.4544260250622,32.8075160886231,"[1354 1358 1337 1321 1312 1328 1233 1093 1061 1149 1187 1214 1171 1144
 1172 1179 1227 1260 1164]","[482 452 403 361 365 397 454 468 484 462 450 411 391 436 397 434 420 424
 416]","[  0  66  91 123 160 211 263 311 388 437 464 511 587 638 688 763 812 838
 889]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(960.0, 917.0)",49.666666666666664,12.096831541082704,21.466113871324836,5.6752992601296635,13.88888888888889,33.333333333333336,894,145.22222222222223,37.643880357835876,165.66666666666666,43.70608907489003,225.75731497309272,29.930869655959526,"[1239 1148 1024  862  721  650  820  988 1053 1096 1143 1144 1123 1130
 1128 1020 1091 1082 1086]","[465 440 409 537 510 411 422 657 722 716 759 770 784 760 758 636 733 791
 771]","[  0  67 122 175 246 297 345 400 433 471 501 551 603 635 671 722 772 822
 894]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
52.0,500,75,"(579.0, 917.0)",49.833333333333336,13.720422734012244,22.025098531547005,7.464457690975135,13.513513513513514,37.03703703703704,897,120.625,40.996760542755084,92.5,26.315394733881533,156.99515282202236,28.851290965740922,"[1121 1148 1085 1099 1114 1080  945  744  664  604  630  672  739  770
  727  692  700  640  657]","[810 853 854 868 878 764 796 807 852 803 757 845 853 857 829 794 789 794
 835]","[  0  68 120 147 179 231 280 333 385 432 482 555 608 635 686 743 771 823
 897]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(1341.0, 155.0)",50.55555555555556,13.569664788385003,21.42296177886944,6.424118660030623,13.333333333333334,35.714285714285715,910,19.25,10.341058939973218,49.25,19.632562237262867,53.375913825585414,20.96453727807223,"[1199 1138 1090 1118 1073 1100 1175 1257 1365 1274 1321 1330 1301 1321
 1320 1350 1355 1350 1371]","[594 609 576 601 542 508 556 522 378 224 196 225 234 204 201 172 179 206
 213]","[  0  74 125 173 205 238 299 344 415 472 500 551 603 651 726 775 828 859
 910]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(579.0, 155.0)",50.22222222222222,16.181455625895943,22.315512394740086,7.905342199190304,12.658227848101266,38.46153846153846,904,36.888888888888886,36.77391721933252,15.0,8.219218670625303,42.75601685736667,34.3160267099681,"[1363 1357 1335 1304 1246 1196 1204 1067  733  493  468  545  553  569
  588  579  585  627  667]","[204 181 170 164 240 266 283 247 239 183 172 155 136 158 167 170 175 178
 181]","[  0  73 133 160 208 287 336 362 412 486 535 587 637 687 761 807 843 872
 904]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(1341.0, 536.0)",48.578947368421055,13.785254477057356,22.430947152813946,6.838897541784381,12.658227848101266,37.03703703703704,923,26.333333333333332,11.92569587999888,229.0,24.975543593238925,230.78163562264368,25.303776472727467,"[ 673  663  643  593  758  790 1038 1277 1432 1442 1389 1389 1370 1356
 1371 1359 1374 1380 1352 1327]","[171 153 151 170 286 293 312 295 309 258 216 272 266 295 314 302 337 321
 344 312]","[  0  67 146 200 233 269 298 349 420 451 487 540 567 616 672 723 772 822
 872 923]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(579.0, 536.0)",55.75,16.23075783812943,19.87988949581522,7.113266023768013,13.157894736842104,40.0,892,40.42857142857143,24.84153861612293,128.0,15.306394555404427,136.8066717492922,12.401278471938086,"[1319 1337 1379 1344 1376 1159  852  694  580  566  549  588  550  611
  606  660  654]",[300 340 369 342 674 840 785 681 651 533 392 395 389 431 408 423 418],[  0  69 144 180 215 268 314 387 435 482 558 609 634 680 756 816 892],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(579.0, 917.0)",48.78947368421053,12.919096218056925,21.97430339239134,6.119244474433293,11.235955056179776,37.03703703703704,927,103.22222222222223,36.09178970279276,107.88888888888889,45.50322197247733,157.60957587085994,28.76146021688815,"[ 634  609  588  866 1089 1114 1024  817  756  696  629  609  672  668
  684  657  687  721  742  700]","[467 438 398 473 496 480 468 595 681 738 799 749 794 786 824 829 843 869
 859 729]","[  0  89 128 176 228 277 333 372 399 451 500 551 608 637 689 721 777 827
 876 927]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(960.0, 917.0)",45.25,14.102747959174481,24.20666737392667,7.049501229454172,13.698630136986301,40.0,905,108.75,33.60710490357656,20.625,14.168075910299182,112.29308865145374,31.18312430012026,"[ 688  716  672  710  750  712  900 1040 1185 1147 1153 1127 1087 1059
 1082 1075 1085 1073 1132 1016 1028]","[686 787 918 939 959 875 897 900 861 838 813 825 882 901 877 916 895 892
 918 876 898]","[  0  67 123 161 193 226 259 293 326 361 393 430 482 555 600 649 722 772
 821 880 905]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(960.0, 155.0)",55.6875,10.202443028510377,18.475701587179756,2.8394929082310507,12.987012987012987,21.73913043478261,891,104.0,48.52061417583252,60.125,31.3346353896132,128.62581628936866,34.96461616968761,"[1029 1078 1053 1098 1121 1121 1051 1062 1066 1106 1132 1090 1026  996
  995 1074 1093]",[890 883 859 874 879 897 796 296 120  77  76 131  91  35  92 127 130],[  0  72 143 197 246 297 343 420 471 519 571 620 670 720 792 841 891],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
